,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
454,som,EMD Distance,66,"[60 60 37 37 37  6  5  6 37  5 37  5  6  0  0 37 60  5 60  0  0  0 41 62
 43 47  6  6 44 47  6 61 62 22 44 44 22 22 22 50 50 62 62 43 62 62 51 51
 51 51 51 51 51 51 51 51 28 44 44 44 43 51 44 44 51 44 63 43 43 57 28 28
 14 43 44 12 43 12 12 44 44 14 44 44 12  2 14 15  2 30 11 43 23 23 43 44
 24 25 23 23 30 25 14 25 25  3  3 34 64 34 34 19 25 34 34 34 44 34 34 64
 64 34 31 34 19 44 34 34 19 34 44 34 19 34 43 56 44 56 44 44 44 56 44 19
 44 44 19 44 44 44 44 44 44 44 44 56 44 44 44 44 32 44 56 32 18 44 44 32
 32 32 27 44 44 44 32 44 44 44 44 44 26 27 56 44 44 32 27 26 53 53 53 53
 53 26 55 20 33 33 55 20 20 20 20 17 17 33 55 55 33 55 55 17 54 55 54 54
 55 33 55 20  9 54 33 54  9 54  9 45 54  9  9 45 45 54 45 54]",0.017044544219970703,0.1631715709507018,1.1403768296698322,777.0678338745327,,,,0.7356292823656689,0.009133540931385655,0.518769426971429
455,kmeans,EMD Distance,67,"[ 0  0 26 26 26 66 32 66 12 49 12  9  9 12 44 12 31 52 31 44 44 44 44 43
  1 63 27 27  1 63 27 40 14 16  1  1 16 16 16 41 41 48  3  1  3  3 24  6
 24 24  6  6  6 24 24 24 58  1  1  1  1 24  1  1 24  1 19  1  1  1 47 47
 53  1  1 18  1 18 18  1  1 53  1  1 18 17 53 18 17 17 17  1 61 61  1  1
 57 23 45 45 62 23 45 23 62 20 20 10 62 10 10  4 22 10 10 10  1 22 10  5
  5 60 56 60 30  1 60 22 30 22  1 60 30 22  1 22  1 22  1  1  1 22  1 30
  1  1 30  1  1  1  1  1  1  1  1 60  1  1  1  1 25  1 22 39 51  1  1 59
 59 39 11  1  1  1 59  1  1  1  1  1 33 59 11  1  1 39 11 33 11 11 15 15
 11 64 21 34  7  7 54 34 34 34 34 42 50 65 50 50 29  2  2 42 35  2 42 42
  2 46 38 35  2 13 37 13 28 13 13 36 13 28 28  8  8 55  8 55]",0.02756977081298828,0.5383709411086136,0.5219893167962931,900.3781231959083,,,,0.7091236927515326,-0.06390320643339616,0.4675246474381685
456,fuzzy_c_means,EMD Distance,67,"[42 42 42 29 42 10 26 10 29 26 29 26 26 29 16 29 36 43 36  6  6  6  6 20
 61 37 43 46 61 37 46 43 20 37 61 61 37 37 37 37 46 20 20 61 20 20 56 40
 56 56 40 40 40 56 40 40  0 61 61 61 61 40 61 61 56 61 20 61 61 61 24 50
 22 61 61 38 61 38 38 61 61 22 61 61 38 50 22 38  0  0 50 61 28 38 61 61
  0  2 28 28  0  2 28  2  2  0  0 12  0 63 51 63 55 63 51 63 61 51 63  0
  0 63  0 53 52 61 53 25 52 25 61 53 52  9 61  9 61  9 61 61 61  9 61 52
 61 61 52 61 61 61 61 61 61 61 61 53 61 61 61 61 62 61  9  5 52 61 61  5
  5 62 17 61 61 61  5 61 61 61 61 61  3  7  4 61 61 62 17  3  4  4  7  5
  4  3 62 35  3  3 15 35 35 35 35 19 19  3 44 44  3 58 58 60 66 15 66 66
 15 13 15 35 15 11 13 11 41 11 41 14 11 41 41 13 14 11 13 14]",0.1713099479675293,0.37764410959903244,0.9987660752246559,726.11202504565,,,,0.709700685178507,-0.05481743901450164,0.46866247323686255
457,dbscan,EMD Distance,67,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,hierarchical,EMD Distance,67,"[38 38 18 18 18  3 45  3 56 51  4  3  3  4  4 63 50 57 50  4  4  4  4 59
 32 24 16 16 32 24 16 37 53 29 32 32 29 29 29 28 28 39 35 32 35 35 62 26
 62 62 26 26 26 62 62 62 47 32 32 32 32 62 32 32 62 32 49 32 32 32  6  6
 13 32 32 22 32 22 22 32 32 13 32 32 22  6 13 22  6 60  6 32 22 22 32 32
 43  2 30 30  0  2 30  2  2  0  0 10  2 10 10 52  2 10 10 10 32 10 10 36
 36 10 64 10 11 32 10 10 11 10 32 10 11 10 32 10 32 10 32 32 32 10 32 11
 32 32 11 32 32 32 32 32 32 32 32 10 32 32 32 32 40 32 65  1 55 32 32  5
  5  1  7 32 32 32  5 32 32 32 32 32  9  5  7 32 32  1  7  9  7  7  5  5
  7 54 44 14 17 17 48 14 14 14 14 15 15 23 20 20 46 20 20  8  8 20  8  8
 58 66 25 41 31 12 33 12 19 12 19 27 12 19 61 42 34 21 34 21]",0.0030050277709960938,0.5058180079098838,0.46652810974158876,928.9544263798149,,,,0.7138117562206996,-0.036836250611905284,0.4744163288319658
459,spectral,EMD Distance,67,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,gmm,EMD Distance,67,"[37 37 12 12 12 15 60 15 20 22 20 15 15 20 27 20 50 49 50 27 27 27 27 46
  1  4  7  7  1  4  7 42 17 24  1  1 24 24 24 31 31 51  0  1  0  0  8 32
  8 62 32 62 32  8 62 62 43  1  1  1  1 62  1  1  8  1 18  1  1  1 14 14
 53  1  1 40  1 40 40  1  1 53  1  1 40 14 53 40 14 65 14  1 13 13  1  1
 47 38 58 58 65 38 58 38 59  5  5 33 59 33 33 33 59 33 33 33  1 29 33 23
 23 33 64  3 48  1  3 29  3 29  1  3  3 29  1 29  1 29  1  1  1 29  1 48
  1  1  3  1  1  1  1  1  1  1  1  3  1  1  1  1 25  1 29 57 39  1  1 10
 10 57 30  1  1  1 10  1  1  1  1  1 35 10 30  1  1 10 30 35 30 30 30 10
 30 66 55 19  9  9 26 19 19 19 19 41  2 34  2  2 34 52 52 41 41 52 41 41
 44 45 21 61 63 56 11 56 63 56 16 54 56 63 36 28 28  6 28  6]",3.778374433517456,0.5189982116647868,0.540257332143477,913.6353279861225,,,,0.7094482509917057,-0.06219303420635423,0.4703090451324589
461,som,EMD Distance,67,"[51 51 20 20 20 55 42 42 48 42 48 42 42 48 26 48 55 42 55 26 26 26 26 36
  0 27 42 55  1 27 55 36 36 57  1  0 57 57 57 55 55 36 36  1 36 36 64 23
 64 64 23 23 23 64 64 23 10  1  1  1  1 23  1  0 64  1 36  1  0  1 29 10
  5  1  1 61  0 62 61  0  1  5  0  0 62 29 38 62 10 10 29 16 19 19  0  1
  7 38 39 39  7 21  4 21 21  7  7 14 50 14 46 60 33 14 46 14  1 46 14 50
 50 14 50 18 30  1 18 33 30 33  1 18 30 18  1 33  1 18  1  1  1 33  1 30
  1  1 30  1  1  1  1  1  1  1  1 18  1  1  1  1 63  1 33 63 30  1  1 13
 13 13  9  1  1  1 13  1  1  1  1  1 28 13  9  1  1 13  9 28  9  9 13 13
  9 28 32  3  3  3 32  3  3  3  3 12 11  3 11 32  6 11 11 12 40 32 12 12
 32  6 44 40 32 12  6 66 31 66 66 17 66 31 31 17 17 66 17 17]",0.014849185943603516,0.20556877334306228,1.109856323489556,741.1943580135452,,,,0.7293184276956365,-0.02003467330388873,0.5026416133800495
462,kmeans,EMD Distance,68,"[33 33 46 46 46 24 15 24  4 51  4 24 24 28 28  4 13 52 13 28 28 28 28  3
  2 57 31 20  2 57 20 47 36 21  2  2 21 21 21 43 43 56 11  2 11 11 27  8
 27 27  8  8  8 27 27 27 29  2  2  2  2 27  2  2 27  2 25  2  2  2 29 29
 17  2  2 23  2 23 23  2  2 17  2  2 23 41 17 23 41 41 41  2 54 54  2  2
 55 61 40 40 12 61 40 61  1 12 12 64  1 64 48 50  1 64 48 64  2 48 64 42
 42  9 42  9 35  2  9 39 66 39  2  9 66 39  2 39  2 39  2  2  2 39  2 66
  2  2 66  2  2  2  2  2  2  2  2  9  2  2  2  2 16  2 39 18 53  2  2 18
 18 18 14  2  2  2 18  2  2  2  2  2 45 58 14  2  2 18 14 45 14 14 58 58
 14 19 62 34 44 44 22 34 34 34 34 65 65 67 65  7 32  7  7  6  5  7  6  6
  7 10 37  5 49 38 59 38 49 38 49 63 38 49 30 60 26  0 26  0]",0.028149127960205078,0.5388267294934347,0.5034695553938422,907.1675149427491,,,,0.7085106382978723,-0.06727173538895884,0.463477672125
463,fuzzy_c_means,EMD Distance,68,"[65 65 13 13 13 61 27 61 13 27 13 27 27 13 65 13  6  7  6 30 30 30 30 59
 32 30  7  1 32 30  1 59 59 30 32 32 30 30 30  6  1 34 34 32 34 34 49 50
 49 49 50 43 50 31 43 43 11 32 32 32 32 31 32 32 31 32 34 32 32 32 11 11
 25 32 32 56 32 56 56 32 32 25 32 32 56 11 25 56 11 11 11 32 47 47 32 32
 11 25 47 47 11 17  0 17 17 11 11  0 11 54 18 54 14 54 18 54 32 18 54 11
 11 54 52 62 46 32 62 39 46 39 32 62 46 39 32 39 32 39 32 32 32 39 32 46
 32 32 46 32 32 32 32 32 32 32 32 62 32 32 32 32 52 32 39 52 46 32 32 52
 52 52 57 32 32 32 52 32 32 32 32 32 62 48 57 32 32 19 57 62 57 57 48 19
 38 62 51 63 63 63 51 63 63 63 63 33 40 63 40 10 26 10 10 22 22 51 22 22
 51 26 21 63 21 23 26 23 37 23 58 26 23 37 37 67 67 23 67 23]",0.14829468727111816,0.3680939432220291,1.0958839327855354,772.0511032506874,,,,0.7095924990984493,-0.050438721414242174,0.4613899588740189
464,dbscan,EMD Distance,68,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,hierarchical,EMD Distance,68,"[38 38 18 18 18  3 45  3 56 51  1  3  3  1  1 63 50 57 50  1  1  1  1 59
 32 24 16 16 32 24 16 37 53 29 32 32 29 29 29 28 28 39 35 32 35 35 62 26
 62 62 26 26 26 62 62 62 47 32 32 32 32 62 32 32 62 32 49 32 32 32  6  6
 13 32 32 22 32 22 22 32 32 13 32 32 22  6 13 22  6 60  6 32 22 22 32 32
 43  2 30 30 67  2 30  2  2 19 19 10  2 10 10 52  2 10 10 10 32 10 10 36
 36 10 64 10 11 32 10 10 11 10 32 10 11 10 32 10 32 10 32 32 32 10 32 11
 32 32 11 32 32 32 32 32 32 32 32 10 32 32 32 32 40 32 65  0 55 32 32  5
  5  0  7 32 32 32  5 32 32 32 32 32  4  5  7 32 32  0  7  4  7  7  5  5
  7 54 44 14 17 17 48 14 14 14 14 15 15 23 20 20 46 20 20  8  8 20  8  8
 58 66 25 41 31 12 33 12  9 12  9 27 12  9 61 42 34 21 34 21]",0.003000497817993164,0.5066120329478726,0.4590180718988832,924.8499338122165,,,,0.7138838802740713,-0.036719434587148686,0.4764975165785319
466,spectral,EMD Distance,68,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,gmm,EMD Distance,68,"[29 29 12 12 12  8 23  8 40 53 40  8  8 28 28 54 63 49 63 28 28 28 28 50
  2  4 36 36  2  4 36 19 22 33  2  2 33 33 33 38 38 66  6  2  6  6 30  5
 30 30  5 30  5 30 30 30 65  2  2  2  2 30  2  2 30  2 18  2  2  2  1  1
 17  2  2 45  2 45 45  2  2 17  2  2 45 42 17 45 42 42 42  2 25 25  2  2
 52 62 59 59 60 62 59 62 62 10 10  0 60  0  0  0 16  0  0  0  2 16  0 34
 34  0 34 64 24  2 64 39 24 39  2 64 24 39  2 39  2 39  2  2  2 39  2 24
  2  2 24  2  2  2  2  2  2  2  2 64  2  2  2  2 26  2 39 14 48  2  2 51
 51 14  7  2  2  2 51  2  2  2  2  2 15  7  7  2  2 14  7 15  7  7  7 51
  7 61 27 37 35 35 55 37 37 37 37 47 47 56 11 11 41 46 46 21 21 46 21 21
 46  9 32 57  3 44 43 44  3 44 44 67 44  3 58 20 31 13 31 13]",3.424795627593994,0.5383645299638775,0.49755279376896744,915.1223086188426,,,,0.7095203750450775,-0.0614815357272542,0.4658150193314383
468,som,EMD Distance,68,"[45 45 46 46 46 65 23 65 46 23 46 64 35 46 45 46 45 23 45 45 45 45 47 32
  1 44 14 14  1 44 14 32 32 18  2  1 18 18 18 44 44 54 54  1 54 54 56 21
 56 56 21 21 21 56 56 56 55  1  2  2  2 56  2  2 56  1 54  1  1  2 55 55
 50  2  1 26  1 26 26  1  1 50  1  2 26 43 50 26 28 28 43  2 26 26  1  1
  7 43 26 26  7 43 25 43 43  7  7 62 31 62 59 62 59 62 59 62  1 59 62 31
 31 62 31 29 52 40 58 11 52 11 38 58 60 11  1 11  1 11  1  1  1 11  1 52
  1  1 60  1  1  1  1  1  1  1  1 60  1  1  1  1 63  1 19  4 52  1  1  4
  4  4 12 39  1  1  4  1  1  1  1  1 57  4 41  1  0  4 12 57 12 12  4  4
 12 10 63 49 10 41 63 49 49 49 49 67 37 10 37 37 16 37 37 67 67 37 67 67
 37 16 37 49 37  9 61  9  9  9  9 61  9  9 37 61 61  9 61  9]",0.016850948333740234,0.1890696809080619,1.0869869430541124,725.967575540007,,,,0.7352326000721241,-0.007385912466719604,0.5088377003529041
469,kmeans,EMD Distance,69,"[34 34 31 31 31 56 55 56  0 33  0  9  9  0 37  0 51 27 51 37 37 37 37 13
  2 10 36 36  2 10 36 50 49 22  2  2 22 22 22 42 42  3  3  2  3  3 53 68
 53 53 68  8 68 53  8  8 63  2  2  2  2  8  2  2 53  2 16  2  2  2 45 45
  7  2  2 44  2 44 44  2  2  7  2  2 44 32  7 44 32 32 32  2 17 17  2  2
 54 46 61 61 29 46 61 46 46 23 23 60 29 60 35 60 46 35 35 60  2 35 60  1
  1 35 57 35  5  2  5 19  5 19  2  5  5 19  2 19  2 19  2  2  2 19  2  5
  2  2  5  2  2  2  2  2  2  2  2  5  2  2  2  2 25  2 19 14 47  2  2 48
 48 14 15  2  2  2 48  2  2  2  2  2 66  6 15  2  2 14 15 21 15 15  6  6
 15 21 26 39 38 38 58 39 39 39 39 59 59 65  4  4 12 52 52 18 18 52 18 18
 67 43 40 41 62 28 24 28 20 28 28 64 28 20 20 11 30 41 30 41]",0.028103351593017578,0.5253006336091696,0.5411619196324936,893.4562635561284,,,,0.7084745762711865,-0.06777976109897482,0.4655030545317689
470,fuzzy_c_means,EMD Distance,69,"[40 60 28 28 28 65 65 65 28 65 28 65 65 60 60 60 40 20 10 66 66 66 66  7
 19 10 20 44 19 66 44  7  7 66 19 19 66 66 66 10 10  7  7 19  7  7 22  1
 22 22  1  3  1 22  3  3 26 19 19 19 19  3 19 19 22 19  7 19 19 19 11 11
 36 19 19 42 19 42 42 19 19 36 19 19 42 68 36 42 11 11 68 19 42 42 19 19
 26 68 56 56 11 68 56 68 68 26 26 24 11 53 46 53 55 53 46 53 19 46 53 11
 11 53 13 31 50 19 52 55 50 55 19 52 50 23 19 23 19 23 19 19 19 23 19 50
 19 19 50 19 19 19 19 19 19 19 19 52 19 19 19 19 13 19 23 13 50 19 19 13
 13 13 17 19 19 19 13 19 19 19 19 19 52 63 45 19 19 13 17 52 45 45 47 47
 45 52 33 15 15 15 33 34 15 34 15 37 37 15 12 12 15 12 12 37 37 12 37 37
 33 15 33  2 16  2 15 67  9 67  9 15 67  9 16 19 15 67 19  2]",0.2581930160522461,0.34234054742220066,1.1957889608088001,719.395179190364,,,,0.7070681572304364,-0.05181289180476498,0.45335648568628445
471,dbscan,EMD Distance,69,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,hierarchical,EMD Distance,69,"[38 38 18 18 18  3 45  3 56 51  1  3  3  1  1 63 50 57 50  1  1  1  1 59
 32 24 16 16 32 24 16 37 53 29 32 32 29 29 29 28 28 39 35 32 35 35 62 26
 62 62 26 26 26 62 62 62 47 32 32 32 32 62 32 32 62 32 49 32 32 32  6  6
 13 32 32 22 32 22 22 32 32 13 32 32 22  6 13 22  6 60  6 32 22 22 32 32
 43  0 30 30 67  0 30  0  0 19 19 10  0 10 10 52  0 10 10 10 32 10 10 36
 36 10 64 10  5 32 10 10  5 10 32 10  5 10 32 10 32 10 32 32 32 10 32  5
 32 32  5 32 32 32 32 32 32 32 32 10 32 32 32 32 40 32 65 11 55 32 32  2
  2 11  7 32 32 32  2 32 32 32 32 32  4  2  7 32 32 68  7  4  7  7  2  2
  7 54 44 14 17 17 48 14 14 14 14 15 15 23 20 20 46 20 20  8  8 20  8  8
 58 66 25 41 31 12 33 12  9 12  9 27 12  9 61 42 34 21 34 21]",0.0030007362365722656,0.5044194935799234,0.4514159820388413,923.1076549280757,,,,0.7138117562206996,-0.03712533061523724,0.47584836844438094
473,spectral,EMD Distance,69,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,gmm,EMD Distance,69,"[45 45 21 21 21 67 27 67 65 46  5  7  7  5 47  5 44 41 44 47 47 47 47 30
  1 15 25 25  1 15 25 20 49 18  1  1 63 18 63 37 37  4  4  1  4  4 22 12
 22 22 12 12 12 22 22 22 53  1  1  1  1 22  1  1 22  1 16  1  1  1  6  6
 48  1  1 34  1 34 34  1  1 48  1  1 34  6 48 34  6 68  6  1 52 52  1  1
 64 48  0  0 14 56  0 56 56 14 14 26 56 26 26 26 32 26 26 26  1 32 26 42
 42  9 51  9 35  1  9 58  9 58  1  9  9 58  1 58  1 58  1  1  1 58  1 35
  1  1 35  1  1  1  1  1  1  1  1  9  1  1  1  1 29  1 58  2 66  1  1 31
 31  2 36  1  1  1 31  1  1  1  1  1 13 31 13  1  1  2 36 54 36 36 36 31
 36 54 17 24 11 11 55 24 24 24 24 61 19 59 19 19 23 39 39 61 61 39 61 61
 33 28 62 57 39  3 38 50 10 50 50 43 50 10 60  8  8 40  8 40]",0.7146575450897217,0.5084809565666427,0.5417330315223723,899.5581531248492,,,,0.708979444644789,-0.06458059118041798,0.46588170790811073
475,som,EMD Distance,69,"[46 46 47 32 47 60 36 36 41 36 41 36 36 65 64 65 60 36 60 64 64 64 64 67
  1 64 66 66  1 64 66 67 67 43  1  1 43 43 43 43 42 67 67  1 67 67 55 11
 55 55 11 11 11  6 55 55 15  1  1  1  1 55  1  1 55  1 27  1  1  1 15 15
 16  1  1 57  1 57 57 24  1 31  1  1 57 15 14 57 15 62 15  1 57 57  1  1
 62 14 57 57 62 14 57 14 39 62 62  8 39  8  3 33  3  8  3  8  1  3  8 39
 39  8 39 13 33  1 13 18 13 18  1 13 13 18  1 18  1 18  1  1  1 18  1 13
  1  1 13  1  1 20  1  1  1  1  1 13  1  1  1  1 52  1  5 52 53  1  1 25
 50 50 25  1  1 19 25  1  1  1  1  1 38 25  5  1  1 50 25 38  5  5 29 29
 29 38 21 38 38 38 21 10 10 10 10 29 22 38 22 22 38 23 23 23 10 23  7  7
 21 26 21  9 23  7 51  7 23  7  7 35  7 23 21 35 30  9 35 30]",0.016514062881469727,0.15930511529287697,0.912084312211588,787.4156404302347,,,,0.7166245943021998,-0.04027357516752808,0.47195302719355303
476,kmeans,EMD Distance,70,"[45 45 15 15 15 12 56 12 50  4 50 12 12  9  9 61 69 63 69 38 38 38 38 18
  1 49 24 24  1 49 24 40 39  0  1  1 66  0 66 33 33 41  5  1  5  5  6 57
  6  6 57  6 57  6  6  6 32  1  1  1  1  6  1  1  6  1 19  1  1  1 32 32
 13  1  1 25  1 25 25  1  1 13  1  1 25 42 13 25 42 42 42  1 52 52  1  1
 47 51 34 34 59 51 34 51 51 16 16 27 59 62 27 62 14 27 27 27  1 14 62 30
 14 60 30 60 17  1 60  2 17  2  1 60 17  2  1  2  1  2  1  1  1  2  1 17
  1  1 17  1  1  1  1  1  1  1  1 60  1  1  1  1 28  1  2 64 48  1  1 44
 44 64 23  1  1  1 44  1  1  1  1  1 21 23 23  1  1  7 23 21 23 23 23 44
 23 55 26 11 46 46 26 11 11 11 11 54  3 10  3  3 53 68 68 54 54 68 54 54
 68 35 31 65 20 29 43 22 20 22 20  8 22 20 37 36 67 58 67 58]",0.03599143028259277,0.5299220858457012,0.5177458426151406,904.4652976877984,,,,0.7088351965380454,-0.06615846698567164,0.46805023603689117
477,fuzzy_c_means,EMD Distance,70,"[35 62  7  7  7 30 20 30 62 20 62 30 30 62 62 62 35 36 35 18 18 18 18 22
 28 18 48 48 28 18 48 22 22 18 28 28 18 18 18 35 48 22 22 28 22 22 41 45
 41 41 45 45 45 41 45 45 42 28 28 28 28  4 28 28  4 28 22 28 28 28 42 42
 14 28 28 26 28 26 26 28 28 14 28 28 26 10 14 26 42 42 66 28 68 68 28 28
 42 66 68 68 42 66 66 66 66 42 42 21  3 21 58 21 53 21 58 21 28 58 21  3
 38 50 23 37 50 28 50 43 50 43 28 37 50 60 28 60 28 60 28 28 28 60 28 50
 28 28 50 28 28 28 28 28 28 28 28 37 28 28 28 28 59 28 43 59 50 28 28 23
 59 59 52 28 28 28 23 28 28 28 28 28 37 46 52 28 28 59 52 50 52 52 46 46
 52 50 69  8  8  8 69 31  8 31  8 40 40  8 40 67  8 67 67 12 12 69 12 12
 69  8 34 16 34 27 57 27 34 27 27 57 27 34 34 57 16 27 57 27]",0.12510442733764648,0.3688469109782716,1.1410645954246414,734.6863939438605,,,,0.7091597547782186,-0.053176346287596404,0.44902769707666135
478,dbscan,EMD Distance,70,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,hierarchical,EMD Distance,70,"[38 38 18 18 18  3 45  3 56 51  0  3  3  0  0 63 50 57 50  0  0  0  0 59
 32 24 16 16 32 24 16 37 53 29 32 32 29 29 29 28 28 39 35 32 35 35 62 26
 62 62 26 26 26 62 62 62 47 32 32 32 32 62 32 32 62 32 49 32 32 32  6  6
 13 32 32 10 32 10 10 32 32 13 32 32 10  6 13 10  6 60  6 32 10 10 32 32
 43 69 30 30 67 69 30 69 22 19 19  4 22  4  4 52 22  4  4  4 32  4  4 36
 36  4 64  4  5 32  4  4  5  4 32  4  5  4 32  4 32  4 32 32 32  4 32  5
 32 32  5 32 32 32 32 32 32 32 32  4 32 32 32 32 40 32 65 11 55 32 32  2
  2 11  7 32 32 32  2 32 32 32 32 32  1  2  7 32 32 68  7  1  7  7  2  2
  7 54 44 14 17 17 48 14 14 14 14 15 15 23 20 20 46 20 20  8  8 20  8  8
 58 66 25 41 31 12 33 12  9 12  9 27 12  9 61 42 34 21 34 21]",0.00299835205078125,0.5046943960847234,0.4502507665322001,916.8744171532114,,,,0.7134871979805265,-0.03895326407162154,0.47444066084424447
480,spectral,EMD Distance,70,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,gmm,EMD Distance,70,"[36 36 14 14 14 54 51 54 42  8 42 29 29 42  5 62 40 53 40  5  5  5  5 44
  1 61 13 13  1 61 13 32 16 15  1  1 15 15 15 48 48 55  4  1  4  4 19 10
 19 19 10 19 10 19 19 19 63  1  1  1  1 19  1  1 19  1 21  1  1  1 37 37
 52  1  1 22  1 22 22  1  1 52  1  1 22 11 52 22 11 11 11  1 58 58  1  1
 59 39 47 47 12 39 47 39 68 12 12  2 68  2 60  2 60  2 60  2  1 60  2 28
 28 67 28 67 35  1 67 23 35 23  1 67 35 23  1 23  1 23  1  1  1 23  1 35
  1  1 35  1  1  1  1  1  1  1  1 67  1  1  1  1 33  1 23 50  0  1  1  3
  3 50 30  1  1  1  3  1  1  1  1  1 31 65 30  1  1 50 30 31 30 30 65 65
 30 69 17  6 18 18 46  6  6  6  6 41 57 38 57 57 56  7  7 41 41  7 41 41
 64 27 24 20 66 26 43 26 45 26 26 25 26 45 34  9  9 49  9 49]",2.6052944660186768,0.5422153982712296,0.49484300857093627,910.2105822470645,,,,0.7083303281644429,-0.06815760251358723,0.46172165466288234
482,som,EMD Distance,70,"[68 68 56 56 56 26 30 26 56 30 33 26 26 33 68 33 62 30 62 68 68 68 44 28
 17 63 26 26 17 44 26 28 28 45 17 17 45 45 45 63 63 13 11 17 11 11 24 39
 24 24 66 39 66 24  5  5 25 17 59 17 17  5 17 17 48 17 13 17 17 17 41 41
 53 17 17 49 17 49 49 17 17 53 17 17 49 41 53 49 41 41 41  0 49 49 17 17
 10 53 37 37 41 53 37 53 41 10 10 50 41 50 21 15 21 50 21 50 17 21 50 41
 41 21  1 21 36 17 21 21 36 21 17 21 36 21 17 21 17 21 17 17 17 21 20 22
 17 17 22 17 17 17 17 17 17 17 17 21 17 17 17 17 14 17 21 35  9 17 17  1
 35 35  6 17 17 17  1 17 17 17 19  3 51  6 21 17 17 14  6  8  6  6  6  6
  6  8  7  6 23 23  7 57 57 57 57  6  6 23  7  7 23  7  7  6 57  7 57 57
  7 67 58 57  2 57 67 57  2 57  2 67 57  2 58 67 16 57 67 57]",0.015524864196777344,0.153199960650565,0.9849938760021782,811.2589934290432,,,,0.7271547060944825,0.001765755701285064,0.5063580700812021
483,kmeans,EMD Distance,71,"[39 39 18 18 18 10  9 10 43 63 43 10 10 43  4 43 54 37 54  4  4  4  4 36
  2 62 38 38  2 62 38 47 21 14  2  2 14 14 14 29 29  6 23  2 23 23 11 34
 11 11 34 34 34 11 11 11  0  2  2  2  2 11  2  2 11  2 16  2  2  2 61 61
 50  2  2 24  2 24 24  2  2 50  2  2 24 20 50 24 20 20 20  2 66 66  2  2
 49 44  1  1 15 44  1 44 44 15 15 28 32 28 64 28 44 28 64 28  2  7 28 32
 32 64 68 64 48  2 64  7 48  7  2 64 48  7  2  7  2  7  2  2  2  7  2 19
  2  2 48  2  2  2  2  2  2  2  2 64  2  2  2  2 31  2  7 59 60  2  2 51
 51 59 45  2  2  2 51  2  2  2  2  2 65 25 67  2  2  8 67 35 67 67 25 25
 67 69 22  3 13 13 56  3  3  3  3 53 53 52 53 17 40 17 17 55 30 17 55 55
 17 27 42 30 70 58 46 58  5 58  5 41 58  5 33 12 57 26 57 26]",0.029919862747192383,0.5167326881463344,0.4942595371118568,901.8746246386379,,,,0.7087991345113596,-0.06606526971905159,0.465517611079684
484,fuzzy_c_means,EMD Distance,71,"[24 24 24 64 24 59 59 59 24 59 24 59 59 24 24 64 25 34 25 64 64 64 64 19
  1 64 34 30  1 64 30 19 19 64  1  1 64 64 64 25 30 19 19  1 19 19  2 44
  2  2 44 44 44  2 44 44 15  1  1  1  1 20  1  1 20  1 19  1  1  1 22 15
 17  1  1 46  1 46 46  1  1 17  1  1 46 22 17 46 15 15 22  1 46 46  1  1
 15 45 46 17 15 45 45 45 45 15 15  7 15 10 58 10 45  7 58  7  1 58  7 15
 22  7 21 16 63  1 35 28 63 28  1 16 63 28  1 28  1 28  1  1  1 28  1 63
  1  1 63  1  1  1  1  1  1  1  1 16  1  1  1  1 65  1 28 21 63  1  1 21
 21 65 53  1  1  1 21  1  1  1  1  1 16 40 70  1  1 65 53 16 70 70 40 40
 13 16 65 33 33 33 69 48 33 48 33 49 49 33 29 29 33 29 29 49 49 67 49 49
 69 33 69  6  5  6 33 50  5 50 50 33 50  5  5  1 33 50  1  6]",0.25074243545532227,0.3193851275599421,1.1938054860193357,719.1717809926216,,,,0.7048683736025965,-0.05555627907703631,0.4366129582516036
485,dbscan,EMD Distance,71,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
