,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
277,spectral,Frechet Distance,41,"[25 21  2  6  6 32  5  4  4 34 39  5 27 10 10 21 25 25  3  6  5 39  7  9
 34 22 40 40 24 15  1  5 34  5 25  4  5  5 25  6 10 14 25  7  9  7 39  2
  1 21  5  2  5  2  6  6  6 25  2  7  2  2  6  2  2  2 25 29 13  7  6  6
 21  6 15 19  2  3  5 25  2  9  0 25  2 10  5  5  6 38 11  2  5 24 10  2
 34 20  2  6 32  6  6 11 11 34 34 24 24 20 25 15 24 25 24  6 24 39  5 18
 33 24  2 25 37 26 25 25  6  7 15 27 16 15 25  6 25 22 33 33  7  6  7  2
  6 25 25 31 25  7 25 31 25 25 34  9 33 33 15 21  4 34  3  7  6  1 34 14
 16 20 12  5 15 31 32 33  6  1 25  4 10 16  2 23 25 14 25  4 15 40  4 17
  5  5  9 11  7  8 35 15  7 25 21 16 12  5 15 30  9 16 20  2  6 14 38  5
 14  7 17  4 12  8  6 25 30  8 25 36 16 14 14 24 21 28  5 10]",0.1656649112701416,-0.05400669693251568,3.079620783226036,1.460583049356451,,,,0.9480706815723043,0.0,0.7423637610242535
278,gmm,Frechet Distance,41,"[13 18 11  9  4 21  4 13  0  8 18 10 14 34 18 18  0 16 18 18 18 18  9 13
 12 28 26  6  0  7  3  7 12 18 13 36  7  7  7  7  1 21 13 13 13 13 18  7
  7 16 17 20 20 20 20 20 20  7  4 20 37 20 17 20  2 37 13 18 18 12  0 20
  5 17 37 39  3  7  7  7  7 29 22 33 17 22  0 23 18 29 11  9 37 28 11  0
 40 22 22 20  1  0 27 22 11 40  1 33 31 17 31 31  1 37 33  0  0 18 33 15
 15 33  1 12  0 22 37 31 14  9  4  0 25  9  7 31 33 28 28  1 37  7 18  9
 18 13 37 37 37 15 20 37 15  4 13 29  7  3  7  7 13 13  1 40  7  4 40 19
 11 22 19  7 17 17 21  7  7  4  8 18 18 11 11 32  8 19 29 22  9 26 21  4
 10  9 40 29  9 29  1 14  0 29 18 11 35  9  0 21 18 29 29 20 11 30 29 16
 19  9  4 14 26 26 14  6 21 26  4 11 19 19 10 38 34 14 24  1]",3.684880018234253,-0.005095669062013879,2.814103999640073,1.4948603800591072,,,,0.960079336458709,0.0,0.7597605317066142
279,som,Frechet Distance,41,"[35 33  6 33 32  0 34 35 16 34 32 32 33 32 32 32 34 32 30 13 32 32 33  5
 35 34 32 32 34 31 31 31 35 32 35  4 31 31 31 31 33 17 35 35 26 35 32 39
 31 32 35 36 36 29 36 36 36 31 31 36 36 36 36 36 37 36 35 20 32 35 34 10
 15 36 36 33 31 22 31 31 31 33 33 34 36 33 34 34 32 27 33 33  3 34 33 34
 34 33 33 36 33 34 32 33 11 34 34 34 34 36 34 34 34 34 34 19 34 32 34 34
 34 34 34 35 34 32 34 34 33 34 31 33 33 34 31 34 34  1 34 24 34 31 32 33
 32 35 34 34 34 34 34 21 34 31 35 33 31 31 31 31 35 35 32 34 31 31 36 32
 33 33 32 31 36 40 32 31 31 31 34 32 32 32 32 34 34 32 33 32 34 32 33 32
 31 33 34 32 33 32 34 33 14 33 32 32 32 33 34 32 32 18 33 36  9 32 33 12
 32 33 31 33 32 32 33 32  7 38 32 32 32 32 25 34 32  8 32  2]",0.009999513626098633,-0.01458331333812259,1.5165910490511847,1.4978010603556324,,,,0.8585647313379012,0.0,0.6030864803483549
280,kmeans,Frechet Distance,42,"[ 2 11  7 19 41  4  9  2 35 17 16  0 19 16 16  7 12 23  3 39 16  7 19  2
  2 32 41  0 27  9  9  9  2 16  2 38  9  9  9  9 11 23  2  2 28 28  7  8
  9 16 36 29 26 29 29 29 29  8  0  5 15 29 13  5 29 15  2 16 16 28 32 29
 11 29 15 22 31  9  9  9  9 14 16 24  2 11  1 10 16 34 34 19 15 24 11  6
 21 34 22 29 20  6 34 33 34 21 21 12 15 29 15 12 27 15 12 27 27  7 32 21
 21 15 20 28 12 34 15 15 22 19  8 22 27 22  8 18 24 32 12 20 15  9 11 19
 16 28  1  5 15 12  1  5 21  8  2 33 20 31  9  9 28  2 16 25  9  0 28 40
 11 11  0  9 21 25 40  9  9  7 21 16 16 34 34 24 17  0  4 34 19 30  4  9
  0 19 28  3 19 37 21 11  4  4 16 34  0 22 25 34 16 34 11 13 34 40  3  3
 40 19  9 19  0  8 19 23 34 41 20 37 23 40 40 24 11 22  7 11]",0.01830434799194336,-0.005834118987378352,2.9138002777445178,1.5038843358282796,,,,0.9627479264334655,0.0,0.7677370578230507
281,fuzzy_c_means,Frechet Distance,42,"[ 6  9 34 21 34  9 34  6  8  6 34 34 21 34 34 34  6 34 34 34 34 34 21  6
  6  6 34 34  8 34 34 34  6 34  6  6 34 34 34 34  9 34  6  6  6  6 34 34
 34 34  6  6  6  6  6  6  6 34 34  6  6  6  6  6  6  6  6 34 34  6  6  6
  9  6  6 21 34 34 34 34 34  9  9  6  6 21  6  6 34  9  9 21  6  6  9  8
  6 21 21  6 21  6  9  9  9  6  6  6  6  6  6  6  8  6  6  8  8 34  6  6
  6  6  8  6  8  9  6  6 21 21 34 21 21  8 34  6  6  6  6 21  6 34  9 21
 34  6  6  6  6  8  6  6  6 34  6  9 34 12 34 34  6  6 34  6 34 34  6 34
  9  9 34 34  6  6 34 12 34 34  6 34 34 34 34  6  6 34  9  9  8 34 21 34
 34 21  6 34 21 34  6 21 21  9 34 34 34 21  6 34  9  9  9  6 34 34  9 34
 34 21 34 21 34 34 21 34 34 34 34 34 34 34 34  6  9 21 34  9]",0.006193399429321289,-0.0026211692251264,4.492382131880684,1.4756788926422266,,,,0.7118283447529751,0.0,0.4079069237898273
282,dbscan,Frechet Distance,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,hierarchical,Frechet Distance,42,"[27  4  4  1 25 10  9 27 28 19 37  3  1  4  4 39  8 10  4 22 24 31  1 27
 27 13  3 34 28 16 16 16 27 29 27 23 16 16 16 16  4 10 27 27 27 27  2 16
 16 32 26  0  0  0  0  0  0 16 41  0  0  0  0  0  0  0 27 18  4 27 14  0
 18  0  0 30  5 16 16 16 16 11 35  8 36 38  8  8  4 10 15  1  8  6 38 28
 19  7  1  0 38 28  7  7  7 19 19  8  8  0  8 19 28  8  6 33 28  2  8  8
  8  8 19 27  1  4 14  8  1  1 16  1 12  1  9  6  8 21  8 19  0 16  4  1
  4 27  8  0  0 28  8  8  8  9 27 20  9  5  5 16 27 27  4 19 16 16 19  3
 10  7  3 16  0 19 10 16 16 16 19  4  4 40 34  8 19  3 10  4  1  3  1  9
 16  1 19 10  1  4 19  1  1  9  4 10  3  1 19 10 17 10 38  0 10  3 10 10
  3  1  9  1  3  3  1 34 10  3  9  4  3  3  3 13  4  1  2  4]",0.004061460494995117,0.012283637060036053,2.172532242954322,1.5072575909266013,,,,0.9390191128741435,0.0,0.7153326519190356
284,spectral,Frechet Distance,42,"[22 31 31 20 25  7 22 22 22 31 25  6 28 25  3 25 11 22  4  1  2 31 15 31
 31 33  8  8  1 31 34 15 19 15 22 41 15 15 15 41  3 22 22  1 31  2 31 31
 34 29 22 31 22 22  1  1  1 31  2  1  4 31 20  9 22 22 22 13 41  2 41  1
  2 20  9 23 22 15 15 22 15 40 40 39 22 22 21 22  1 32 14 36 15 39 15  9
 19 10 20  1 22 41  1 10 14 19 19 22 11 16 41 41  2 41 22 18 22 15 15 15
 22 41  2 22  4 37 41 41 41  2 22 25 41 11 22 22 22 33 31 41  1  1 35  2
  1 22 22 20  9  1  9 20  9 22 31 40 41 31 31  2 22 31 31  2 41 34 19  6
 31 16 12 15 31 19  6 31 26 34 22  2 25 19  4 30 22  6  7 41 24  8  0 31
 15 15 31 14  2 27 31  4  2  7  5  2 12  2 15  2 25 31 16 31  1  6 17 15
  6  1 31  2 12 27  1 22  7 27  7 41 31  6  6 39 31 38 15  3]",0.2108616828918457,-0.04899996857030431,2.7395973964087146,1.456419121376395,,,,0.9326000721240534,0.0,0.7185048148404769
285,gmm,Frechet Distance,42,"[ 1 21 21 14 29 38  2  1 20 19 29 12 41 27 27 21 25 26 17 21 18 33 14  1
  1 24 12 29 20 11  2 11  1 40  1 22 11 11 11 11 27 17  1  1  1  1 28 11
 11 29 22 16 16 16 16 16 16  6  2 16  3 16 16 16 16  3  1 27  7  1 20  3
 21  3  3 23 11 11 11 11 11 31 39  5  1 23 20 24 15 38  8 14 34 24  8  9
 19 23 23 16 19  9  4 23  8 19 19 25  5  3 32 25 25 32 25 20 20 33 24 19
 19 32 19  1 20 23 32 32 23 14  6 20 20 14 11 20 32 37 25 10  3 11 21 30
 21  1 32  3 16 25 16 32 19  2  1 35 11 11 11 11  1  1 17  3 11  2  3 13
  8 38 36 11 19  3  2 11 11  2 19 27 27  8  8  5 10 12 38 21 14 12  0  2
  6 14 19 17 14 21 10 41 20 38  4  8 12 14 20  8 21 38 23 16  8 13 38 26
 13 41  2  0 36 12 14 29  8 12  2 21 13 13 13 24 21 30 33  7]",2.411381959915161,0.0027065509888866113,2.7914851126131093,1.4771271985296255,,,,0.9604399567255679,0.0,0.7627527093819635
286,som,Frechet Distance,42,"[15 11 30 35 11 12 12 15 13 13 11 10 12 11 11 11 13 11 11 11 11 11 34 15
 15 13 11 11 41 10 10 10 15 11 15 14 10 10  5 10 12 11 32 15  6 15 11 10
 10 11 15 14 14 14 14 14 14 10 28 14 14 14 14 14 14 14  1 11 11 15 13 14
  8 14 14 12 10 10 10 10 10 11 11 13 15 12 13 13 11 12 23 12 13 13 12 24
 13 12 12 14 12 13 11 12 12 13 13 13 13 14 13 13 13 13 13 13 13 11 13 13
 29 13 12 18 13 11  9 13 12 13 10 40 27 13 10 13 13 13 16 12 13 10 11 12
 11 15 13 13 13 13 13 38 13 10 15 11 10 10 10 10  3  0 11 13 10 10 14 25
 20 12 11 10 14 14 12 10 10 10  2 11 11 37 11 13 13 11 12 21 13 11 12 12
 10 12 13 11 12 11 13 12 12 12 11 31 11 12 39  7 11 19 12 14 11 11 11  4
 10 12 10 12 11 10 22 11 12 11 12 11 11 11 10 13 11 12 36 11]",0.01099848747253418,-0.014722387012625324,1.5436013012158882,1.4876161402681398,,,,0.8614136314460873,0.0,0.6042148435860314
287,kmeans,Frechet Distance,43,"[18 27 27 36 22  7 35 13 33 20 22 35 25 16 16 27 30 11 27 27 16 27 25  6
 18 14  9 22 33 12 21 12  6 27 18 41 12 12 12 12 23 11 18 18 18 13 27 12
 12 22 24 42 42 42 42 42 42 21 35 42  5 42 42 42 42  5 18 16 16 18 30  5
 27  5  1 27 12 12 12 12 12 26  3 28  5 23 29 14 16  8  8 36 10 28 23 33
 20  8 25 42 23 30 27  8  8 20 20 28 14  5 10 14 33 15 15 30 33 21 36 37
 15 15 23 18 30 27 15 14 25 36 35 25 25 36 35 14 15 31 15 21  5 12 27  7
 16 18 15  5 42 36 42  5 37 21  6 32 21 12  2 12  6 18 27 14 12 35 20 11
  8 23 38 12 20 20 35 12  4 35 37  3 16  8 34 15 20 35  7  3 36  9  7 35
 21 36 20 11 36 40 20 25 25 35 27  8 39 36 30  8 27 23 23  1  8 11 40  8
 35 36 17  0 38 21 36 11 35 21 35 40 19 19 38 28 27 25 27 23]",0.02112269401550293,-0.005257507700320607,2.8035499455352113,1.50526242354215,,,,0.962603678326722,0.0,0.7663519201456858
288,fuzzy_c_means,Frechet Distance,43,"[ 3 12 12 12 12 12 12  3  4  4 12 12 12 12 12 12  4 12 12 12 12 12 20  3
  3  4 12 12  4 12 12 12  4 12  3  4 12 12 12 12 12 12  3  3  3  3 12 12
 12 12  4  4  4  4  4  4  4 12 12  4  4  4  4  4  4  4  3 12 12  3  4  4
 12  4  4 12 12 12 12 12 12 12 12  4  4 12  4  4 12 12 12 20  4  4 12  4
  4 12 12  4 20  4 12 12 12  4  4  4  4  4  4  4  4  4  4  4  4 12  4  4
  4  4  4  3  4 12  4  4 12 42 12 42 20  4 12  4  4  4  4 12  4 12 12 12
 12  3  4  4  4  4  4  4  4 12  3 12 12 37 12 12  3  3 12  4 12 12  4 12
 12 12 12 12  4  4 12  8 12 12  4 12 12 12 12  4  4 12 12 12  4 12 12 12
 12 12  3 12 20 12  4 12 20 12 12 12 12 20  4 12 12 12 12  4 12 12 12 12
 12 12 12 42 12 12 12 12 12 12 12 12 12 12 12  4 12 12 12 12]",0.008026361465454102,-0.003937866183468081,2.535159662174858,1.4834639304896537,,,,0.591741795888929,0.0,0.33410388197545127
289,dbscan,Frechet Distance,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,hierarchical,Frechet Distance,43,"[27  4  4  1 25 10  9 27 13 19 37  3  1  4  4 39  8 10  4 22 24 31  1 27
 27  6  3 34 13 16 16 16 27 29 27 23 16 16 16 16  4 10 27 27 27 27  0 16
 16 32 26 28 42 28 28 28 28 16 41 28 28 28 28 28 28 28 27 18  4 27 14 28
 18 28 28 30  5 16 16 16 16 11 35  8 36 38  8  8  4 10 15  1  8  2 38 13
 19  7  1 28 38 13  7  7  7 19 19  8  8 28  8 19 13  8  2 33 13  0  8  8
  8  8 19 27  1  4 14  8  1  1 16  1 12  1  9  2  8 21  8 19 28 16  4  1
  4 27  8 28 28 13  8  8  8  9 27 20  9  5  5 16 27 27  4 19 16 16 19  3
 10  7  3 16 28 19 10 16 16 16 19  4  4 40 34  8 19  3 10  4  1  3  1  9
 16  1 19 10  1  4 19  1  1  9  4 10  3  1 19 10 17 10 38 28 10  3 10 10
  3  1  9  1  3  3  1 34 10  3  9  4  3  3  3  6  4  1  0  4]",0.0040149688720703125,0.011186604616102318,2.1437212026600583,1.5132579870486573,,,,0.9398124774612333,0.0,0.7179596363037031
291,spectral,Frechet Distance,43,"[11  3 38  9 11 12 10  1 10 38 33 27  5 33 32 33  9 11  2 14  1 37 15 38
 38 21 11 11 10  4 18 15 11 15 11 14 15 15 11 14 32 11 11  1 38  1 37 38
  6 20 11 11 15 11  1  1  1 14 10 18 38 11  9  1 11  1 11 19 11 11 14  1
  3  9  1 35 11  2 15 11  8  1 41 10 15 11 25 11  1  7 26 14 11  1 10 14
 38 24 29  1 14 14  1 26 26 38  1 10 18 13 18 18 10 14 10 28 10 15 15  8
 18 14 16 11 18 32 14 18 14  4  4  5 14  0 11  1 11 21 38 18  1  1 26 18
  1 11 11  9 14 23 11  9 11 11 38  1 18 42  4 18  1 38  2 15 14  6  1 17
 24 13 22  8 38  9 17 42  1  6 11 33 33 24 10 31 11 17 12 39 14 11 24 38
  1 38 38  4 15 17 38 30 18 12 34 24 22 18 15  0 33 24 13 11 24 17  7 15
 17 17 36  1 22 18  1 10  0 18 12 40 38 17 17 10  3 38  4 32]",0.2193310260772705,-0.05184397967381139,2.745699863753885,1.4537387946045508,,,,0.9379372520735665,0.0,0.7278819353928004
292,gmm,Frechet Distance,43,"[ 2 32 32 31 34 14 10  2 21  8  4  3 38  4  4 32 16 30 32 32  4 32 31  2
  2 16 29 29 21  6 10 22 36 32  2 33 10 10 10 10 32 30 36  2 36 36 32 10
 10  4 24 28 28 28 28 28 28 34 10 28 18 28 24 28 28 11 36  4  4 36 16 17
 32 17 18 20 22 10 10 10 10 19  0  5 37 20 23 16  4 14 42 31 39  5 42 21
  8  9 20 28  8 16 32 20 42  8  8 18 18 24 18  1 21 18  5 21 21 34 16  8
  8 18  8 36 31 32 18 18 38 31 34 25 40 31 34 16 39 16 18 34 18 10 19 31
 19 36 18 17 18 31 28 17  8 34  2 41 34 22 22 10  2  2  4  1 10 34  1 12
 14 20 26 10  1  1 12 10 10 34  8  4  4 42 42 18  8  3 15 32 31 29 42 34
  3 31  8 27  7 19  8 38 38 14 32 42 26 25  8 35 32 42  9 28 42 12 13 27
 12 31 10 25 29 29 38 30 15 29 34 19 30 12 12  5 32 38 32 32]",2.100083112716675,-0.004516791436774108,2.8646883389537914,1.5029271857031534,,,,0.9624594302199784,0.0,0.767635444543698
293,som,Frechet Distance,43,"[ 3 22 22 21 23 22 25  3 21  5 23 24 21 22 22 31 21 27 22 23 23 42 21  3
  3  5 23 23  5 24 24 41  3 23 20  2 24 24 24 24 34 12 10  3  3  3 23 25
 23 23  2  4  4  4  4  4  4 23 24  5  4  4  4  4  4  4  3 23  6  3 21  2
 22  4  2 22 35 24 24 25 19 22 22 13  1 22 21  5 22 11 22 21  5 21 22 21
  5  9 21  4 22 21 22 22 22  5  5  5  5  4  5  5 21  5  5 21 21 39  5  5
  5  5 33  3 21 17  5 29 21 21 24 21 21 21 24  5  5  5  5 18  5 24 36 21
 22  3  5  2  5 21  5  5 28 24 15 32 24 24 24 24  3  3  8  5 24 24  4 23
 22 22 23 24  4  4 23 24 24 23 38 23 23 23 23 37  5 23 22  7 21 23 22 25
 24 22 20 22 21 22  5 22 21 22 23 22 16 21  5 22 22 22  0  4 22 23 22 23
 23 21 24 21 23 30 22 23 22 23 22 22 23 23 23  5 22 14 23 25]",0.010222434997558594,-0.0169379736555345,1.8262717266591617,1.4862005863938779,,,,0.8983411467724486,0.0,0.6513808120647684
294,kmeans,Frechet Distance,44,"[28 31 23  7 22 39 27 28 35  3 38 12  7 38 38 23  5 29 11 26 38 38  5 14
 14 24 22 12 15  0 16 32 14 38 28 18 32 32 32  0 20 11 14  4 14  4 38 32
 16 38  8 37 37 37 37 37 37 16 16 37 30 37  8 37 37 30 28 38  2 28 15 37
 23  8 30  7 25 32 32 27 32 23 40 41  8 20 15 24 10 11 11 19 30 24 20 15
  3 17  7 37 20 15 23 11 11 42 42  5 24  8 24 24  5 30 41 15 15 38  5 15
 15 41 20 28 15 23 30 24  7 43 12 15 33 15 34 24 41 15  5 42 30 32 23 19
 23 28 13  1 30  5 37 30  3 21 28 23 32 25 32 32 28 28 38 24 32 21 42 36
  9 17 12  0  8  8 34 32 27 21  3 38 38  9 29 30 42 36  6 40  5 22  7 34
 12 19 28 11 19 23  3 20 15 34 38 11 12 19 15 39 23  9 17  1  9 36 11 11
 36 19 34 19 12 22 19 22 34 22  6 23 36 36 12 24 23 19 38 20]",0.01985764503479004,-0.005445811304749869,2.861607838845607,1.4917691925053398,,,,0.967255679769203,0.0,0.7787091593665723
295,fuzzy_c_means,Frechet Distance,44,"[16 37 37 37 37 37 37 16 16 16 37 37 39 37 37 37 16 37 37 37 37 37 39 16
 16 16 37 37 16 37 37 37 16 37 16 16 37 37 37 37 37 37 16 16 16 16 37 37
 37 37 16 16 16 16 16 16 16 37 37 16 16 16 16 16 16 16 16 37 37 16 16 16
 37 16 16 37 37 37 37 37 37 37 37 16 16 37 16 16 37 37 37 39 16 16 37 16
 16 37 37 16 39 16 37 37 37 16 16 16 16 16 16 16 16 16 16 16 16 37 16 16
 16 16 16 16 16 37 16 16 37  3 37  3 31 16 37 16 16 16 16 37 16 37 37 37
 37 16 16 16 16 16 16 16 16 37 16 37 37 13 37 37 16 16 37 16 37 37 16 37
 37 37 37 37 16 16 37 37 37 37 16 37 37 37 37 16 16 37 37 37 16 37 37 37
 37 37 16 37 39 37 16 37 39 37 37 37 37 39 16 37 37 37 37 16 37 37 37 37
 37 39 37  3 37 37 37 37 37 37 37 37 37 37 37 16 37 37 37 37]",0.008663177490234375,-0.004080245111710075,2.5170062629824232,1.4790217501452054,,,,0.5469888207717274,0.0,0.28742612976810294
296,dbscan,Frechet Distance,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,hierarchical,Frechet Distance,44,"[27  1  1  0 25  4  9 27 13 19 37  3  0  1  1 39  8  4  1 22 24 31  0 27
 27  6  3 34 13 16 16 16 27 29 27 23 16 16 16 16  1  4 27 27 27 27 10 16
 16 32 26 28 42 28 28 28 28 16 41 28 28 28 28 28 28 28 27 18  1 27 14 28
 18 28 28 30  5 16 16 16 16 11 35  8 36 38  8  8  1  4 15  0  8  2 38 13
 19  7  0 28 38 13  7  7  7 19 19  8  8 28  8 19 13  8  2 33 13 10  8  8
  8  8 19 27  0  1 14  8  0  0 16  0 12  0  9  2  8 43  8 19 28 16  1  0
  1 27  8 28 28 13  8  8  8  9 27 20  9  5  5 16 27 27  1 19 16 16 19  3
  4  7  3 16 28 19  4 16 16 16 19  1  1 40 34  8 19  3  4  1  0  3  0  9
 16  0 19  4  0  1 19  0  0  9  1  4  3  0 19  4 17  4 38 28  4  3  4  4
  3  0  9  0  3  3  0 34  4  3  9  1  3  3  3  6  1  0 21  1]",0.0035495758056640625,0.011191954565660424,2.1026583048129552,1.5119400830025231,,,,0.9398846015146051,0.0,0.7191754900513815
298,spectral,Frechet Distance,44,"[27 17  2 12 27  8 27 27 38 17 38 29 15 11 25 11 41 27 17 27 16 24 38 38
 32 31 21 21  1 38 12 17 27 38 27 27  1 17 27  2 25 14  3 32 38 16 24 38
 26 39 38 38  7 17  1  1  1 38 16 38 12 38  1 38 17 12  3 40 27 32 12  1
 11  1 38 23 27 38 17 27 12 19 19 13 17 27 33 27  1 12 28  3 38 13 43  7
 32  9  3  1  7  1  1 28 28 32 27 27 12  9 12 12 16 12 27  3  1 27 17 12
 12 27 12 27  1 10 12 12 17 38 38 15  3 36 27  1 32 31 38 12 17  1 20 12
  1 27 17  5 27 22 38  5 27 27 38 19 12 38 38 12 27 38 12 16 27 26 16 14
  4  9  0 32 38  5 29 38 38 26 27 16 11  4 38 18 27 29  8 34 30 21 38 38
 17 38 38 38 17 42 38 17 32  8 37  4  0 38  3 35 11  4  9 17  4 14  6 32
 29 17 17 32  0 21  1 27 35 38  8 27  4 29 29 13 11 17 38 25]",0.19576263427734375,-0.053355011197066475,2.7511896163917395,1.4578801502704,,,,0.9302560403894699,0.0,0.722145438018126
299,gmm,Frechet Distance,44,"[ 2  6  6 19 32 13 23  2 43 31 29 23 17  9  9  6 25 15  6  6  9  6 19 10
  2 25 32 32  1 23  4 26 10  6  2 28  4  4  4  4 39 15  2  2  2  2  6  4
  4  9  7  7  7  7  7  7  7  4 11 16 18  7  7  7  7 18  2  9  9  2 25  7
  6 16 18 34 26  4  4  4  4 14 24  5 28 34 25 22  9 14 24 17  5 20 39 33
 31 34 34  7 39 38  6 34 24  8 31  5  5  7  5 18  1  5 42 25  1  0  5 25
 33  5  3  2 25  6  5  5 30 19 23 19  1 25 23 25 16 25  5  3 18  4 24 19
  9  2  5  7 18  3  5 16 33 11  2 14 23 26 26  4 10  2  9  8  4  4 10 21
 14 34 27 23 31 31 23 23  4 11  8  9  9 15  6 33 31 27 14  6  3 36 13 23
  4 19 31 15 19 40 31 30 25 12  6 13 35 19 25 13  6 14 39  7 13 21 14 37
 21 19 23  3 41  4 14 15 13 36 23 40 15 21 27 42  6 17  6 39]",3.9514780044555664,-0.0031609934091242358,2.812247988223996,1.481409871822868,,,,0.9633249188604399,0.0,0.7718117747648477
300,som,Frechet Distance,44,"[30 13 15  0 15 15 20 30  8 32 15 13 13 14 14 13 33 15 27 19 15 14 33  4
 30 32 40 15 33 16 16 16 30 15 30 31 16 16 16 16 14 15 30 30 30 30 28 16
 16 15 31 31 31 31 31 31 29  3 16 31 31 31 31 31  5 31 30 12 14 30 32 31
 14 31 31 14 16 16 16 16 22 14 13 32 30 14 29 32 15 14 14 33 32 32 14 32
 32 14 33 10 14 32 14 14 14 32 32 32 32 31 32 32 36 32 32 33 32 15 32 26
 32 32 33 30 39 14 32 32 14 33 16 33 33 33 13 32 32 32 32 13 32 16 14 14
 15 30 32 32 32 43 42 32 32 13 23 14 16 16 16 16 30 30 15 32 16 16 31 15
 14 38 15  7 31 11 15 13 16 16 32 15  1 37 15 21 32 13 41 14 33 15 14 13
 16 14 30 15 33 15 32 34 33 14 14 15 15 14 32 15 25 14 14 35 15 15 15 15
 13 14 13 33 24 16 14 15  6 15 13  9 15 13 13 32 14 18 15 14]",0.011016368865966797,-0.01678365102666918,1.7583859741927297,1.4817387793673866,,,,0.9004327443202308,0.0,0.6542592079983368
301,kmeans,Frechet Distance,45,"[ 8 33 32 40  5 10 18  8 41 19 23 34 27 23 23 33 14 26 33 43 23 33 40  8
  2 14 24  0 20 25 25 39  8 44  2 36 39 39 39  3 16 26  8  8  2  8 33 39
 25 23 36 30 36 38 36 38 36  3 34 36 38 36 36 36 38  6  8 23 42  2 21 38
 33 38 17 22 39 39 39 39  3 11 11 15 38 22 21 21 23 28 28 40 17 14  1 20
 19 22 22 38 35 14 33 22 28 13 19 15 17 38 17  4  1 17 15 37 20  5 14 20
  1 17  1  8 40 33 17  4  9 27 34 40 10 27 18 14 15 14 21  1 38 39 11 29
 11  8 17 38  6  1 17 38 20 39  2 11 39 39 39 39  8  2 23 31 39  3 19 12
 10  9 24 39 19 31 18 25 34 18 13 23 23 28 28 17 19 12 10 33  1 24 10 18
 34 40 19 26  7 11 19  9 10 18 33 28 34 40 31 28 33 28 22 38 28 12  0 28
 12 40 18 10 34 24 40  0 18 24 18 11 26 34 12 14 33 29 33 33]",0.020969152450561523,-0.0047666461561160995,2.8226820175544294,1.4768869314544248,,,,0.9690948431301839,0.0,0.784349550198381
302,fuzzy_c_means,Frechet Distance,45,"[28 27 27 27 27 27 27 28 28 28 27 27 27 27 27 27 28 27 27 27 27 27 27 28
 28 28 27 27 28 27 27 27 28 27 28 28 27 27 27 27 27 27 28 28 28 28 27 27
 27 27 28 28 28 28 28 28 28 27 27 28 28 28 28 28 28 28 28 27 27 28 28 28
 27 28 28 27 27 27 27 27 27 27 27 28 28 27 28 28 27 27 27 27 28 28 27 28
 28 27 27 28 27 28 27 27 27 28 28 28 28 28 28 28 28 28 28  2 28 27 28 28
 28 28 28 28 28 27 28 28 27 15 27 15 27 28 27 28 28 28 28 27 28 27 27 27
 27 28 28 28 28 28 28 28 28 27 28 27 27 25 27 27 28 28 27 28 27 27 28 27
 27 27 27 27 28 28 27 13 27 27 28 27 27 27 27 28 28 27 27 27 28 27 27 27
 27 27 28 27 27 27 28 27 27 27 27 27 27 27 28 27 27 27 27 28 27 27 27 27
 27 27 27 15 27 27 27 27 27 27 27 27 27 27 27 28 27 27 27 27]",0.0061686038970947266,-0.008997512244097079,1.9145596843190973,1.4799934715109582,,,,0.5141002524341868,0.0,0.2588275063122572
303,dbscan,Frechet Distance,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,hierarchical,Frechet Distance,45,"[27  0  0 16 25 10  9 27 13 19 37  1 16  0  0 39  8 10  0 22 24 31 16 27
 27  6  1 34 13  7  7  7 27 29 27 23  7  7  7  7  0 10 27 27 27 27 21  7
  7 32 26 28 42 28 28 28 28  7 41 28 28 28 28 28 28 28 27 18  0 27 14 28
 18 28 28 30  5  7  7  7  7 11 35  8 36 38  8  8  0 10 15 16  8  2 38 13
 19  3 16 28 38 13  3  3  3 19 19  8  8 28  8 19 13  8  2 33 13 21  8  8
  8  8 19 27 16  0 14  8  4 16  7 16 12 16  9  2  8 43  8 19 28  7  0 16
  0 27  8 28 28 13  8  8  8  9 27 20  9  5  5  7 27 27  0 19  7  7 19  1
 10  3  1  7 28 19 10  7  7  7 19  0  0 40 34  8 19  1 10  0 16  1 16  9
  7  4 19 10 16  0 19  4 16  9  0 10  1 16 19 10 17 10 38 28 10  1 10 10
  1  4  9 16  1  1 16 34 10  1  9  0  1  1  1  6  0 16 44  0]",0.002999544143676758,0.01110866667958856,2.1247794875756987,1.5096870435629315,,,,0.9424810674359899,0.0,0.7257767144082711
