,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
164,kmeans,Geodesic Distance,84,"[66 45 27 11 34 40 45 45 55 23 34 18 62 64 64 78 33 67 24 67 18 28  0 49
 49 50 19 19 30 26 53 42 12 18 71 25 83 22 83 73 35 17 39 38 24 24 28 52
  1  1  2 44 14 69 70 14  8  1  1  8  8 44  8  8  8  8 74 18 18 39 33  8
 32  8  8 45 22 73 22 42 42 16 16 50  2 20 15 15 48 24 58 31 15 33 80  7
 56  3 76 14 80  7 81 58 58 56  7 60 43 29 79 57 36 13 60 30 65 34  4 21
 21 68 25 66  0 78 13 79  3 36 26 10 25 55  9 33 68 33  4 51 13 73 58 31
 48 24 13 43 43 36 61 61 56 47 82 16 77 45 22 83 12 54 24 46  6 75 25 28
  5 47 19 17 37 23 78 40 59 18 23 64 64 63 67 21 65 72 47 27 36 59 62 64
 52 11 80 75  0  5 31 49 30 47 41 27 28  0 55 81 16  5 47  8 81 28 48 27
 17 31 45 65 28 19 74 34  9 19 45  9 63 81 72 33 32 76  1 35]",0.03586459159851074,0.46635140010933385,0.4843157352030732,68.00470656655538,,,,0.671222502704652,0.04262020973374809,0.3871192933832139
165,dbscan,Geodesic Distance,84,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,kmeans,Geodesic Distance,85,"[76 17 62 27  0 23 17 17 44 30  0 19 63 13 13 54 30  0 11  0 19 26  9  2
  2 61 14 14 18 64 51 38 75 19 53 21 59 20 59  5 52 74  7 33 11 11 26 46
 28 28 24 43 12 57 77 12  4 28 28  4  4 43  4  4  4  4 49 19 19  7  6  4
 65  4  4 17 20  5 20 38 38 79 79 61 24 29 61 32 78 11 34 35 32  6 21 72
 25 50 41 12 21 72 16 84 34 25 18  1 40  8 82 55 37 15  1 47 18  0 58 22
 22 36 21 76  9 54 15 82 50 37 64 83 21 44 45  6 36  6 58 29 15  5 84 35
 78 11 15 40 40 37 70 70 73 48 31 79 66 17 20 59 75 68 11 56  5 71 21 80
 67 48 14 10 39 30 54 23 69 19 30 13 13 54 80 22 18 60 48 62 37 69 63 13
 46 27 21 71  9 67 35  2 47 48 42 62 26  9 44 16  3 67 48  4 16 26 78 62
 74 35 17 72 80 14 49  0 45 14 17 45 81 16 60  6 65 41 28 52]",0.03796529769897461,0.4731214106034191,0.46857820812136036,67.51103533765772,,,,0.671583122971511,0.04386357652741286,0.3895902548136237
167,dbscan,Geodesic Distance,85,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,kmeans,Geodesic Distance,86,"[ 2 29 22 61 13 55 29 37 44 15 13 82  4 76 68 59 15 13 85 13 35 33 19 14
 14 28 53  3 54 83 56 31 20 82 75 23 80  7 80 49 79 16 36 67 51 85 33 17
 38 38  9 18 42 66 63 42  0 38 38  0  0 18  0  0  0  0 24 35 35 36 28  0
 12  0  0 29  7 49  7 31 31 47 47 28  9 64 21 21 46 26 70 40 21 28 23 81
 10 52 37 42 23 10 62 78 70 10 81 50 41 27 84 58 32 11 50 77 39 13 60  5
  5 25 23  2 19 22 11 84 52 32 83 44 23 44  8 28 25 28 60 64 11 49 78 40
 46 85 11 41 41 32 72 72 10  1 20 47  8 29  7 80 20 69 85 48 65 74 23 33
 73  1 53 16 45 15 59 55 43 35 15 76 76  6 33  5 81 71  1 22 32 43  4 68
 17 61 23 74 19 34 40 14 54  1 30 22 33 19 44 62 59 73  1  0 62 33 59 22
 16 40 29 39 33 53 24 13  8  3 29 57  6 62 71 28 12 37 38 79]",0.03421640396118164,0.4825662130130372,0.4531121319946881,67.81327935158075,,,,0.671222502704652,0.04262020973374809,0.3866015610868448
169,dbscan,Geodesic Distance,86,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,kmeans,Geodesic Distance,87,"[63 43  5 23 32 15 43 60 74 25 32  1 38 83 27 64 25 66 58 66  1 59 53 37
 37 33 75 22 44 21 47 13 19  1 73 86  4 36  4 21 60 39 55 10 12 12 59 61
  9  9 41 24 54 69  7 54  2  9  9  2  2 24  2  2 84 84 71  1  1 55 33 84
 43 84  2 43 36 21 36 13 13 76 76 33 41 77 14 72 11 58 16 85 72 33 26 44
  0 35  3 54 86  0  5 68 16  0 44 46 40 17 70 57 31 20 46  8 80 32 62 29
 29  6 26 63 53  5 20 70 35 31 21 45 86 45 65 33  6 33 62 77 20 21 68 85
 11 12 20 40 40 31 81 81  0 34 19 76 78 43 36  4 19 30 12 49  4  1 86 28
 79 34 75 39 52 25 64 15 48  1 25 83 83 64 66 29 44 42 34  5 31 48 38 27
 61 23 26 32 18 56 85 37  8 34 67  5 59 53 45  5 50 79 34  2  5 59 50  5
 39 18 43 80 28 75 71 32 65 22 43 51 82  5 42 33 68  3  9 60]",0.035283803939819336,0.42915898912618494,0.5221339837940581,67.16368979077038,,,,0.6707176343310494,0.0405682774804745,0.3855459636107408
171,dbscan,Geodesic Distance,87,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,kmeans,Geodesic Distance,88,"[ 9  3  5 15 43 32 49 70 48 10 43 24 25 44 84  5 87 85 13 85 24  1 80 63
 63 28 18 18 64 53 46 34  6 24 45 73 16 60 16  4 29 20 56 33 13 13  1 66
 26 26  8 11 51 68 57 51  2 26 26  2  2 11  2  2  2  2 72 24 24 56 87  2
 36  2  2 49 60  4 60 34 34 19 19 28  8 50 82 40 31 13 65 22 40 87 17  0
 62 49 70 51 73 62 52 83 65 62  0 47 38 27 21 71 61 41 47 81  0 43 54 23
 23  7 17  9 37  5 41 21 25 61 53 79 73 48 42 14  7 14 54 50 41  4 83 22
 31 13 41 38 38 39 78 78 62 30  6 19 42 49 60 16  6 76 13 59  4 69 73 86
 44 30 18 20 35 10  5 32 55 24 10 44 44 75 86 23  0 67 30 52 39 55 25 84
 66 15 17 69 77 12 22 63 64 30 58 52  1 80 48 52 19 44 30  2 52  1 31 52
 20 22 49  0 86 18 72 85 42 18  3 74 75 52 67 87 36 70 26 29]",0.03718757629394531,0.4528972650056986,0.4952495691707386,66.97462647607374,,,,0.6706455102776776,0.04035812925519369,0.38392181941456477
173,dbscan,Geodesic Distance,88,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,kmeans,Geodesic Distance,89,"[64 15 19 36 26 22 15 44 37 14 26 12 57 59 78 19 14 26 42 26 12 76 10  2
  2 73 17 17 38 20 72 29 13 12 68 21  4 43  4 47 62 52 40 54 42 42 76 67
  7  7 46 88 25 65  8 25  3  7  7  3  3 88  3  3  3  3 70 12 12 40 32  3
 81  3  3 15 43 47 43 29 29 55 55 73 46 33 27 80 24  9 69 45 80 32 66  5
 60 31 44 25 66 60 41 39 69 60  5 79 16 23 58 56 61 28 79 82 77 26 11 18
 18 50 33 64 10 19 28 58 31 61 20 87 21 37 34 32 50 32 11 33 28 47 39 45
 75 42 28 16 16 61 71 71 86  6 13 55 42 15 43  4 13 85 42 53 47 74 21 76
 24  6 17 52  1 14 19 22 48 12 14 59 59 63 51 18 77  0  6 41 35 48 57 78
 67 36 66 74 83 24 45  2 38  6 49 41 30 10 37 41 75 24  6  3 41 76 75 41
 52 45 15 77 51 17 70 26 34 17 15 84 63 41  0 32 81 44  7 62]",0.03563094139099121,0.47353781733825995,0.4539133043537481,66.85674263883956,,,,0.670825820411107,0.040980481416587715,0.38431016299957166
175,dbscan,Geodesic Distance,89,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,kmeans,Geodesic Distance,90,"[82  6 80 13 10 30  6 86  2 47 10 22 51 26 26 56 89 87 74 87 22 52 65 23
 23 70 88  3  9 15 62 29 61 22 77 45 67  8 67 53 66 36 12 59  0 74 52 48
 32 32 50 83 21  1  7 84 78 32 32 78 78 83 78 78  1  1 79 22 22 12 14  1
 85  1 78  6  8 53  8 29 29 19 19 70 50 76 37 37  4 41 38 18 37 14 45 43
 43 60 31 84 45 43 17 38 38 43  9 34 58 27 16 54 24 40 34 33  9 10 68 46
 46 63 11 82 44 56 40 16 60 24 15 81 45  2 57 14 63 14 68 76 40 53 38 18
  4 74 40 58 58 24  5  5 73 64 39 19 57  6  8 67 61 69 74 35 53 49 45 28
 72 64 88 36 42 47 56 30 55 22 47 26 26 75 28 46  9 71 64 80 24 55 51 26
 48 13 45 49 65 72 18 23 33 64 25 80 52 65  2 17 56 72 64 78 17 52  4 80
 36 18  6  9 28 88 79 87 57  3  6 20 75 17 71 14 85 31 32 66]",0.0366213321685791,0.44035457543125384,0.4800141555574205,67.47203499561064,,,,0.6693112152902994,0.035462477777740774,0.37916790399264066
177,dbscan,Geodesic Distance,90,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,kmeans,Geodesic Distance,91,"[25 89 78 65 75 57 55 28 61 59 75 44  3 47  0 40 23  8 37  8 44 35  5 14
 14 74 87  2 72 80 62 19 41 44 70 88 48  6 48 17 85 83 30 20 37 37 35 53
 33 33 11 13 51 71 69 51 82 33 33 82 82 13 82 82  4  4 27 44 44 30 46  4
 15  4  4 55  6 17  6 19 19  7  7 74 11 73 90  1 81 16 76 34  1 46 24 12
 42 43 28 51 88 12  9 49 76 42 12 50 64 26 45 60 31 18 50 72 66 75 58 32
 32 10 24 25  5 40 18 45 43 31 80 22 88 61 36 46 10 46 58 73 18 17 49 34
 81 37 18 64 64 68 77 77 86 67 41  7 37 55  6 48 41 70 37 63 17 84 88 35
 47 67 87 56 39 59 40 57 52 44 59 47 47 21  8 32 66 29 67 78 68 52  3  0
 53 65 24 84 79 38 34 14 72 67 54 78 35  5 22  9 40 47 67 82  9 35 81 78
 83 34 55 66 35 87 27 75 36  2 89 36 21  9 29 46 15 28 33 85]",0.03396010398864746,0.44968667017138036,0.504332711668836,67.44468931657974,,,,0.668698160836639,0.03311970276340064,0.37756543371152634
179,dbscan,Geodesic Distance,91,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,kmeans,Geodesic Distance,92,"[ 6  2 68 83 82 38  2 75 53 20 82 39 26 69 65 40 20 62 12 62 39 27 45 24
 24  1 22 22 66 55 43 33  7 39 32 15 78  5 78 79 49 21 54 44 12 12 27 13
  0  0 25 51 14 90 56 14 77  0  0 77 77 51  3 77 85 85 16 39 39 54 59 85
  2 85 77  2  5 79  5 33 33 60 60  1 25 34 89 31 69 84 50 23 31 59 15 88
 52 64 75 14 81 52 10 80 50 52 88 47 42  9 76 63 35 19 47 72 17 82 58 41
 41  8 15  6 45 68 19 76 64 35 55 57 15 53 37 59  8 59 58 34 19 79 80 23
 86 12 19 42 42 70 73 73 29 28  7 60 37  2  5 78  7 74 12 61 36 18 15 27
 11 28 22 21 30 20 40 38 67 39 20 69 69 40 62 41 17 48 28 68 70 67 26 65
 13 83 81 18 71 11 23 24 66 28 46 68 27 45 57 10  4 11 28 77 10 27 86 68
 21 23  2 17 27 22 16 18 37 22  2 87 91 10 48 59 80 75  0 49]",0.03650546073913574,0.45567007271547466,0.472416100635284,68.00771380667155,,,,0.6693112152902994,0.035202029755288945,0.38082132682671394
181,dbscan,Geodesic Distance,92,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,kmeans,Geodesic Distance,93,"[11 20 34 89 38 21 20 62 49 64 38 43  0 78 70 54  6 38 84 38 43 65 45 57
 57 31 29 29 68 69 50 33 74 43 16 24 41 15 41 48 10 44 27 66 12 84 65  2
  9  9 19 72 13 92 60 13 80  9  9 80 80 72 80 80  1  1 47 43 43 27 53  1
 83  1 80 20 15 48 15 33 33  5  5 31 19 59 51 51 32 58 85 28 51 53 88 22
 46 81 62 13 88 46 73 35 85 46 22 18  8  7 82 52  4 26 18 79 68 38 77 25
 25 61 87 11 45 34 26 82 81  4 69 36 24 49 56 53 61 53 77 59 26 48 35 28
 54 84 26  8  8  4 75 75 91 42 40  5 76 20 15 41 74 86 84 63 48 30 24 23
 32 42 29 44 39 64  3 21 71 43 64 78 78  3 23 25 68 67 42 34  4 90  0 70
  2 89 88 30 45 14 28 57 79 42 55 34 65 45 49 73 54 32 42 80 73 65 54 34
 44 28 20 68 23 29 47 38 56 29 20 17 37 73 67 53 83 62  9 10]",0.041423797607421875,0.4527758766917807,0.45849093670655183,66.63096461590534,,,,0.6693472773169852,0.03527467984234313,0.3823148545512323
183,dbscan,Geodesic Distance,93,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,kmeans,Geodesic Distance,94,"[47  3 48 78 77 54  3 91 53 26 77  1 80 12 88 45 14 77 24 77  1 10  0 58
 58 68 15 92  5 50 44 19 32  1 39 81 57 17 57  4 42 30  8 43 24 24 10 72
 28 28 21 71 20 75 67 20  2 28 28  2  2 71  2 73  2  2 18  1  1  8 14  2
  3  2 73  3 17  4 17 19 19 34 34 68 21 46 35 35 87 89 66 86 35 14 11 36
 36 23 29 20 81 36  7 33 66 36  5 25 13  9 69 55 49 27 25 84  5 77 64  6
  6 52 11 47  0 48 27 69 23 49 50 38 81 53 85 14 52 14 64 46 27  4 33 86
 87 24 27 13 13 22 82 82 61 63 32 34 16  3 17 57 32 76 24 31 93 90 81 10
 62 63 15 30 51 26 45 54 60  1 26 12 12 45 10  6  5 70 63 48 22 60 74 88
 72 78 11 90 65 56 86 58  5 63 37 48 10  0 38  7 79 62 63  2  7 10 79 48
 30 40  3 36 10 15 18 41 85 92  3 59 83  7 70 14 33 29 28 42]",0.03991198539733887,0.44628805522279774,0.4536807277410654,66.94433700264337,,,,0.6699603317706455,0.03774543239636312,0.38120893522872723
185,dbscan,Geodesic Distance,94,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,kmeans,Geodesic Distance,95,"[40 64  7 50  1 62 66 66 29 38  1 19 34 45 93 75 92  1 20  1 19 26 36 58
 58 69 83 18  0 91 56 21 33 19 43 10 42 12 42 55 27 94  8 53 80 80 26  4
 37 37 11 71 24  6 67 24 22 37 37 22 22 71 22 22 22 22 23 19 19  8 15 22
 32 22 22 66 12 55 12 21 21 49 49 69 11 60 89  9 30 20 17 16  9 15 10 41
 41  5 73 24 85 41 57 68 17 41  0 63 47 25 70 54 28  2 63 79  0  1 44 31
 31 13 10 40 36 75  2 70  5 28 91 81 10 29 46 15 13 15 44 60  2 55 68 16
 30 80  2 47 47 28 72 72 61  3 87 49 76 66 12 42 33 82 80 65 86 78 10 77
 45  3 83 51 39 38 75 62 52 19 38 45 45 74 77 31  0 14  3  7 28 52 34 93
  4 50 85 78 84 35 16 58 40  3 59  7 26 36 29 57 48 45  3 22 57 26 30  7
 94 16 66  0 77 83 23 90 46 18 66 88 74 57 14 15 32 73 37 27]",0.03580641746520996,0.45746679355842007,0.42975075128100676,66.69186682503509,,,,0.6702488279841327,0.03852170230709407,0.3843008528260549
187,dbscan,Geodesic Distance,95,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,kmeans,Geodesic Distance,96,"[37 39 73 17 85 47 39 18 26 46 85 35 34 87 40 73  4 54 58 54 35  5 83 36
 36 74 84 15 82 53 55 30 27 35 61  1 20 52 20 33 78 92  9 64 58 58  5 51
 32 32 25 49  8 69 66  8  2 32 32  2  2 49  2  2  2  2 17 35 35  9  4  2
 88  2  2 39 52 33 52 30 30 72 72 74 25 94 91 28  3 10  7 13 28  4 67 31
 22 68 18  8 67 22 14 50  7 22 31 62 70 21 19 59 16 41 62 80 89 85 45  6
  6 11 93 37 38 73 41 19 68 16 53 81  1 26 48  4 11  4 45 60 41 33 50 13
  3 58 41 70 70 77 79 79 71 29 86 72 75 39 52 20 27 95 58 76  0 90  1  5
 63 29 84 42 23 46 73 47 56 35 46 87 87 44 54  6 89 12 29 14 77 56 34 40
 51 17 67 90 65 63 13 36 82 29 57 14  5 83 26 14 43 63 29  2 14  5 43 14
 92 13 39 89  5 84 17 24 48 15 39 48 44 14 12  4 88 18 32 78]",0.03804898262023926,0.4713081583991248,0.42325476044705246,66.49033397487551,,,,0.670140641904075,0.03830357786529589,0.3826624080545524
189,dbscan,Geodesic Distance,96,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,kmeans,Geodesic Distance,97,"[60 86 61 90 66 58 45 34 47  4 66 29 55 30 30 63 84 37 50 37 29 27 32 12
 12 85 82 19 73 67 53 35 16 29 70 31 68 23 68 33 72  8 43 39 50 50 27 62
  1  1 51 26 48 75  6 48 17  1  1 17 17 26 17 17 17 17 20 29 29 43 18 17
 78 17 17 45 23 33 23 35 35 69 69 85 51 42 28 49 94  9  2  0 49 18 31 22
 41 77 21 48 31 41 15 54  2 41 22 56 44 25  3 71 10 38 56  7 73 66 24 14
 14 64 93 60 32 61 38  3 77 10 67 87 31 47 40 18 64 18 24 42 38 33 54  0
 94 50 38 44 44 10 65 65 79 52 92 69 40 45 23 68 16 81 50 57  5 76 31 27
 11 89 82  8 59  4 63 58 46 29  4 30 30 95 37 14 73 74 89 61 10 46 91 30
 62 90 31 76 88 96  0 12 60 89 36 61 27 32 47 15 13 11 89 17 15 27 13 61
  8  0 45 73 27 82 20 66 40 19 86 80 83 15 74 18 78 21  1 72]",0.039458513259887695,0.4608245430612866,0.41524241582875693,66.01853627435288,,,,0.6700685178507032,0.03789859740397956,0.38338867088651585
191,dbscan,Geodesic Distance,97,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,kmeans,Geodesic Distance,98,"[34 49 87 39 88 76 49 49 75 48 88 16 11 91 72 19 95 35 86 35 73  0 10  2
  2 89 85 29 71 36 62 17 74 16 78 58  4 70  4 45 38 41 18 54 37 86  0 14
 24 24 51 67 27 59  3 90  9 24 24  9  9 67  9  9  9  9 21 73 73 18  5  9
 12  9  9 49 70 45 70 17 17 43 43 89 51 53 22 65 56 20 68 40 65  5 26 42
 42 50 81 90 26 42 52 83 68 42 71  1 32 23 77 61 31 13  1 80 15 88 64 28
 28 66 82 34 10 19 13 77 50 31 36  8 58  8  7  5 66  5 64 53 13 45 83 40
 56 86 13 32 32 31 55 55 79  6 33 43  7 49 70  4 74 69 86 60 45 44 58 93
 30  6 85 41 46 48 19 76 47 73 48 91 91 63 93 28 15 25  6 87 94 47 11 72
 14 39 26 44 96 97 40  2 71  6 57 87  0 10  8 52 92 30  6  9 52  0 56 87
 41 40 49 15 93 85 21 35  7 29 49 84 63 52 25  5 12 81 24 38]",0.03716897964477539,0.4651157405159786,0.42523124692034997,66.46813621101751,,,,0.6693112152902994,0.03507175299158034,0.3795987833769192
193,dbscan,Geodesic Distance,98,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,kmeans,Geodesic Distance,99,"[80 12 94 56 28 53 12 64 48 14 28 23 65 73 95 46 85 28 38 28 23 17 40 43
 43 70 22 81 84 68 42 37 27 23 66 19  2 44  2 25 78 13 55 16 38 38 17 58
 41 41 24 47 10  3 54 10 86 41 41 86 86 47 86 86 26 26 18 23 23 55 29 26
 87 26 86 12 44 25 44 37 37 30 30 70 24 31 96  0  1  7 67  4  0 29 19 93
 63 50 64 10 19 63  9 20 67 63 93 36 59 21 39 61 34 15 36 88 11 28 69 33
 33 74 19 80 40 46 15 39 50 34 68 60 19 72 83 29 74 29 69  5 15 25 20  4
 62 38 15 59 59 77  8  8 79 98 27 30 32 12 44  2 27 89 38 57 25 49 19 90
  1 45 22 13 52 14 46 53  6 23 14 73 73 92 90 33 84 76 98 94 77  6 65 95
 58 56 19 49 82 97  4 43 35 98 51 94 17 40 72  9 62  1 45 86  9 17 62 94
 13  4 12 11 90 22 18 91 83 81 12 71 75  9 76 29 87 64 41 78]",0.03852391242980957,0.4490492506312625,0.43727274113066594,66.0075419953606,,,,0.6686620988099531,0.03272053211159571,0.37586076698671395
195,dbscan,Geodesic Distance,99,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,kmeans,Geodesic Distance,100,"[11  0 91 74 99 49  0 96 84  3 99 36  8 80 39  5 33  2 79  2 36 55 93 19
 19 70 25 88 53 45 46 40 17 36 75 86 20 57 20  4 56 23 41 47 29 79 55 59
 37 37 18 60  6 71 67 98 10 37 37 81 10 60 10 10 81 81 15 36 36 41 33 81
 97 81 81  0 57  4 57 40 40 52 52 70 18 72 89 24 44 14 68  7 24 33 32 21
 73 38 31 98 86 21 58 34 68 73 76 63  1 16 78 64 26 27 63 94 76 99 43 42
 42 22 32 11 35  5 27 78 38 26 45 90 86 50 30 33 22 33 43 72 27  4 34  7
 44 79 27  1  1 26 77 77  9 12 17 52 66  0 57 20 17 87 79 62  4 82 86 55
 28 12 25 23 51  3  5 49 65 36  3 80 80 95 85 42 76 69 12 91 83 65  8 39
 59 74 32 82 48 28  7 19 53 12 54 91 13 93 50 58 52 28 12 81 58 55 44 91
 23  7  0 76 85 25 15  2 30 88  0 92 61 58 69 33 97 31 37 56]",0.037917375564575195,0.4421700789344325,0.4431388186476842,66.77954210909688,,,,0.6685539127298954,0.03211050192246502,0.37817642058833095
197,dbscan,Geodesic Distance,100,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,kmeans,Geodesic Distance,101,"[ 42  95  11  82  25  64   3  94  73  41  25  16  48  54  26  55  41  25
  86  25  16   0  40  45  45  78  13  13  23  61  46  35  81  16  28  91
  60   4  60  17  31  18  43  53  24  86   0  44  32  32   6   9  50  62
  79  50  12  32  32  72  12   9  12  12  72  72  19  16  16  43  14  72
  77  72  72   3   4  17   4  35  35   5   5  78   6  98  88  33  34  80
  59  15  33  14   8  84  49  69  65  50  85  49  89  38  59  49  84  20
  39  27  68  58  29   2  20  92   1  25  52  10  10  36   8  42  40  55
   2  68  69  29  61 100  91  73  56  14  36  14  52  30   2  17  38  15
  34  86   2  39  39  71  51  51  76  67   7   5  56   3   4  60  81  21
  86  63  17  57  91  99  74  67  13  87  37  41  55  64  66  16  41  54
  54  96  99  10  84  83  67  11  71  66  48  26  44  82  85  57  90  97
  15  45  23  67  47  11   0  40  22  89  93  74  67  72  89   0  93  11
  18  15   3   1  99  13  19  25  56  13  95  70  75  89  83  14  77  65
  32  31]",0.03600478172302246,0.46090535971724544,0.4231990416149435,64.95611613108422,,,,0.66833754056978,0.03134775268659879,0.3768995828363166
199,dbscan,Geodesic Distance,101,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,kmeans,Geodesic Distance,102,"[ 27  17  56  28  61  21  17  92  80  36  61  25  23  94  63  38   7  87
  16  87  99  79  13  52  52  70  78  22  42  57  49  33   9  25  82   3
  11  81  11  47  12   4  55  45  16  16  79   2  26  26   6  43  20  73
  62  20  40  26  26  77  40  43  40  14  77  77  71  99  99  55   7  77
  84  77  14  17  81  47  81  33  33  59  59  70   6  72  97  34  76  85
  90  83  34   7   3  89  18  53  50  20   3  18  10  29  90  18  89  65
  60  30   1  54  74  31  65  88  86  61  64  15  15  24   3  27  13  38
  31   1  53  74  57 101   3   5  41   7  24   7  64 100  31  47  29  83
  76  16  31  60  60  39  66  66  69   0   9  59  68  17  81  11   9  35
  16  46  47  51   3  79  19   0  78   4  58  36  38  21  32  99  36  94
  94  98   8  15  86  67   0  56  39  32  23  63   2  28   3  51  91  19
  83  52  42   0  37  56  44  13   5  10  96  19   0  77  10  79  96  56
   4  48  17  86  79  78  71  95  41  22  17  93  75  10  67   7  84  50
  26  12]",0.03523731231689453,0.45049986711908546,0.41927008518327064,66.36960215638253,,,,0.6683736025964659,0.03142034863873172,0.37687683730885313
201,dbscan,Geodesic Distance,102,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,kmeans,Geodesic Distance,103,"[ 32  24  60  87  75  54  67 101  29   0  75  53  36   6 100  34  35  30
  14  30  53   5  45  46  46  19  17  17  76  62  31  20  81  53  28  71
  52  18  52   3  57  33  43  56  14  14   5  58  41  41  21  47   8  74
  59   8   2  41  41   2   2  47   2   2  55  55  22  53  53  43  35  55
  95  55   2  67  18   3  18  20  20  69  69  19  21  92  90  42  79  63
  15  12  42  35   9  89  37  70   4   8   9  37   1  73  15  37  89   7
  16  23  80  64  25  26   7  61  11  75  44  27  27  51  99  32  45  60
  26  80  70  25  62  83  71  29  48  35  51  35  44  65  26   3  73  12
  79  14  26  16  16  25  72  72  86  50  10  69  88  67  18  52  81  85
  14  66  94  13  71   5  82  50  17  91  49   0  78  54  40  53   0   6
   6  78  96  27  11  68  50  60  25  98  36 100  58  87   9  13  93  77
  12  46  76  50  39  60 102  45  29   1  34  82  50   2   1   5  34  60
  33  97  67  11  96  17  22  30  48  17  24  84  38   1  68  35  95   4
  41  57]",0.048871755599975586,0.4502703515140668,0.41935953759939015,65.93069901255939,,,,0.6685899747565813,0.031986888498641154,0.3807143764363476
203,dbscan,Geodesic Distance,103,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,kmeans,Geodesic Distance,104,"[ 49  24  85   0  74  42  99  46  26  43  74  23   6  88  48  54  30  89
  75  89  83   2  18  11  11  70  37  37   4  15  45  38  39  23  17  22
  63   5  63  51  76  13  32  58  27  75   2  67  35  35   9  50  20  69
  62  20  96  35  35   7  96  50  96  96   7   7  71  83  83  32  30   7
  92   7  93  99   5  51   5  38  38  41  41  70   9  72  10  82   8  53
  78  40  82  30  66  34  34  60  46  20  66  34  29   3  78  34  80  19
  47  33   1  44  52  57  19  81  80  74  73  25  25  31  61  49  18  54
  57   1  60  52  15  86  22  26  14  30  31  30  73  72  57  51   3  40
   8  75  57  47  47  52  64  64  68 103 102  41  14  99   5  63  39  84
  75  55  91  97  22   2  65  21  37  98  59  43  54  42 100  83  43  88
  88  77  89  25  80  56 103  85  16  12   6  48  67   0  66  97  79 101
  40  11   4 103  36  85  90  18  26  29  95  65  21   7  29   2   8  85
  13  40  99  80   2  37  71  28  14  37  24  87  94  29  56  30  92  46
  35  76]",0.04091954231262207,0.44155012281808725,0.420601733479673,66.52837402842377,,,,0.6680851063829787,0.030053355499900982,0.37924360780796756
205,dbscan,Geodesic Distance,104,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,kmeans,Geodesic Distance,105,"[ 26  89  73  81  91  51  56  97  69  22  91  31  40  94  10  73 100  39
  25  39  31   6  77  48  48  71  90  29  70  65  58  38  74  31  72  88
  62  13  62  36  79  18  43  12  25  25   6   3  21  21   9  17  47  96
  52  47  76  21  21  76  76  17  76  76   2   2   4  31  31  43   0   2
   7   2  76  56  13  36  13  38  38  23  23  71   9  85  98  32  44  87
  55  34  32   0  27  82  67  80  20  47  27  67   1  63  55  67  82  54
  16  24  78  33  93  35  54  95  11  91  66  30  30   8   5  26  19  73
  35  78  80  93  65  53  88 103  42   0   8   0  66 102  35  36  63  34
  44  25  35  16  16  37  59  59  86  46  28  23  42  56  13  62  74  14
  25  60  36  75  88  84  61  46  90  18  49  22  92  51 104  31  22  94
  94  92  84  30  82  64  46  68  37  50  40  10   3  81  27  75  57  99
  34  48  70  46  41  68   6  77 103   1  45  61  46  76   1   6  45  68
  18 101  56  11  84  90   4  39  42  29  89  83  15   1  64   0   7  20
  21  79]",0.039154767990112305,0.4485498474357336,0.4248749490493886,65.05895186184947,,,,0.6677966101694915,0.02914464533446078,0.37658244294837323
207,dbscan,Geodesic Distance,105,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
