,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
424,spectral,LCS Distance,62,"[41  1 38 18 29 48  2 32  6 57 29 52 58 26 56  1 57  7 30 21 53 19 23 47
 14 57 14 14 43 33 40 40 60 21 59  5 22 34 12 31 54 14 40 59 60 60 19 22
 36 36 24 13 13 15  4  4 49 36 36 50 50 13 49 49 15 15 32 53 21 40  9 49
  1 49 49 28 34 22 34 59 40 25 25  8 24 47 57  8 42 58 30 11  8  0 47 43
 39 58 28  4 47 51 42 30 30 39 39 44 50 17 10 17 51 10 44 47 43 32 61 35
 46 35 39 41 46  3 10 10 28 51 33 54 54 57 14  9 35  9 16 47 10 31 30 37
 42 60 10 61 50 51 35 15 46 52 59 25 14 14 20 12 40 59 30 32 22  7 14  2
 32 30 55  2 27 27  2 48 45 52 57 26 26 55  2 39 47  2 52 42 51  2 14 48
 55 30 39  7 32 56 39 47 47 52 56  2 55 23 32 14  1 32 30 50 47  2  2 47
  2 37 14 46 55  2 18  7 14 14 47 42  2  2  2  0  1 58 52 54]",0.2028191089630127,0.17658875260866533,1.4335122865738026,1.9231504414351357,,,,0.9793003966822935,0.003400468213980927,0.8343465741394929
425,gmm,LCS Distance,62,"[52 53  5 42 46 29 23 42  5 57 46 37 40 19 29  3 39 48 17  7  7 36 18  4
  4 20 11 11 43 28 27 56 54  7  0  5  1 44  1 28 61 11 27  0 54 54 36  1
 32 32 25 30 30  8 25 25 15 32 32 60  8 30 60  8 60  8 42  7  7 56 13 15
 53 60  8 53 44 28 44  0 56 22 22 20 25 14 20 20 55 40 26 50 20 39 14 43
 58 40 40 25  2 45 55 26 26 58  2 12 33 49 35 49  6 35 12 14 45 46 33 59
 47 33  2 52 49  5 35 35 11  6 28 16 16 16 31 13 33 13 12 14 21 44 26 50
 55 56 35 33 33  6 59 33 47 37  0 22 43 43  1  1 27  0 17 47  1 41  4 51
 51 34 24  9 16 16 38 29 46 41 57 19 19 24 10 45 58  9 37  5  6 10 14 29
 24 42  2 48 18 29 58 14 18 37 29 23 24 50 16 38  3 51 34 15 23 51 51 23
 38 18 43 18 24  9 42 48 31 38 23 55 10  9 38 39 53 40  7 61]",0.7754831314086914,0.2334974565604643,1.2911002990639213,2.0213088733877997,,,,0.9861882437793004,0.005123237025494971,0.8538872567439614
426,som,LCS Distance,62,"[53  7 19  4 24 21 57 14 34 61 24 52  5 15 15 19 57 29 10  3 24 17 43 21
 21 40 60 10 21 51 51 33 35 24 35 19 50 50 50 12 32 10 35 35 35 35 17 50
 50 30 19 20 20 48 13 13 48 30 50 48 39 20 47 36 48 36 19 30 24 33 57 48
 31 48 36 31 50 51 50 51 33 18 18 45 19 54 40 45 15  5  9 19 45 56 54 46
  1  5  5 13 54 21 10  9  9  1 28 22 41 19 49  4 27 49 22 54 21 19 41 22
 58 22 54 53  4 19 49 49 19 42 51 16 16 16 54 57 22 57 41 54 19 12  9 43
 15 33 49 41 22 42 22 58 46 21 35 18 54 54 19 51 35 35 10 26 50 38 16 31
 31 32  2  8 16 16 37 21 19 52 61 55 15  2 32 22  1 37 52 19 42 19 54 21
  2  4 28 38 43 21 25 44 21 52 15 28  2 43 16 37 32 31 32 39  5 10  6  5
  0 43 54 46  2  8  4  6 54  0 54 10 32 37  0 56 59  5 24 32]",0.013162374496459961,0.13140752692261184,1.3805470749290427,1.9963243538580095,,,,0.9772809231878832,0.003092769739132936,0.8248932035298
427,kmeans,LCS Distance,63,"[54  5 58 25 56 38 51  7  1 51 56 30 26 55  6 58  9 33 61 16 16 41 25 45
 45 28 37 37  4 15 60 60 27 16  3  1 31 29 31 40 49 37 27  3 27 27 41 15
 36 36 43 21 21 46 39 39 11 36 36 62 46 21 62 46 62 46  7 16 16 13  9 11
  5 62 46  5 29 15 29 60 13 24 24 44 43 22 28 44 18 26 35 25 44 48 22 17
 47 26 26 39 22 50 18 35 35 47 22 53  0  1 10  1 12 10 53 22  4 41 53 52
 32 53 50 54  1 58 10 10  7 12 15 19 19 19 22  9 52  9 53 50 10 40 35 25
 18 13 10  0  0 12 52 32 32 30  3 24 22 37 40 31 27  3 61 17 15 33 45 20
 57 42 14 34 59 59 34 38 38 23 51 55 55 14 23  4 47 34 30 58 12 20 50 38
 14 25 22 33 17  6 12 26  4 30  6  2 14 25 19  8  5 57 42 11  2 20 57  2
  8 25 22 17 14 13 25 33 22 60 22 18 20 34  8 48  5 26 23 49]",0.02635645866394043,0.2545493528604356,1.2548541618605977,2.020288359656904,,,,0.9858997475658132,0.005017478952668718,0.8551744073646642
428,fuzzy_c_means,LCS Distance,63,"[10 15 30 30 12 54 59 30 30 59 12  4 36 12 12 12 10 30 59 12 12 30 54 62
 28 10 59 59 28  7 36 36 36 12  1 30 30 37 37  7  4 59 36  1 36 36 12 30
 12 12 10 10 10 10 10 10 10 12 12 10 10 10 10 10 10 10 30 30 12 36 10 10
 15 10 10 14 30 30 37 36 36 12 12 10 10 59 10 10 50 36  4 30 10 30 59 28
 28 59 12 10 59 59 59  4  4 28 59 10 10 10 10 10 54 10 10 59 28 12 10 10
 10 10 59 10 54 30 10 10 14 54 10 59 37 38 59 54 10 54 10 59 10 30  4 54
 59 36 10 10 10 54 10 10 10 54  1 12 59 59 30 30 36  1 59 10 30 30 62 36
  4 15 36 59  1  7 59 54 30 12 59 30 12 36  4 10 21 59 40 30 54 36 59 39
 36 30 59 30 54 12 54 59 28 40 12 59 36 54 36 59 12  4 15 10 59 36  4 59
 59 54 59 54 36 36 30 12 59 36 59 59  4 59 59 30 15 59 12  4]",0.010297298431396484,-0.026775011529713958,2.164654922988581,2.0207861690537996,,,,0.8743598990263253,0.0005016562726535465,0.5960207203294581
429,dbscan,LCS Distance,63,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,hierarchical,LCS Distance,63,"[31 19 51  0 13 55 60  1  1 11 13 21 52 45 34 19 18 16 25 13 13 22  0  3
  3 11 42 42 59  5 12 30 12 13 12  1 24 40 24  5 57 42 12 12 12 12 22 24
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  1 13 13 30 37 44
 19 41 44 15 40  5 40 12 30 28 28 11 35  2 11 11 25 52 32  0 11 18  4 59
 36 52 15 23  2  4 25 32 32 36  2 27 58 14 33 14 43 33 27  4 59 22  6 27
  7 27  4 31 14 51 33 33 15 43  5 29 29 54  2 37 27 37  6  4 33  5 32  0
 25 30 33  6 58 43 27  6  7 21 12 28 53 53 61 24 12 12 25  7 24 16  3  8
  8 47  9 46 29 29 46 55 10 10 11 45 45  9 38 48 36 46 21 51 43 26  4 55
  9  0  2 16  0 34 56 39  3 21 34 17  9  0 29 20 19  8 47 44 17  8  8 17
 20  0 53  7  9 26  0 16  2 20  2 25 62 46 20 18 19 52 38 57]",0.003000497817993164,0.25764779849176134,1.1653674858427558,1.9915263562376453,,,,0.9838802740714028,0.00438269495739475,0.8471292494425214
431,spectral,LCS Distance,63,"[31 42 34  6 38 51  1 22  3 50 38 17 40 23 57 25 49 41 46 21 21  5 33 49
 49 50 49 49 60 28 22 22 22 21 22 44 15 30 15 27 42 46 22 22 22 22  5 54
 32 32  2  9  9 37 13 13 59 32 32 59 59  9 56 37 56 37 22 21 21 22  0 59
  1 56 37 45 30 28 30 47 22 29 29  7  2 49 50  7 55 40 24 19  7 10 49 60
 18 40 40 13 49 48 55 24 24 18 18 26 59 12 16 12 48 16 26 49 60  1 58 43
 62 61 18 31 12  8 16 16 46 48 28 42 42 50 49  0 61  0 11 18 16 27 24 36
 55 22 16 58 59 48 43 62  4 17 22 29 49 49 39 15 22 22 46  4 54 35 49 52
 52 57 14 49 53 53 52 51 20 47 50 23 23 14 52 18 18 52 17 55 48 52 49 51
 14 24 18 41  4 57 18 24 49 17 57  1 14 33 24 49 25 52 57 59  1 52 52  1
 47 36 49  4 14 52  6 41 49 47  1 55 52 52 47 10  1 40 17 42]",0.20836544036865234,0.18977047795484758,1.2256301432947982,1.909636886914794,,,,0.9761990623873061,0.0029493453290156024,0.8293671882471759
432,gmm,LCS Distance,63,"[51 19 47 32 27 22  3 50  1 53 27 21 46 29 29 47 49 43 58 27 27 59 26 12
 12 13 60 60 41 42  6  6 52 27 55  1 36 39 36  7 19 60  6 55 52 52 59 42
 17 17 30 35 35  4  0  0 40 17 17 62 40 35 62 40 62  4 50 27 27 31 16 40
 19 62  4 33 39 42 39 55 31 28 28 13 30  3 53 13 10 46 23 32 13 49 44 41
  9 46 33  0  3 20 10 23 23  9 45 15 15  1  5  1 48  5 15 20 41 59 15 24
 24 15 44 51  1 47  5  5 33 26 42 54 54 54 56 16 15 16 15 44  5  7 23 32
 10 31  5 15 15 48 15 24 24 21 55 28 56 34  7 36  6 55 58 24 42 43 14 38
 38 57 25 37 14 14 37 22  1 29 53 29 29 25  2 20  9 37 21 47 48  8 44 22
 25 32 45 43 26 29 48 32 12 21 29 61 25 26 54 11 19 38 57 40 61 38 18 61
 11 32 34 32 25  8 32 43 56 11  3 10  2 37 11 49 19 46  2 19]",2.160931348800659,0.24972354704831073,1.3034215951429629,2.0297236724088266,,,,0.9856833754056978,0.00494094350472555,0.8540980231160891
433,som,LCS Distance,63,"[42 26 42  4 43 22 23 42 42 23 43 10 19 42 42 43  0  3 24 43 43 51  2 38
 38 12 28 28 15 35 16 49 27 43 30 42 35 35 35 35 26 28 16 30 61 61 51 35
 44 44 46 29 29 29 25 25 48 44 35 48 48 29 54 29 54 29 47 44 43 16 57 48
 36 54 29 36 35 35 35 30 49 42 42 12 46  8 12 31 42 19 53  4 52  0 62 15
 56 19 19 25  8 17 24 53 53 56  8 34 34 42 21 41 56 13 42 62  9 42 34 34
 37 34 17 42 37 42 13 45 20 56 35 40 26 42 62 57 34 57 42 17 41 35 53  4
 42 32 41 42 21 56 34 29 37 10 30 42  8 15 34 35 27 30 24 14 35  3 60  7
  7 53  1 49 40 40 55 11 42 42 23 42 42 33 53 41 56 55 10 42 56 28 17 11
  5  4  8  3  2 59 56 20 38 10 42 55 33  2  6 55 36  7 53 48 19  7 18 19
 55  4  8 14 33 28  4  3  8 55  8 24 53 55 55  0 36 19 43 26]",0.013999700546264648,0.11448014970843769,1.369165935220507,2.0274856450079324,,,,0.9716913090515688,0.0024694415317283,0.8177900605479566
434,kmeans,LCS Distance,64,"[37  0 45 61 35 26  5  4 62 54 35 14 27 32 32 45 39 20 43 35 35 46 36 55
 55 29 13 13  3 11 38 63  2 35 52 62 31 34 31 11  0 13 38 52  2  2 46 11
 15 15 58 24 24 56  1  1 56 15 15  6 16 24  6 16  6 16  4 15 35 38 17 56
 48  6 16 48 34 11 34 63 63 22 22 29 58  7 54 29 25 27 18 50 29 39  7 41
 23 57 48  1  7 42 59 18 18 23 42 12 53 30 10 30  9 10 12  7  3 46 12 51
 28 12 42 37 30 45 10 10 13  9 11 60 60 55  7 17 51 17 12 42 10 34 18 50
 25 38 10 53 53  9 51 28 28 14 52 22 41 41  4 31  2 52 43 28 11 20 55  8
  8 40 33 44 21 21 19 26 26 20 54 32 32 33 49  3 23 19 14 45  9 44 42 26
 33 61 42 20 36 26 23 50  3 14 40 57 33 36 21 19  0  8 40 56 57  8  8 57
 47 50 41 50 33 44 61 20  7 47  7 59 49 19 47 39 48 27 49  0]",0.03562664985656738,0.23507823090092833,1.2784368539565483,2.0087545226358605,,,,0.9870897944464478,0.0054840262782854315,0.8591653404005842
435,fuzzy_c_means,LCS Distance,64,"[54 17 54 54 54 54 59 54 54 57 22 43 59 54 54 22 54 54 59 22 22 54 54 57
 54 54 59 59 52 16 23 57 57 22 57 54 58 16 16 16 17 59 23 57 57 57 54 58
 16 16 54 54 54 54 54 54 54 54 58 54 54 54 54 54 54 54 54 54 54 23 54 54
 17 54 54 17 58 58 16 57 59 22 22 54 54 57 54 54  9 59 17 54 54 54 57 52
  9 59 17 54 57 57  9 17 17  9 57 54 54 54 54 54 54 54 54 57 52 17 54 54
 54 54 57 54 54 54 54 54 17 54 58 57 16 57 57 54 54 54 54 57 54 58 17 54
  9 23 54 54 54 54 54 54 54 54 57 22 57 57 54 54 57 57 59 54 58 54 57 17
 17 17 17 59 23 23 59 54 54 22 57 54 54 17 17 54 61 59 43 22 54 17 57 54
 59 54 57 54 54 54 54 59 52 43 54 59 17 54 57 59 17 17 17 54 59 17 17 59
 59 54 57 54 17 59 54 16 57 59 57  9 17 59 59 54 17 59 22 17]",0.009335517883300781,0.0007648911828079149,2.6426741526634037,2.052617862830779,,,,0.7650919581680491,0.0002348407214807308,0.505282694164871
436,dbscan,LCS Distance,64,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,hierarchical,LCS Distance,64,"[63 19 51 31 13 55 60  1  1 11 13 21 52 45 34 19 18 16 12 13 13 22 25  3
  3 11 42 42 59  2  5 30  5 13  5  1 24 40 24  2 57 42  5  5  5  5 22 24
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  1 13 13 30 37 44
 19 41 44 15 40  2 40  5 30 28 28 11 35  0 11 11 12 52 32 25 11 18  4 59
 36 52 15 23  0  4 12 32 32 36  0 27 58 14 33 14 43 33 27  4 59 22  6 27
  7 27  4 63 14 51 33 33 15 43  2 29 29 54  0 37 27 37  6  4 33  2 32 25
 12 30 33  6 58 43 27  6  7 21  5 28 53 53 61 24  5  5 12  7 24 16  3  8
  8 47  9 46 29 29 46 55 10 10 11 45 45  9 38 48 36 46 21 51 43 26  4 55
  9 31  0 16 25 34 56 39  3 21 34 17  9 25 29 20 19  8 47 44 17  8  8 17
 20 25 53  7  9 26 31 16  0 20  0 12 62 46 20 18 19 52 38 57]",0.00403285026550293,0.2588240000305085,1.1606268077708795,1.9866845384696368,,,,0.984529390551749,0.004568743269262148,0.8500772510019529
438,spectral,LCS Distance,64,"[18 48 36  4 35 42 33 47 10 44 35 45 51 41 53 46 21 32 29 21 27 26 20 33
 33 55 61 61 49 25 47 47 54 21 47  7 13 22 13 43 48 61 47 47 54 54 26 58
  0  0 24 11 11 34 16 16 37  0  0 37 59 11 37 34 37 34 47 27 27 47 19 37
  8 37 34 52 22 25 22 47 47 14 14  6 24 33 55  6 15 51 15  5  6  9 33 49
 21  1 52 16 33 40 15 15 15 21 21 60 59 30 17 30 40 17 60 33 49 33 12 23
 56 23 21 18 63  2 17 17 29 40 25 48 48 55 33 19 23 19 12 21 17 43 15 38
 15 54 17 12 59 40 23 34 56 45 47 14  1 33 28 13 47 47 29 56 58 32 33 57
 39 53  3  1 50 50  3 42 31 45 44 41 41  3 45 21 21  3 45 15 40 57 33 42
  3 62 21 32 56 53 21 33 33 45 53  3  3 20 47  3 46 39 53 59 33 57 33 33
  3 38 33 56  3 57  4 32 33 33 33  1 57  3  3  9  8 51 45 48]",0.2136547565460205,0.18294472295235756,1.3222748639682402,1.913296727323087,,,,0.9756220699603317,0.0028780421015654283,0.8304702275817316
439,gmm,LCS Distance,64,"[22 16 53 10 38 51 52 22 22 52 38 25 27 42 29 53 13  9 37  8  8 41 10 56
 56 12 54 54 62 50  2  2 23  8 46  1 47 20 47 50 43 54 23 46 23 23 41 31
 39 39 44 24 24 26  0  0 58 39 39  7 26 24 58 26 58 26 22  8  8  2 13 58
 16 58 26 16 20 50 20  2  2 28 28 12 44 45 52 12 33 27  6 10 12 36 21 62
 34 27 27  0 45 32  6  6  6 34 45 15 59  1 11  1 17 11 15 21 62 38 57 63
 63 15 32 22  1 53 11 11 27 17 50 19 43 19 21 13 15 13 57 32 11 31  6 10
 33  2 11 57 59 17 63 15 30 49 46 28  5  5 31 47 23 46 37 30 31  9 19  4
  4 40 60 35 19 19 35 51 38 48 52 42 42 18 49 55 34 35 25 53 17 61 32 51
 60 10 45  9 30 29 17 21 56 25 29  3 60 10 19 14 16  4 40  7  3  4  4  3
 14 10  5 30 60 61 10  9  5 14 45  6 18 35 14 36 16 27 49 43]",2.727797508239746,0.24390832774839794,1.2438509792293955,2.0160338184614512,,,,0.9865128020194734,0.005247594173261728,0.8569118111423049
440,som,LCS Distance,64,"[25 32 25 25 26 58 61 50 45 49 26 13 14  6 44 32  3 35 36 26 26 25 27 37
 37  2 36 36  3 11 51 51  8 26 34 33 47 12 31 11 55 36 51 34  8  8 25 12
 29 15 25 48 52 46 57 23 20 15 29 20 21 48 17 46 17 46 25 26 26 51  3 20
  0 17 46  0 12 11 12 34 51  5  5  2 25 62  2 18 36 14 60 25 18 25 62  3
 42 24 43 23 62  1 56 60 60 42 62 38 38 25 54 25 28 54  1 62  3 25 38 17
  3 38 62 25 40 25 54 54 63 19 11 30 30  3 62  3 38  3 25 62 54 11 60 27
 36 51 54 25 38 19 17 46  3 37 34  5 10 10 25 31 51 34 36 17 12 35 37  4
  4  4 13 53 25 25 61 22 25 25  9  5  6 13  4 45 42 53 37 25 19 39 62 22
 13 25 62 35 27 44 42 24  3 37 44 61 13 27 30 36 32  4  4 20 61  4  4 61
 10 27 10  3 13 53 25 16 10 36 62 56 59 53 10 25  0 24 26 30]",0.012999773025512695,0.1040425473956864,1.354797566429717,1.9887100487879328,,,,0.9718716191849982,0.0024856919828339765,0.8187695143555289
441,kmeans,LCS Distance,65,"[43 14 45  4 28  2 18 40 60 55 28 49 12 30 30 45 50 24 59 28 28 46 58 19
 19 11 32 32 31 44 22 22  9 28  9 60 51 23 51 44 33 32 22  9 37 37 46  3
 36 36 47 34 34  5 21 21 48 36 36  5 17 34 48 17  5 17 40 28 28 37 20 48
 14  5 17 14 23  3 23 22 37 26 26 11 47 18 11 11  0 12 25 58 11 61 52 41
 29 12 12 21 18  1  0 25 25 29 18  8 56 60  7 60 16  7  8 52 31 46 53  5
 62  8  1 43 60 60  7  7 40 16 44 35 33 50 64 20  8 20 53  1  7 44 25 63
  0 37  7 53 56 16  8  8 62 49  9 26  6  6 51 51  9  9 59 41 51 24 19 27
 27 42 54  6 35 35 10  2 40 13 55 30 30 54 13 31 29 10 49  0 16 15  1  2
 38  4 18 24 39  2 29 52 39 49 42 57 54 58 35 10 45 27 42 48 57 27 27 57
 10 63 64 41 54 37  4 24 64 32 18  0 15 10 10 61 14 12 13 33]",0.025710582733154297,0.23687196837046054,1.3136318485339618,2.000363240261537,,,,0.9868373602596466,0.005378050580483164,0.8591076278750671
442,fuzzy_c_means,LCS Distance,65,"[45  8 10 45 35 27 33 10 45 42 35 33 33 35 35 35 49 35 33 35 35 10 27  3
  3 49 33 33 63 29 29 29 29 35 29 45 45 45 45 29 64 33 29 29 29 29 10 45
 45 35 45 27 27 27 45 45 27 45 45 27 27 27 27 27 27 27 45 45 35 29 49 27
 64 27 27  8 45 45 45 29 29 35 35 27 45 61 49 45 33 33 33 45 45 45 24 63
 27 33 35 45 61 42 33 33 33 27 61 27 27 45 27 27 27 27 27 24 63  8 27 27
 27 27 24 45 27 45 27 27 10 27 45 24  5 42 24 49 27 27 45 42 27 45 33 27
 33 29 27 27 27 27 27 27 27 35 29 35 24 24 45 45 29 29 33 27 45 45 24 33
 33  8 64 33 29 29 33 27 45 35 42 10 35 33 33 27 27 33 35 35 27 33 24 35
 33 45 61 35 27 35 27 33  3 35 35 33 64 27 24 33  8 33  8 27 33 33 33 33
 33 27 24 27 64 33 45 35 24 33 61 33 33 33 33 45 64 33 35 64]",0.008475542068481445,0.003270583275882897,2.372591992368648,1.9998238041187302,,,,0.8623873061666065,0.0004517618798327002,0.5780096378903279
443,dbscan,LCS Distance,65,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,hierarchical,LCS Distance,65,"[63 19 51 31 13 55 60  0  0 11 13 21 52 45 34 19 18 16 12 13 13 22 25  3
  3 11 42 42 59  2  5 30  5 13  5  0 24 40 24  2 57 42  5  5  5  5 22 24
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  0 13 13 30 37 44
 19 41 44 15 40  2 40  5 30 28 28 11 35 20 11 11 12 52 32 25 11 18  1 59
 36 52 15 23 20  1 12 32 32 36 64 27 58 14 33 14 43 33 27  1 59 22  6 27
  7 27  1 63 14 51 33 33 15 43  2 29 29 54 20 37 27 37  6  1 33  2 32 25
 12 30 33  6 58 43 27  6  7 21  5 28 53 53 61 24  5  5 12  7 24 16  3  8
  8 47  4 46 29 29 46 55 10 10 11 45 45  4 38 48 36 46 21 51 43 26  1 55
  4 31 64 16 25 34 56 39  3 21 34 17  4 25 29  9 19  8 47 44 17  8  8 17
  9 25 53  7  4 26 31 16 20  9 20 12 62 46  9 18 19 52 38 57]",0.002501964569091797,0.26031000520337716,1.1514940812725871,1.9908277456577026,,,,0.984890010818608,0.004678977752154668,0.8522228524042487
445,spectral,LCS Distance,65,"[36 39 33  5 38 44 58 29  4 24 38 58 58 13 32 20 24  0 35 55 50 21 31 63
 63 29  1 24 48 22 29 60 29 55 29 34 17 23 17 14 39 24 29 29 29 29 21 37
 55 55  3  8  8 41  9  9 62 55 37 62 62  8 42 41 42 41 29 40 50 29 19 62
 51 42 41 51 23 22 23 60 60 28 28 26  3  6 24 26 35 58 35 12 26 15  6 48
 59 58 57  9 24 24 35 35 35 59 24 47 61 11 30 11 46 30 47  6 48 58 10 18
 43 18 24 36 56  2 30 30 57 46 22 39 39 24 24 19 18 19 10  6 30 14 35 52
 35 29 30 59 61 46 18 43 43 27 29 28 24 24 16 17 29 29 35 25 37 45 63 64
 64 35 49  1 54 54  1 44  7 27 24 13 13 49 27 24 59  1 27 35 46 64 24 44
 49 53 59  0 25 32 59  6  6 27 32 58 49 31 29 24 20 64 35 62 58 64 63 58
 24 52 24 25 49  1  5  0 24 24 58 35  1  1 24 15 51 58 27 39]",0.1555466651916504,0.18160417439371943,1.2376805504036632,1.9052009533798386,,,,0.9743238369996394,0.0027292939809354516,0.8291416596801714
446,gmm,LCS Distance,65,"[56 10  3 51 12 40 64 41 41 43 12 32 58 17 17 10 47 39 37 12 12 38 15 30
 30 43  8  8 52 57 54 23  5 12 22  3 31 11 31 25 55  8 54 22  5  5 38 57
 26 26 45 35 35 44 27 27  0 26 26  0  0 35 36 44 36 44 41 26 12 54 20  0
 10 36 44 10 11 57 11 23 23 33 33 19 45 29 43 19 37 58 34 51 19 47 29 52
 13  1  1 27 24 63 37 34 34 13 21 18  9 48 14 48 59 50 59 29 52 38  9 18
  2 18 49 56 48  3 50 14 41 15 57 42 55  6 29 20 18 20  9 49 50 25 34 51
 37 54 50  9 18 59 18  9  2 32 22 33 24 24 41 31 22 22 37  2 57 39 30 16
 16 53  7 28 42 42 28 40  3  3 43 17 17  7 61 60 13 28 32  3 59  4 49 40
  7 51 21 39 15 17 62 29 52 32 17 64  7 15 42 46 10 16 53  0 64 16 16 64
 46 51 24  2  7  4 51 39 24 46 21 37 61 28 46 47 10 58 61 55]",2.2998459339141846,0.24656127975861705,1.2705195733635775,2.0225982640227795,,,,0.9867652362062748,0.005348510316143052,0.8583026534853209
447,som,LCS Distance,65,"[46 43 60 31 30 53 11 46 46 11 30 56 12  7 53 44 15 41 40  4  4  6 48 41
 41 45 22 22 24 27 52 49 13  4 29 64 10 27 10 27 43 63 52 29 13 13  6 27
  9  9 46 46 46 39 62 62 33  9  9 17 39 46 17 39 17 39 46 25 30 49 15 33
 44 17 39 44 27 27 27 47 49 44 44 45 46 20 45 45 40 12 57 31 45 14 11 24
  5 12 44 62 20 11 40 57 57  5 42 35 61 19 36 19 59 58 28 11 24 23 61 35
 46 35 11 46 28  8 58 36 44 59 27 37 46 11 11 15 35 15 46 11 58 27 57 31
 40 49 58 61  2 28 35 39 45 41 29 44 11  0 46 10 52 29 40 31 27 41 41 55
 55 34 43 49 37 37 54 53 46 44 11  7  7 43 43 46 16 54 56  8 59  1 11 53
 43 31 42 41 31 53  5 44 24 56 53 26 43 48 37 54 43 55 34 33 26 55 34 26
 54 31  0 31 43  1 31 41  0 22 20 40  3 54 54 14 43 12 30 43]",0.015133857727050781,0.14991338683453512,1.4361249190964736,2.034395267839847,,,,0.9778579156148576,0.0031749748982023308,0.8271857175784582
448,kmeans,LCS Distance,66,"[60 19 27 36 65 38 45 41 41 45 65 51 46 59 10 19 50 37 11 15 15 27 42 31
 31  7 48 48 52 34 17 30 21 15  5 41  2 44 55 34 61 48  5  5 21 21 27  2
 43 43 56 29 29 40 32 32  6 43  2 57 40 29 57 40 57 40 41 43 15 30 54  6
 19 57 40 13 44 34 44 17 30 35 35 62 56 24  7 62 11 46 28 42 62 47 63 52
 33 13 13 32 24 63 11 28 28 33 16 20 26  3  9  3 12 64 26 63 52 27 26 20
 53 20 16 60  3 41 64  9 13 12 34 18 18 18 25 54 20 54 26  0 64  2 28 42
 11 30 64 26 20 12 20 53 53  1  5 35 25 25  2 55  5  5 11 22  2 37 31 14
 14 39  4  8 18 18  8 38 38  1 45 59 59  4 58 52 33  8 51 11 12 48  0 38
  4 36 16 37 22 10 33 42 31 51 10 49  4 42 18 23 19 14 39  6 49 14 14 49
 23 42 25 22  4 48 36 37 25 23 24 11 58  8 23 47 19 46  1 61]",0.02676844596862793,0.24762318334545455,1.2722066256568292,2.029591209628087,,,,0.9871979805265055,0.005530716651489893,0.8613064474428178
449,fuzzy_c_means,LCS Distance,66,"[46 28 46 46  2 46 62 46 46 38  8 51 62  2  2  8 46 46 51  8  8 46 46 50
 46 46 51 51 38 64 62 62 62  8 64 46 43 43 43 64 28 62 64 64 62 62  8 43
  8 13 46 46 46 46 46 46 46  8  8 46 46 46 46 46 46 46 46 46  8 64 46 46
 28 46 46 13 43 43 43 62 62  8  8 46 46 62 46 46 51 62 51 46 46 46 62 46
 38 51 13 46 62 38 51 51 51 38 62 46 46 46 46 46 46 46 46 50 38 13 46 46
 46 46 62 46 46 46 46 46 13 46 43 62 43 46 62 46 46 46 46 62 46 43 51 46
 51 62 46 46 46 46 46 46 46 33 64  8 62 62 46 46 64 64 51 46 43 46 50 51
 28 28 19 62 64 64 51 46 46  2 38 46  2 19 28 46 38 62 33  8 46 19 62 33
 19 46 62 46 46 46 46 51 46 33  2 62 19 46 62 62  8 28 28 46 51 51 28 51
 62 46 62 46 19 62 46  8 62 62 62 51 28 62 62 46 28 51  2 28]",0.00877237319946289,0.015476289179878483,2.481136358885765,2.0287770119867057,,,,0.7937612693833394,0.0002774977969436032,0.5383971506904476
450,dbscan,LCS Distance,66,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,hierarchical,LCS Distance,66,"[63 19 51 31 13 55 60 32  3 11 13 21 52 45 34 19 18 16 12 13 13 22 25  1
  1 11 42 42 59  2  5 30  5 13  5  3 24 40 24  2 57 42  5  5  5  5 22 24
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44 32 13 13 30 37 44
 19 41 44 15 40  2 40  5 30 28 28 11 35 20 11 11 12 52 65 25 11 18  0 59
 36 52 15 23 20  0 12 65 65 36 64 27 58 14 33 14 43 33 27  0 59 22  6 27
  7 27  0 63 14 51 33 33 15 43  2 29 29 54 20 37 27 37  6  0 33  2 65 25
 12 30 33  6 58 43 27  6  7 21  5 28 53 53 61 24  5  5 12  7 24 16  1  8
  8 47  4 46 29 29 46 55 10 10 11 45 45  4 38 48 36 46 21 51 43 26  0 55
  4 31 64 16 25 34 56 39  1 21 34 17  4 25 29  9 19  8 47 44 17  8  8 17
  9 25 53  7  4 26 31 16 20  9 20 12 62 46  9 18 19 52 38 57]",0.0030007362365722656,0.2603152185317499,1.0871963414393968,1.9838306576937468,,,,0.9850342589253516,0.004724551912211965,0.8536389470686608
