,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
278,278,gmm,LCS Distance,0.6507947444915771,41,"[11 27 38 32 36 13  1 11 11 10 36 28 34 40 40 38 21 11 35  0  0 38 16  7
  7 10  5  5  7  3 37 37 30  0  8 11  3 33  3  3 27  5 37  8 30 30 38  3
 31 31 18  9  9 12 25 25 12 31 31 12 12  9 12 12 12 12 11  0  0 37 10 12
 27 12 12 34 33  3 33 37 37 19 19 10 18  1 10 10 35 34 14 32 10 21 23 39
 22 34 34 25  1 23 35 14 14 22  1 20  2  4 26  4 16 26  2 23  7 36  2 20
 39 20 23 11  4 38 26 26 34 16  3 29 27 23  5 10 20 10  2 23  4  3 14 32
 35 30 26  2 20 16 20  2 39 28  8 19  1  1  3  3  8  8 35 39  3 11 29 17
 17  6 24 15 29 29 15 13 36 36 10 40 40 24 17 23 22 15 28 38 16 38 23 13
 24 32  1 13  7 13 22  7  7 28  6  1 24 32 29 15 38 17  6 12  1 17  6  1
 15 32  1 39 24 15 32 31  1  5  1 35 17 15 15 21 27 34 36 27]",0.2018758136067797,1.576162995485526,2.022974654738198,,,,0.9754417598269024,0.0028564449489619,0.7990859180350293,False,0
279,279,som,LCS Distance,0.0101940631866455,41,"[18  5 17 33 28 40  7 33 34  7 28 27 31  9  9 33  8  2 30 16 22 33 33 27
 27 35 30 30 29 13 12 12 20 16 12 33 13 13 13 13  5 30 20 12 20 20 33 13
  3  3 21 34 34  6 33 33  0  3  3 11  6 34 11  6 11  6 33 22 22 20  8  0
 23 11  6 23 13 13 13 12 20 37 37 35 21 32 35 35 30 31  5 15 35 26 32 29
 32 31 23 33 32 32 30  5  5 32 24 25 25 39 39 39 32 39 33 32 29 33 14  1
 10 25 24 18 33 33 39 39 23 33 13 33 33 32 32  8 25  8 14 24 33 13  5 15
 30 20 39 14 25 33  1  6 10 27 12 37 29 29 33 14 20 12 30 10 13 33 27 23
 23  9  5 31 33 33 19 40 33 27  7  9  9  5  5 29 32 19 27 17 32 33 32 40
 33 33 32  2 10  9 27 32 27 27  9 31  5 15 33 19 33 23  9  6 31 23 23 31
 19 15 29 10  5 30 33  2 32 36 32 30  5 19 19 26 23 31 16  5]",0.1401639723725284,1.6477808743627838,2.01470522156804,,,,0.9583122971511,0.0016551732213864,0.7646427866244193,False,0
280,280,kmeans,LCS Distance,0.0,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
281,281,fuzzy_c_means,LCS Distance,0.0079984664916992,42,"[31  8 31 31 31 27  5 31 31  5 31 34 34 31 31 31  9 31 34 31 31 31 13  5
 14 13 34  5  5 16 16 19 16 31 19 31 31 31 31 16 34 10 16 16 19 19 31 31
 31 31 31 13 13 13 31 31 13 31 31 13 13 13 13 13 13 13 31 31 31 16 24 13
 34 13 13 31 31 31 25 19 34 31 31 36 31  5 24 36 30 34 34 31 36 36  5  5
 33 10 31 31  5  5 34 34 34 33  5 13 13 31 13 13 13 13 13  5  5 31 13 13
 13 13  5 31 13 31 13 13 36 13 36  5  4  5  5 13 13 13 31  5 13 31 34 13
 30 16 13 13 13 13 13 13 13 27 19 31  5  5 31 31 16 19 34 13 31 31  5 34
 34  8 34 10 16 16 34 13 31 31  5 31 31 34 34 13 33 10 27 31 13 34  5 27
 34 31  5 31 13 31 13  5  5 27 31 10 34 13 19  5 31 34  8 13 10 34 34 34
 10 13  5 13 34 34 31 31  5 34  5  5 34 10 10 36  8 34 31 34]",-0.020641556631395,2.042312723190855,2.064893914018281,,,,0.8360259646592139,0.0003675753742384,0.5551892107354928,False,0
282,282,dbscan,LCS Distance,0.0,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
283,283,hierarchical,LCS Distance,0.0031094551086425,42,"[31 16  1  2  5 27  9  1  1 11  5 10 14 22  4 16 18 34  0  5  5  1  2 36
 36 11  0  0  8  6 25 30 25  5 25  1  6 40  6  6 16  0 25 25 25 25  1  6
  5  5 35 24 24 21 23 23 21  5  5 41 21 24 41 21 41 21  1  5  5 30 37 21
 16 41 21 14 40  6 40 25 30 28 28 11 35  7 11 11  0 14 32  2 11 18 20  8
 17 14 14 23  7 20  0 32 32 17  7 12 12  1 33  1  2 33 12 20  8  1 12 12
 15 12 20 31  1  1 33 33 14  2  6 13 13 13  7 37 12 37 12 20 33  6 32  2
  0 30 33 12 12  2 12 12 15 10 25 28  7  7  6  6 25 25  0 15  6 34 36 29
 29  4 19  3 13 13  3 27  1  1 11 22 22 19 38  8 17  3 10  1  2 26 20 27
 19  2  7 34  2  4 17 39 36 10  4  9 19  2 13  3 16 29  4 21  9 29 29  9
  3  2  7 15 19 26  2 34  7  3  7  0 29  3  3 18 16 14 38 16]",0.2358782815950686,1.4195283748385372,2.0397634335460024,,,,0.9718355571583124,0.0024824252893437,0.7912359459500707,False,0
284,284,spectral,LCS Distance,0.1985270977020263,42,"[19 20 38 15 18 14  1 10  0  1 18 14 41 25 24 20  1 23 35 26 26  2 33 14
 14  1 10 10 14 30 29 29 29 26 29  6 11 32 11 17 20 10 29 29 29 29  2 17
 28 28  8  9  9 27  7  7 27 28 28 34 27  9 34 27 34 27 24 26 26 29 37 27
 20 34 27 41 32 30 32 29 29  5  5 22  8  0  1 22 35 41 35 16 22  3  0 40
 12 41 41  7 14  0 35 35 35 12  1 31 27 31 21 21 12 21 31  0 14  1 13 31
 40 31  0 19 31  4 21 21 41 12 30 36 36  0 10 37 31 37 13  0 21 17 35 33
 35 29 21 13 27 12 31 27 40 14 29  5 14 14 17 11 29 29 35 40 17 23 14 10
 24 24 39 10 36 36 10 12 18 10  1 25 25 39 10 14 12 10 14 35 12 10  0 12
 39 15  1 23 40 24 24  0 14 14 24  1 39 33 36 10 20 24 24 27  1 10 24  1
 10 33 10 40 39 10 15 23 10 10  1 35 10 10 10  3 20 41 10 20]",0.1798763621813557,1.4100479433981137,1.9339511262068865,,,,0.9644428416877028,0.0019523811157737,0.7759082007272501,False,0
285,285,gmm,LCS Distance,1.138312816619873,42,"[ 0 37 26 36 35 17  5  0  0 18 35 41 28 27 27 37  6 20 21 38 38 26 14 20
 20 18 40 40 22 39 19  1 19 38 19  0 15 15 15 39  4 40 19 19  1 19 26 15
 11 11 34 25 25 16 33 33 10 11 11 10 16 25 10 16 10 16  0 38 38  1 32 16
 37 10 16 37 15 15 15 19  1 30 30 18 34  7 18 18 21 28 23 36 18  6  7 22
 24 28 28 33  7 29 23 23 23 24  7  0  2  0 13  0 17 13  0  7 22 26  2  0
  0  2 29  0  0  0 13 13 28 14 39 31  4  6  7 32  2 32  2 29 13 39 23 36
 21  1 13  2  2  0  2  0  0 41 19 30  7 22 15 15 19 19 21 36 15  3 20 12
 12 12  8  9 31 31  9 17  3  3 18 27 27  8 12 22 24  9 41  0 14  3 29 17
  8 36  7 20 14 27 24 36 20 41 27  5  8 14 31  9 37 12 12 16  5 12 12  5
  9 36  7 36  8  1  0 11  7 40  7 23 12  9  9  6 37 28  3  4]",0.2052816218484175,1.582906529481787,2.0254489033381686,,,,0.973746844572665,0.0026678929297626,0.7981130729767738,False,0
286,286,som,LCS Distance,0.0116050243377685,42,"[27  4  6 27 11 34 15 27 27 15 11  7 24 28 28 28 32 34 40  3  3 28  9 36
 36 15 40 40 29 39 35 35 16  3 16 27 39 38 39 39  4 40 35 16 16 16 28 39
  3  3 27 26 26  1 26 26  1  3 39  1 23 26  1 23  1 23 27  3  3 35 31  1
  4  1 23 27 38 39 38 16 25 28 28 15 27 29 15 15 40 24 40 19 15 13 29 29
 14 41 41 26 29 29 40 40 40 14 29  5  5 22 22 22 14 22  5 29 29 28 18  2
 17  5 29 27 27  6 22 22 27 14 39 30 27 30 29 31 33 31 18 29 27 39 40 19
 40 25 22 18 33 14 33  2 17  7 16 28 29 29 38 39 16 16 40  2 39 34 36 12
 12 28 21 25 36 30 40 14 27 10 15 28 28 21 10 14 14 25 20  6 14 12 30 34
  0 27 29 34  9 28 14  8 29 20 28 29 21  9 27 40  4 12 28  1 41 12 12 41
 40  9 29 14 21 25 27 34 29 40 29 40 12 40 40 13  4 24 10  4]",0.1195291644055123,1.6384379333958838,1.9973475231481836,,,,0.9630003606202668,0.0018736063986784,0.7719513105124971,False,0
287,287,kmeans,LCS Distance,0.0,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
288,288,fuzzy_c_means,LCS Distance,0.0085165500640869,43,"[26  2 26 26 26 26 17 26 26 17 35  2 17 26 26 35 26 26 17 35 35 26 26 40
 26 26 17 17 40 34 17 17 17 35 34 26 31 31 31 34  2 17 17 34 17 17 26 31
 16  9 31 26 26 26 26 26 26 31 31 26 26 26 26 26 26 26 26 26 26 17 26 26
  2 26 26 32 31 31 16 17 17 35 35 26 26 17 40 26  2 17  2 26 26 26 17 40
 21 17 32 26 17 40  2  2  2 21 17 26 26 26 26 26 26 26 26 17 40 32 26 26
 26 26 17 26 26 26 26 26 16 26 31 17  1 40 17 26 26 26 26 17 26 31  2 26
  2 17 26 26 26 26 26 26 26 26 34 35 17 17 31 31 17 17  2 26 31 26  8  2
  2  2 39 17 34 34 17 26 26 35 17 26 35  2  2 26 21 17 35 26 26  2 17 26
 17 26 17 26 26 26 26 17 40 35 35 17  2 26 17 17 32  2  2 26 17  2  2 17
 17 26 17 26  2 17 26  9 17 17 17 17  2 17 17 26  2 17 35  2]",-0.0393130525061424,2.223405302253348,2.0053479416474835,,,,0.7605842048323116,0.0002290627894341,0.4954998849204289,False,0
289,289,dbscan,LCS Distance,0.0,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
290,290,hierarchical,LCS Distance,0.0030000209808349,43,"[31 16  1  0  2 27  9  1  1 11  2 10 14 22  4 16 18 34 25  2  2  1  0 36
 36 11 42 42  8  6 12 30 12  2 12  1  6 40  6  6 16 42 12 12 12 12  1  6
  2  2 35 24 24 21 23 23 21  2  2 41 21 24 41 21 41 21  1  2  2 30 37 21
 16 41 21 14 40  6 40 12 30 28 28 11 35  7 11 11 25 14 32  0 11 18 20  8
 17 14 14 23  7 20 25 32 32 17  7  5  5  1 33  1  0 33  5 20  8  1  5  5
 15  5 20 31  1  1 33 33 14  0  6 13 13 13  7 37  5 37  5 20 33  6 32  0
 25 30 33  5  5  0  5  5 15 10 12 28  7  7  6  6 12 12 25 15  6 34 36 29
 29  4 19  3 13 13  3 27  1  1 11 22 22 19 38  8 17  3 10  1  0 26 20 27
 19  0  7 34  0  4 17 39 36 10  4  9 19  0 13  3 16 29  4 21  9 29 29  9
  3  0  7 15 19 26  0 34  7  3  7 25 29  3  3 18 16 14 38 16]",0.237324221742903,1.4119512703750914,2.0347520432041915,,,,0.9724846736386584,0.0025425324494404,0.7944763241595134,False,0
291,291,spectral,LCS Distance,0.1451387405395507,43,"[27  1 32 11 42 26  8 33 18 28 42  0  6 24 34  1 28 37 36 19 19 13 20 33
 18 28 30 33 18 35  7  7  7 19  7  4 23 14 23 14  1 33  7  7  7  7 13 14
 38 38 25 15 15 21 12 12 21 38 38 21 41 15 21 41 21 41 33 19 19  7 29 21
  1 21 41  6 14 35 14  7  7 17 17 10 25 33 28 10 36  6 36 31 10  9 33 40
  2  6  6 12 33 28 36 36 36  2 33 22  5 39  5 39  2  5 22 18 18  8 16 22
 40 22 28 27 39  3  5  5  6  2 35 36  1 28 33 29 22 29 16 28  5 14 36 20
 36  7  5 16  5  2 22 41 40  0  7 17 18 33 14 23  7  7 36 40 14 37 18 30
 30 34  8 33 36 36 33 26 42  0 28 24 24  8 30 18  2 33  0 36  2 30 28 26
  8 11  8 37 40 34  2 33 18  0 34  8  8 20 36 33  1 30 34 21  8 30 30  8
 33 20 33 40  8 30 11 37 33 33  8 36 30 33 33  9  1  6  0  1]",0.179990107512028,1.3833748826672865,1.926443667094008,,,,0.9664983772087992,0.0020763307207463,0.7816329394204197,False,0
292,292,gmm,LCS Distance,1.86612606048584,43,"[36 38 28  4 28 17  1 40 30 24 28 11 27 35 35 28 32 17 15 12 12 40  4 17
 17 24  2  2 26 34  8  8  8 12 22 30 25 10 25 34 38  2  8 22  8  8 40 25
 12 12 30 23 23  3 31 31 20 12 12 20  3 23 20  3 20  3 30 12 28  8 18 20
  7 20  3  7 10 34 10 22  8 30 35 24 30  1 24 24 15 27 41  4 24 32 14 26
 33 27  7 31  1 14 15 41 41 33  1 16 16  6  5  6 29  5 16 14 14 40  0 16
  3 16 14 36  6 30  5  5 30 29 34 21 38 14  9 18 16 18  0 14  5 34 41  4
 15  8  5  0 16 29 16  3 26 11 22 30  1  1 30 25  8 22 15 26 25 17 21 37
 19 42 13 39 21 21 39 29 28 28 24 35 35 13 37 14 33 39 11 15 29  2 14 29
 40  4  1 17 26 28 29 26 26 11 42  1 13  4 21  9  7 19 42 20  1 37 19  1
  9  4  1 26 13  2 30 17  1  9  1 15 37 39  9 32  7 27 11 38]",0.2076409269151274,1.5604205794391437,2.0393273748401346,,,,0.9764154345474216,0.0029769807642511,0.8041741799769856,False,0
293,293,som,LCS Distance,0.0114083290100097,43,"[26 18 35 22 37 17 31 16 21 31 37  8 36 33 33 37 31 16  0 38 19  1 42 13
 13 31 11 11 13  4 34 41 41 38 34 21 15 15 15 32 18 11 34 34 41 41  1 15
 23 23 21 39 39 30 21 21 30 23 23  6 30 39  6 30  6 30 16 19 27 41 31 30
 18  6 30 36 15  4 15 34 41 20 20 16 21 13 31 16 10 36 18 24 16 12 13 13
 17 36 36 21 13 13  0 18 18 17 13 16  9 16  9 16 17 16 16 13 13 37  9  5
 30  5 13 26 22 35 16  9 36 42  4 25 25 14 11 31  5 31 16 13 16 32 18 24
 10 41 16  9  9 17  5 30 16 17 34 20 13 13 14 15 34 34  0 16 15  7 13 36
 28 28 18 11  3  3 29 17 37  7 31 33 33 18 18 17 17 11  8 35 17  7 13 17
 16 22 13 16 42 17 17 13 13  8 33 36 18 42 25 29 18 28 28 30 36 36 18 36
 29 42 13 16 18 41 22 16 13 11 13 10 18 29 29 12 18 36 38 18]",0.121970529789203,1.6627227063730676,1.962479139299992,,,,0.9613415073927156,0.0017902694954317,0.7706240706913848,False,0
294,294,kmeans,LCS Distance,0.0,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
295,295,fuzzy_c_means,LCS Distance,0.0070147514343261,44,"[41 21 41 41 41 24  5 41 41 30 15  5  5 41 41 18 41 41  5 15 15 41 41 36
 24 41  5  5 36 38 38 38 38 15 27 41 27 27 27 38 21  5 38 27 38 38 18 18
 15 15 41  7  7  7 41 41  7 15 15  7  7  7  7  7  7  7 41 41 41 38 41  7
 21  7  7 21  2 18 27 38 38 21 21 41 41 30  6 41 21 12 21 41 41 41 30 36
 33  5 21 41 30 36  5 21 21 33 30  7  7  7  7  7  6  7  7 36 36 21  7  7
  7  7 30 41 41 41  7  7 18 41 39 30 27 36 30 41  7 41  7 30  7 18 21 41
 21 38  7  7  7 41  7  7 41 24 27 21 30 30 41 18 38 27  5 41 18 41 36 21
 21 21 21 12 27 27  5 41 41 15 30 41 41 21 21 33 33  5 24 21 41 21 30 24
 38 41 30 41 41 41  7  5 36 24 18  5 21 41 12  5 21 21 21  7  5 21 21  5
  5 41 30 41 21  5 41 21 30 12 30  5 21  5  5 41 21  5 21 21]",0.0182225465955249,2.5094647381740245,2.026088934278375,,,,0.8787594662820051,0.000522465378762,0.5983452906097906,False,0
296,296,dbscan,LCS Distance,0.0,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
297,297,hierarchical,LCS Distance,0.003000259399414,44,"[31 16  0 17  2 27  9  0  0 11  2 10 14 22  4 16 18 34 25  2  2  0 17 36
 36 11 42 42  3  6 12 30 12  2 12  0  6 40  6  6 16 42 12 12 12 12  0  6
  2  2 35 24 24 21 23 23 21  2  2 41 21 24 41 21 41 21  0  2  2 30 37 21
 16 41 21 14 40  6 40 12 30 28 28 11 35  7 11 11 25 14 32 17 11 18 20  3
  8 14 14 23  7 20 25 32 32  8  7  5  5  0 33  0 43 33  5 20  3  0  5  5
 15  5 20 31  0  0 33 33 14 43  6 13 13 13  7 37  5 37  5 20 33  6 32 17
 25 30 33  5  5 43  5  5 15 10 12 28  7  7  6  6 12 12 25 15  6 34 36 29
 29  4 19  1 13 13  1 27  0  0 11 22 22 19 38  3  8  1 10  0 43 26 20 27
 19 17  7 34 17  4  8 39 36 10  4  9 19 17 13  1 16 29  4 21  9 29 29  9
  1 17  7 15 19 26 17 34  7  1  7 25 29  1  1 18 16 14 38 16]",0.2401717125565886,1.404713009362777,2.0305688104373893,,,,0.9737829065993509,0.0026716515332115,0.7989860515843447,False,0
298,298,spectral,LCS Distance,0.1358249187469482,44,"[25 39 26  8 30 43  0 27  3 13 30  0 40 32 41 39  3 34 13 21 21 12 10 27
 27  3 18  4 17 22  1 13  1 21  1 37 15 28 15 22 42 13  1  1  1  1 12  0
 36 36  5  7  7 31 16 16 31 36 36 31 31  7 38 35 38 35 27 21 21 40 20 31
 39 38 35 39 28 22 28  1 13 19 19 23  5  3  3 23  4 40  4 24 23  9  3 17
 27 40 40 16 27  3  4  4  4 27 27 11 31 33  2 33 27  2 11  3 27  0 14 11
 17 11 13 25 33  6  2  2 40 27 22 42 42  3  3 20 11 20 29  3  2 28  4 10
  4 40  2 14 31 27 11 35 17 18  1 19 27 17 27 15  1  1 13 17 15 34 27 18
 18 41  0 18 42 42 18 43 30 18 13 32 32  0 18 27 27 18 18  4 27 18  3 43
  0  8  0 34 17 41 27  3 27 18 41  0  0 10 42 18 39 18 41 31  0 18 27  0
 18 10 27 17  0 18  8 34 27 18  0  4 18 18 18  9 39 40 18 42]",0.1548892539030574,1.5140981237113291,1.9287864141107056,,,,0.9628561125135232,0.0018660647881423,0.7774609057942288,False,0
299,299,gmm,LCS Distance,1.4018499851226809,44,"[31 16  8 34  4 32 26  4  8 10 15 32 20 23 23 16 33  1 12 15 15  4 37 32
 32 10  5 12 17 28 24 24 21 15  6  8 39 14 39 28 16  5 24  6 21 21  4 39
 39 39 40 18 18  9 19 19  9 39 39  2  9 18  2  9  2  9  8 15 15 42 33  9
 41  2  9 41 14 28 14 24 42 38 38 10 40 26 10 10 12 20 36 34 10  8 17 30
 25 20 41 19 26 17 12 36 36 25 26 22 43 22  7 22 13  7 22 17 17  4 43  2
 30 43 17 31 34  8  7  7 41 37 28  0  0 17 11 33 43 33 22 17  7 14 36 37
 12 42  7 43 43 13  2 22 30 32  6 38 11 11 14  8  6  6 12 30 39  1 32 29
 29 35 27 42  0  0  5 13  8 15 10 23 23 27 15 17 25  5 32 12 13  3 17 13
 27 34 26  1 37  4 25 41 37 32 35  5 27 37  0  5 16 29 35  9 26 29 29 26
  5 37 11 30 27 42 34  1 11 24 26 12  3  5  5  8 16 20 15 16]",0.2063490241552946,1.545076877858634,2.034104124119691,,,,0.9782185358817166,0.0032285574686205,0.8096756354721238,False,0
300,300,som,LCS Distance,0.0109992027282714,44,"[22 41 21 21  8  4  3 22 21  3  8  4 11 43 43 26 38  6 42  8  8 22  4  4
  4 30 22 22 32 37 37 37  5  8 16 21 36 19 36 37 41 22 24 24  5  5 22 36
 33 33  9 23 23  1 23 23  1 33 18  1  1 23  1  1  1  1 22  8  8 37 38  1
 41  1  1 25 19 36 19 39 37 21 21 30  9  3 14 14 42 11 42 21 14 21  2 32
  4 11 25 23  3  2 42 42 42  4  3 17 35 21 34 21  4 34 17  2 32 21 35 17
  2 17  3 22 21 21 34 34 25  4 22 28 28 21  3 38 17 38 21  2 34 36 42 21
 42 37 34 35 35  4 17  2 21  4 16 21 32 32 21 36 24 16 42  4 36 21  4 29
 27 31 40 37 28 28 15  4 21 13  3 43 43 40 41  2 35 15  4 21  4 22 32  4
 40 21  3  6  4  4  4  4  4  4 43 15 40 21 28 15 26 27 31  1 11 29 31  3
 15  4  3  4 40 37 21  6  3 39  3 42 29 15 15 21 41 11  8 41]",0.1461820411971904,1.6147581662557502,2.045797100191693,,,,0.9581319870176704,0.0016477471578873,0.7633039722423779,False,0
301,301,kmeans,LCS Distance,0.0,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
302,302,fuzzy_c_means,LCS Distance,0.008171796798706,45,"[28 22 13 28 13  0 42 13 28 42 13 30 42 13 13 13 32 13 42 13 13 13 28  9
 27 28 42 42 27 43 43 43 43 13 43 28 28 14 14 43 22 42 43 43 43 43 13 28
 13 22 28 28 28 28 28 28 28 13 13 28 28 28 28 28 28 28 28 13 13 43 32 28
 22 28 28 22 28 28 14 43 43 13 13 28 28 42 32 28 30 42 21 28 28 28 42 27
 27 42 13 28 42  9  6 21 21 27 42 28 28 28 28 28 28 28 28 42 27 22 28 28
 28 28 42 28 28 28 28 28 13 28 28 42 14 18 42 28 28 28 28 42 28 28 21 28
  6 43 28 28 28 28 28 28 28  0 43 13 42 42 28 28 43 43 42 28 28 28 18 21
 22 22 21 42 41 15 42 28 28 13 44 28 13 21 22 28 27 42 12 13 28 21 42 12
 43 28 42 13 28 13 28 42 27 12 13 42 21 28 42 42 22 22 22 28 42 21 22 42
 42 28 42 28 21 42 28 22 42 42 42 42 22 42 42 28 22 42 22 22]",-0.0090037089635381,2.064312642065978,2.004156433272168,,,,0.8047962495492247,0.0002972551148865,0.5430963764782155,False,0
303,303,dbscan,LCS Distance,0.0,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
304,304,hierarchical,LCS Distance,0.0029985904693603,45,"[31 16  1 17  2 27  9  1  1 11  2 21 14 22  4 16 18 34 25  2  2 10 17 36
 36 11 42 42  3  6 12 30 12  2 12  1  6 40  6  6 16 42 12 12 12 12 10  6
  2  2 35 24 24 44 23 23 44  2  2 41 44 24 41 44 41 44  1  2  2 30 37 44
 16 41 44 14 40  6 40 12 30 28 28 11 35  7 11 11 25 14 32 17 11 18 20  3
  8 14 14 23  7 20 25 32 32  8  7  5  5  1 33  1 43 33  5 20  3 10  5  5
 15  5 20 31  1  1 33 33 14 43  6 13 13 13  7 37  5 37  5 20 33  6 32 17
 25 30 33  5  5 43  5  5 15 21 12 28  7  7  6  6 12 12 25 15  6 34 36 29
 29  4 19  0 13 13  0 27  1  1 11 22 22 19 38  3  8  0 21  1 43 26 20 27
 19 17  7 34 17  4  8 39 36 21  4  9 19 17 13  0 16 29  4 44  9 29 29  9
  0 17  7 15 19 26 17 34  7  0  7 25 29  0  0 18 16 14 38 16]",0.2409166809079726,1.3955107507504854,2.02264046105364,,,,0.9750811395600432,0.0028141855853288,0.8031741560999506,False,0
305,305,spectral,LCS Distance,0.1547956466674804,45,"[24 39 29 11 16 41 37 13 28  0 16  2 35 18 13 39 28 23  0 40 40 17 15 28
  1  5 37 43  1 30 25  0 25 40 38  3 26 36 26  4 37  0 25 38 25 25 17  4
 34 34 33 14 14 31 20 20 31 34 34 19 19 14 31 31 31 31 13 40 40 25 27 31
 39 31 31 44 36 30 36 38  0 12 12  5 33 28  0  5 43 35 43 10  5  6 28  1
 19 35 44 20 37 28 43 43 43 19 37 22 19 32  9 32 19  9 22 28  1 13  7 22
 42 22  0 24 32  8  9  9 44 15 30 21 21 28 28 27 22 27  7 28  9  4 43 15
 43 25  9  7 19 15 22 31 42  2 38 12  1  1  4 26 25 38  0 42  4 23  1 13
 13 13 43 37 21 21 37 41 16  2  0 18 18 43  2  1 19 37  2 43 19 37 28 41
  4 11 37 23 42 41 13 28 28  2 13 37 43 15 21 37 39 13 13 19 37 13 13 37
 37 15 37 42 43 25 11 23 37 37 37 43 37 37 37  6 39 35  2 37]",0.1728610887592472,1.4041080393002103,1.9299874297626904,,,,0.9677966101694916,0.0021627492156246,0.7885901197264816,False,0
306,306,gmm,LCS Distance,1.8638617992401123,45,"[ 8 12 39  0 14 34 40  8  8  9 14 16 23 22 22 12 33 42  3 31 31 39 36 42
  7  9 37 37  7 28 26 20 26 31 26  8 15 21 15 28 12 37 26 26 20 26 39 28
 19 19  8 41 41 41 32 32  2 19 19 30 41 41 30 41 30 41  8 31 31 20 33  2
 12 30 41 23 21 28 21  1 20 27 27  9  8  5  9  9  3 23 35  0  9 43 24 29
 44 23 23 32  5  7  3 35 35 44  5 11 11  8  4  8 18  4 38 24  7 39 38 11
 25 11 24  8  0  8  4  4 23 18 28 17 17 17  5 33 11 33 38 24  4 28 35  0
  3 20  4 38 11 18 11 25 25 16 26 27 29 29 28 15 26 26  3 25 28 42  7 10
 10 22  6 13 17 17 13 34 34 42  9 27 22  6 10  7 44 13 16  8 18 10 24 34
 28  0 40 42 36 22 18 23 36 16 22 40  6 36 17 13 12 10 22  2 40 10 10 40
 13 36 29 36  6 13  0 42  5  1  5  3 10 13 13 43 12 23 31 12]",0.1992508372196153,1.5252888894636218,2.032504299122921,,,,0.9783267219617744,0.0032449787936425,0.8115859437279405,False,0
307,307,som,LCS Distance,0.0102484226226806,45,"[23 39 32 32 29  4 31 32 32 31 29 30  8 26 26 32 31  0 14 29 29 32 37 19
 19 31 30 30  3 30 25 25 25 29 12 33 30 41 30 30  1  9 25 12 25 25 32 30
 29 29 33 32 32 10  2  2 10 29 29 13 11 32 13 11 13 11 33 29 29 25 31 10
 39 13 11 17 41 30 41 12 25 22 21 31 33 43 31 31 26  8 27 32 31 33 43  3
 40  7 17  2 43  9 14 27 27 40 43 28  5 33 33 33 24 33 36 43  3 32  5 28
 38 28  9 23 32 32 33 33 32 34 30 42  1 42 43 31 28 31 20  9 33 30 27 32
 26 25 33 20 28 24 28 20 38 19 12 22 18 18 30 30 25 12 14 38 30  0 19 16
 39 26 15 44 42 42 16  4 32 29 31 26 26 15 29 33 40 44 19 32 34 30 42  4
 30 32 43 35 38 26 40 42  3 19 26  6 15 37 42 44 39 17 26 10  6 16 39  6
 16 32 43 38 15 30 32  0 43 30 43 14 27 44 16 33 39  7 29  1]",0.1300698819390865,1.530448489006461,2.038383325538511,,,,0.9656689505950234,0.0020245334715634,0.7838596832467115,False,0
308,308,kmeans,LCS Distance,0.0,46,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
309,309,fuzzy_c_means,LCS Distance,0.0094714164733886,46,"[44  8  4 44  4  4 23 44 44 23  4 15 25  4  4  4  7  4 15  4  4  4 14 21
 14  7 25 23 21 45 25 25 25  4 25 44 44 44 44 45 15 25 25 45 25 25  4 44
 27  6 44 44 44 41 44 44 31  4 44 31 31 44 41 41 41 41 44  4  4 45  7 41
 15 41 41  4 44 44 44 25 25  4  4  7 44 23  7  7 15 25 15 44  7 44 23 21
 21 23  4 44 23 21 15 15 15 21 23 44 31 44 31 44 21 41 44 23 21  4 44 31
  7 31 23 44 44 44 41 31 27 14 44 25 45 21 23  7 44  7 44 23 41 44 15  7
 15 25 41 44 31 14 31 44  7  4 25  4 23 23 44 44 25 25 15  7 44  4 43 15
 15  8  2 25 45 45 25  4 44  4 21  4  4 15 15 21 21 25  4  4 31  2 23  4
 25 44 23  4 14  4  4 23 21  4  4 25 15 44 25 23  4 15  8 31 23 15 15 25
 25 14 23  7 15 25 44  6 23 25 23 23 15 25 25 44 15 25  4 15]",0.0021122263764124,2.6206947535548992,2.038868317570929,,,,0.8891453299675441,0.0005781361364631,0.6049175801483289,False,0
310,310,dbscan,LCS Distance,0.0,46,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
