,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
220,hierarchical,Graph Diameter,0.0031311511993408203,33,"[ 7  7  6  8  6  9  4  9  6 15  3  9  9  3  7 11  5 15  5  7  7  7  3  4
  1  7 15  9  1  7  9  4  4  3  1  1  6  3  6  5  5  4  4  1  4  4  7  6
  7  7  6  3  6  7  7  7  9  1  1  0  0  7 32 30  7 28  4 29 27 21  5  9
  7 26 25  3 24  6  3 23 22  7 10 19  3  5  7  3  9  9  5 20  6  6 18 16
 15  5  3  3  9  5  7  5  5 15 15  7  9  3  7  6  5  7  7  7 17  5  3  9
  9  7 15  7  6 31  7  5  3  5 13  7  3  5 14  5 12  5  2  2  2  5  2  6
  2  2  3  2  2  2  2  2  2  2  2  7  2  2  2  2  4  2  5 15 11  2  2 15
 15 15  5  2  2  2 15  2  2  2  2  2  3  9  5  2  2 15  9  3  5  5  9 15
  5  6  4  5  7  7  4  5  5  5  5  9 15  3 15 15  6 15 15  9  5 15  9  9
  4  6  4  5 15  9  8  9 15  9 15  7  9 15  4 11  7  9  3  5]",0.41854057786341203,1.0963873085894507,3.8806436819396595,,,,0.909700685178507,0.08469552632361542,0.6951544033538949
221,spectral,Graph Diameter,0.11121630668640137,33,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  8  0  0  0  0  0  0  0  0  0 31 16  0  0  0  0  0  0  0  7  0  0  0  0
  0  0  0  0  0  0  0  0  0 18  6  0  0  0  0 21  0 32  0  0 26 10  0  0
  0 32 30  0  0  0  0 13 32  0 28 24  0  0  0  0  0  0  0 18  0  0  0 29
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0
  0  0  0  0  0  4  0  0  0  0 12  0  0  0  9  0  0  0 15 14  0  0  0  0
 11  2  0 25  0 22  0 27 29  0  0  0  0  0 20  0  0 19  0  0  0  0  5  0
  0  0  0  0  0  0  0 17  0 32  0  3  0  0  0 32 23  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.243589338371441,0.9121953943922181,1.759512871728184,,,,0.3008654886404616,0.0038966504914587064,0.3344633020130962
222,gmm,Graph Diameter,2.4668524265289307,33,"[12  3  7 14  5 10  6  9  5 19 32  0  9 30  3  7 22 19 22  8  8  8  2 13
 26 12  0  9 25  8  9  6 13 30 18  1  5  2 17 22  4 16 13  1 13 13  3  5
  3  8  5  2  5 12  8  8  9  1  1 29  1  8  1  1  3  1 13  1  1  1  4 10
  3  1  1 32  1  5 32  1  1  3  1  1 17  4 12 17 10  9  4  1  5  5  1  1
 19 24 32 30  0 22  8 24 10 19  0  8  9 30 12  5  4  8 12  8  1 24 30  9
 10  8  0  3  7  1  8 24  2 24  1  3  2 24  1 22  1 24  1  1 20 22  1  5
  1  1  2  1 21  1  1  1 28  1  1  8  1  1 27  1 16  1 22 19 14  1 31  0
  0 19 10  1  1  1  0  1  1  1 15 23 30  9 22 11  1 19 10 32 10  4  9  0
 10  5 16  4  8 12 16 10  4 10  4  9  0  2 19 19  7 19 19  9 10 19  9  9
  6 17 16 22 19  9 14  9 19  9  0  8  9 19 16  7  3  9  2  4]",0.41331760228416764,0.6907416584775508,5.425467959605988,,,,0.9307609087630725,0.10991324890758676,0.7540156791201325
223,som,Graph Diameter,0.01000356674194336,33,"[ 7  7 31 24 31 28 14 19 31  5  9 27 28  9  7 31  1  5  1 16 16 16  9  3
 12  7 27 28 12 16 28 14  3 17 12 12 31  9 31  1 22  3  3 12  3  3  7 31
  7 16 31  9 31  7 16 17 27 12 12 12 12 17 12 12  7 12  3 12 12 12 22 28
  7 12 12  9 12 31  9 12 12 16 12 12 31 22  7  9 28 27 22 12 31 31 12 12
  5  0  9 17 27  1 17  0 22  5 25 16 28 17  7 31 22 16  7 17 12  0 17 19
 28 16 27  7 31 12 16  0  9  0 12 16  9  0 12  1 12  0 12 12 12  0 12 31
 12 12  9 12 12 12 12 12 12 12 12 16 12 12 12 12  3 12  1  5 24 12 20 27
 27  5 22 12 12 12 27 12 12 12 12 12  9 28  0 12 12  5 28  9 22 22 19 27
 22 31  3 22 17  7 14 22 22 22 22 19 27  9  5  5 31  5  5 27 22  5 19 19
 14 31  3  1  5 19 24 27  5 27 25 17 28  5 14 31 16 28  9 22]",0.3382467288490171,0.5980532898884896,4.833262321585137,,,,0.902127659574468,0.0780507806954818,0.6876913237817834
224,kmeans,Graph Diameter,0.0,34,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,fuzzy_c_means,Graph Diameter,0.06772470474243164,34,"[20  8 33 16  9  5 12 28 27 26 17  4 28  7  8 31  6 26  6 21 21 14 19 29
  0 20  4  5  0 21 28 12 29  7  0  0  9 19 24  6  6 25 29  0 29 29  8 27
  8 21 27 19  9 20 14 14 28  0  0  0  0 14  0  0  8  0 29  0  0  0  2  5
  8  0  0 17  0 27 17  0  0  8  0  0 24  2 20 24  5 28  2  0 27  9  0  0
 23 32 17  7  4  6 14 32  2 23  4 21  5  7 22  9  2 21 22 14  0 32  7 28
  5 21  4  8 33  0 21 32 19 32  0 21 19 32  0  6  0 32  0  0  0 32  0 27
  0  0 19  0  0  0  0  0  0  0  0 21  0  0  0  0 30  0  6 23 31  0  0  4
  4 23 18  0  0  0  4  0  0  0  0  0  7 28 32  0  0 23 18 17 18  2 28  4
 18 27 25  6 14 22 25  2  6  2  6 28  4 19 23 26 33 23 23 28 18 26 28 28
 12 24 25  6 26 28 16 28 26 28  4 14 28 26 25 31 21  5 17  2]",0.5722702085723513,0.4458338919082534,4.488953613842939,,,,0.9160836639019113,0.0911348203494431,0.7481865198167389
226,dbscan,Graph Diameter,0.0,34,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,hierarchical,Graph Diameter,0.0030002593994140625,34,"[ 3  3  6  8  6  9  4  9  6  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  0  3  7  9  0  3  9  4  4  1  0  0  6  1  6  5  5  4  4  0  4  4  3  6
  3  3  6  1  6  3  3  3  9  0  0 33 31  3 32 30  3 28  4 29 27 21  5  9
  3 26 25  1 24  6  1 23 22  3 10 19  1  5  3  1  9  9  5 20  6  6 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3  6  5  3  3  3 17  5  1  9
  9  3  7  3  6 15  3  5  1  5 13  3  1  5 14  5 12  5  2  2  2  5  2  6
  2  2  1  2  2  2  2  2  2  2  2  3  2  2  2  2  4  2  5  7 11  2  2  7
  7  7  5  2  2  2  7  2  2  2  2  2  1  9  5  2  2  7  9  1  5  5  9  7
  5  6  4  5  3  3  4  5  5  5  5  9  7  1  7  7  6  7  7  9  5  7  9  9
  4  6  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.0529308753657052,3.823028643577713,,,,0.9097367472051929,0.08472958678148905,0.6961770358266672
228,spectral,Graph Diameter,0.16089606285095215,34,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 18  0  0  0 29  0  0  0  0  0  7 11  0  0  0  0  0  0  0 18  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  2 18 23  0 22  9  0 32  0 13 30 23  0  0
  0  0 22  0 27  0  0 31 33  0  0 22  0  0  0  0  0  0  0 19  0  0 20  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 17  0  0  0
  0  0  0  0  0  3  0  0  0  0 22  0  0  0 25  0 10  0 32  0 18  0  0  0
  8 32  0 12 14 24  0 15  0 32 26  0 21  0 22 28  0 22  0  0  0 18  1  0
  0  0  0 22 16 17  0  4 26  5  6  1  0  0  0 22  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.3102192128612214,1.2117906756930144,1.7729076303104803,,,,0.38910926794085826,0.00577695776048338,0.39959956725596485
229,gmm,Graph Diameter,1.1803617477416992,34,"[16  9  0  7 12  1 19  5 12  4 21 14  5  8  9 25 10  4 10 17 17  3 21 15
 18 16 14  5 32 17  5 19 15  8  2  2  0 21 13 10 10 19 15  2 11 11  9 12
  9 17 12 21  0 16  3  3  5 24  2  2  2  3  2  2  9  2 15  2  2  2  1  1
  9  2  2 13  2 12 21 30  2  9 29  2 13  1 16 13  1  5 10  2 12 12 22  2
  4  6 21  8 14 10  3  6  1  4 14 17  5  8 16 12 10 17 16  3  2  6  8  5
  5 17 14  9  0  2 17  6 21  6  2 17 21  6 33 10  2  6  2 31  2  6  2 12
  2  2 21  2  2  2  2  2 28 23 20 17  2 26  2  2 15  2 10  4 25  2  2 14
 14  4  1 27  2  2 14  2  2  2  2  2  8  5  6  2  2  4  1 13  1  1  5 14
  1 12 19 10  3 16 19  1 10  1 10  5 14 21  4  4  0  4  4  5  1  4  5  5
 19 13 19 10  4  5  7  5  4  5 14  3  5  4 19 25 17  5 21  1]",0.4210583996721821,0.7031633698650439,5.350062058928343,,,,0.9320591417237649,0.1119178893112035,0.7554881187308408
230,som,Graph Diameter,0.01011800765991211,34,"[15 14 30 19 31 33  2 33 31  2 20  3 33 12 25 30  0  2  0 23 23 22 12 27
 18 15  3 33  8 23 33  2 27 11 17 17 31 12 31  0  0 27 27 18 27 27 25 31
 14 23 31 12 31 15 22 22  3 18 18  7 17 21 18 18 14 18 27 17 17 18  0 33
 25 18 18 20 17 31 20 18 18 14 18 18 31  0 15 20 33  3  0 18 31 31 17 18
  2 15 20 11  3  0 22 15  0  2  3 23 33 11 15 31  0 23 15 22 18 15 11  3
 33 23  3 14 31 18 23 15 12 15  6 23 12 15 18  0 18 15 18 18 18  0 18 31
  5 18 12 18 18 18 18 18 18 18 18 23 18 18 18 18 27 18  0  2 30 18 18  3
  3  2  0 10 17 18  3 18 18 18 18 18 12 33  0 18 18  2 33 20  0  0  3  3
  0 31 27  0 22 15 27  0  0  0  0  3  3 12  2  2 30  2  2  3  0  2 33 33
  2 31 27  0  2 33 19  3  2  3  3 21 33  2 27 30 23 33 20  0]",0.3781798950692482,0.9858830544589982,5.34437762294104,,,,0.9195095564370718,0.09496859686658844,0.7142667886738027
231,kmeans,Graph Diameter,0.0,35,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,fuzzy_c_means,Graph Diameter,0.06061840057373047,35,"[13 24  7 12 28  4 26 14 17 33  8  6 14  0 24  3 29 33 29 18 25 25  0 10
  1 13 19 14  1 18 14 26 10 23  1  1 28  0 15 29 30 21 10  1 10 10 24 17
 24 18 17  0 28 13 25 20  6  1  1  1  1 20  1  1 24  1 10  1  1  1  2  4
 24  1  1 11  1 17  8  1  1 24  1  1 15  2 13 15  4  6 30  1 17 28  1  1
 33  9  8 23  6 29 20  9  2 33 16 25  4 23 13 28 30 25 13 20  1 34 23  6
  4 25 16 24  7  1 25  9  0 34  1 18  0  9  1 29  1  9  1  1  1 34  1 17
  1  1  0  1  1  1  1  1  1  1  1 18  1  1  1  1 21  1 29 33  3  1  1 19
 16 33  2  1  1  1 19  1  1  1  1  1  0 14 34  1  1 33  4 11  2  2 14 19
  2 17 21 30 20 13 22  2 30  2 30 14 19  0 16 33  7 33 33  6  2 33 14 14
 26 15 21 29 33 14 12  6 33  6 16 20 14 33 22  3 18 14  8  2]",0.5892113999687033,0.46498051352943454,4.39596289359328,,,,0.9189686260367833,0.09434392550369411,0.7623604492620653
233,dbscan,Graph Diameter,0.0,35,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,hierarchical,Graph Diameter,0.002997875213623047,35,"[ 3  3  6  8  6  9  4  9  6  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  0  3  7  9  0  3  9  4  4  1  0  0  6  1  6  5  5  4  4  0  4  4  3  6
  3  3  6  1  6  3  3  3  9  0 34 33 31  3 32 30  3 28  4 29 27 21  5  9
  3 26 25  1 24  6  1 23 22  3 10 19  1  5  3  1  9  9  5 20  6  6 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3  6  5  3  3  3 17  5  1  9
  9  3  7  3  6 15  3  5  1  5 13  3  1  5 14  5 12  5  2  2  2  5  2  6
  2  2  1  2  2  2  2  2  2  2  2  3  2  2  2  2  4  2  5  7 11  2  2  7
  7  7  5  2  2  2  7  2  2  2  2  2  1  9  5  2  2  7  9  1  5  5  9  7
  5  6  4  5  3  3  4  5  5  5  5  9  7  1  7  7  6  7  7  9  5  7  9  9
  4  6  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.032750034588818,3.7678529203234072,,,,0.9099531193653083,0.08493446893292325,0.6982896706748146
235,spectral,Graph Diameter,0.1582951545715332,35,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  9  0  0  0  0  0 12 18  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0 26  2  5 22  0 23 27  0 25  0 14 16  0  0  0
  0  0  7  0  0  0  0 28 19  0 21 24  0  0  0  0  0  0  0 15  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 20  0  0  0
  0  0  0  0  0 22  0  0  0  0 33  0  0  0 11  0  0  0 15  0  6  0 32  0
 16 15  0 18 22  0  0  0  0  3 31  0 17  0  0 34  0 10  0  0  0 29 30  0
  0  0  0 13  0  4  0  1 28  0  0  8  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.2585901864625229,0.8617602243321315,1.7447902198567804,,,,0.32217814641182835,0.004306545032403698,0.3569032749230161
236,gmm,Graph Diameter,2.3859803676605225,35,"[ 4 18 11 10  5  3 17 21 25  9 12  2 21  0 18 11  7  9  7  8  8  8  0  6
  1  4  2  3 27  8 21 17  6 30 26  1  5  0 25  7  7 17  6  1  6  6 18  5
 18  8  5  0  5  4  8 30 21 29  1 14 34 30  1  1 18  1  6  1  1  1 16  3
 18  1  1 12 13 25 12  1  1 18  1  1 25 16  4 25  3 21 16  1 25  5  1  1
  9 22 12  0  2  7 30 22 16  9  2  8  3  0  4  5  7  8  4 30 19 22 30 21
  3  8  2 18  5 23  8 22  0 22  1  8  0 22  1  7  1 22 15  1  1 22  1  5
 32  1  0  1 28  1  1  1  1  1  1  8  1 20  1  1  6  1  7  9 11  1  1  2
  2  9 16 24  1  1  2  1  1  1 33 31  0 21 22  1  1  9  3 12 16 16 21  2
 16 25 17  7 30  4 17 16  7 16  7 21  2  0  9  9 11  9  9 21 16  9 21 21
 17 25 17  7  9 21 10 21  9 21  2 30 21  9 17 11  8 21 12 16]",0.4355807541163635,0.7104852526903027,5.343678264569638,,,,0.9372160115398486,0.12059408857235882,0.7632711581214734
237,som,Graph Diameter,0.010508060455322266,35,"[20 20  3 24  3 27 17 14 31  1 25  7 14 25 20  3  0  1  5 20 20 20 25 17
 11 20  7 27 11 20 14 17 17  2 11 11  3 25 31  5  0 17 17 11 17 17 20 31
 20 20 31 25  3  6 20  2 22 11 11 11 11  2 11 11 20 11 17 11 11 11 33 27
 20 11 11 25 11 31 25 11 11 20 11 11 30 33 20 30 27 22 33 11 31  3 11 11
  1  5 25 25  7  5  2  5 33  1  7 20 27 25 20  3 33 20 20  2 11  5  2 22
 27 20  7 20  3 11 20  5 25  5 11 20 25  5 11  5 11  5 11 11 11  5 11 31
 11 11 25 11 11 11 11 11 11 11 11 20 11 11 11 11 17 11  5  1 24 11 11  7
  7  1 33 11 11 11  7 11 11 11 11 11 25 14  5 11 11  1 27 25 33 33 14  7
 33 31 17  0  2 20 17 33  0 33  0 14  7 25  1  1  3  1  1 22 33  1 14 14
 17 31 17  0  1 14 24 22  1 22  7  2 14  1 17  3 20 14 25 33]",0.4577372363669229,0.519183828451759,4.561634487192187,,,,0.8975117201586729,0.07444235995021328,0.6829981077413231
238,kmeans,Graph Diameter,0.0,36,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,fuzzy_c_means,Graph Diameter,0.04604625701904297,36,"[34 21 30 13  2 17  5 32  3 35  8 27 32 26 21  4 31 35 31 28 28 11 14 29
  0 34  9 32  0 28 32  5 29 26  0  0  2 14  3 31 33 25 29  0 29 29 21  2
 21 28  2 14  2 34 11 11 27  0  0  0  0 11  0  0 21  0 29  0  0  0 18 17
 21  0  0  8  0  3  8  0  0 21  0  0  3 18 34  8 17 16 33  0  3  2  0  0
 20 23  8 26 27 31 11 23 18 20  6 28 17 26 34  2 33 28 34 11  0  7 26 16
 17 28  6 21 30  0 28 23 14  7  0 28 14 23  0 31  0 23  0  0  0  7  0  2
  0  0 14  0  0  0  0  0  0  0  0 28  0  0  0  0 12  0 31 20  4  0  0  9
  6 20 19  0  0  0 27  0  0  0  0  0 26 32  7  0  0 20 19  8 19 18 32  9
 19  3 25 33 11 34 25 18 33 18 33 32  9 14 20 35 30 20 20 16 19 35 32 32
  5  3 25 31 35 32 13 16 35 16  6 11 32 35 25  4 28 32  8 18]",0.5829568552469252,0.43804976078040414,4.342672300586017,,,,0.9202668589974756,0.09585589243865379,0.7652483409678121
240,dbscan,Graph Diameter,0.0,36,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,hierarchical,Graph Diameter,0.0029969215393066406,36,"[ 3  3  6  8  6  9  4  9  6  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  0  3  7  9  0  3  9  4  4  1  0  0  6  1  6  5  5  4  4  0  4  4  3  6
  3  3  6  1  6  3  3  3  9 35 34 33 31  3 32 30  3 28  4 29 27 21  5  9
  3 26 25  1 24  6  1 23 22  3 10 19  1  5  3  1  9  9  5 20  6  6 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3  6  5  3  3  3 17  5  1  9
  9  3  7  3  6 15  3  5  1  5 13  3  1  5 14  5 12  5  2  2  2  5  2  6
  2  2  1  2  2  2  2  2  2  2  2  3  2  2  2  2  4  2  5  7 11  2  2  7
  7  7  5  2  2  2  7  2  2  2  2  2  1  9  5  2  2  7  9  1  5  5  9  7
  5  6  4  5  3  3  4  5  5  5  5  9  7  1  7  7  6  7  7  9  5  7  9  9
  4  6  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.0112231487740049,3.7149843169843337,,,,0.9101334294987379,0.08510588720017073,0.700272831656452
242,spectral,Graph Diameter,0.23135590553283691,36,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0 23  0  0  0  0  0  0 28  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  1 26 24  4  0  0 10  0  0  0 13  9 19  0  0
  0 29 17  0 22  0  0 25 27  0 26 33  0  0  0  0  0  0  0  0  0  0 16  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 11  0  0  0
  0  0  0  0  0 21  0  0  0  0  7  0  0  0 34  0 20  0  0  0  3  0 14  0
  0  0  0 18  0  0 35  0  8  0 32  0 32 15  5 12  0 31  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  2  0 30  0  0  0  0  6  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.23863631748070233,0.6260414618923912,1.729147354573842,,,,0.29408582762351243,0.003771382668760148,0.3365732321167244
243,gmm,Graph Diameter,0.7212448120117188,36,"[15  9  8 14 30  6 12  6  4  2 10 11  6  3 15 24  5  2  5  9  9 17 20  7
 22 15 11  6 34  9  6 12  7  3 28  1 30 20  4  5  5 12  7  1  7  7 15  4
  9  9  4 20 30 15 17 17 11  1 35 25  1 17 29  1  9  1  7  1  1  1 16  6
 15  1 27 10  1  4 10  1 18  9  1  1  4 16 15 10  6 11 16  1  4 30  1 13
  2  0 10  3 11  5 17  0 16  2  2  9  6  3 15 30  5  9 15 17  1  0  3  6
  6  9 11  9  8  1  9  0 20  0  1  9 20  0  1  5  1  0  1  1  1  0 31  4
 19 26 20  1  1  1  1  1  1  1  1  9  1  1  1 23  7  1  5  2 24 32  1 11
 11  2 16  1 33  1 11  1  1  1 21  1  3  6  0  1  1  2 16 10 16 16  6 11
 16  4 12  5 17 15 12 16  5 16  5  6 11 20  2  2  8  2  2 11 16  2  6  6
 12  4 12  5  2  6 14 11  2 11  2 17  6  2 12 24  9  6 20 16]",0.4057205456439765,0.7339539120326004,5.216508596855512,,,,0.9356653443923548,0.11785734766759211,0.7599032864824262
244,som,Graph Diameter,0.012004375457763672,36,"[17 11 14 14 22  4 33  7 22 33 23  7  4 13 11 14 20 33 20 27 27 35 13 32
  1 17 19  4  1 27  4 33 32 25  1  1 22 13 22 20 20 32 32  1 32 32 11 22
 11 27 22 13 22 17 35 35  7  1  1  1  1 35  1  1 11  1 32  1  1  1  9  4
 11  1  1 23  1 22 23  1  1 29  1  1 23  9 17 23  4  7  9 15 22 22  1  1
 33 17 23 25  7 20 35 17  9 33 19 27  4 25 17 22  9 27 17 35  1 20 25  7
  4 27 19 11 22  1 27 17 13 20  1 29 13 17  1 20  1 17  1  1  1 20  1 22
  1  1 13  1  1  1  1  1  1  1  1 27  1  1  1  1 32  1 20 33 14  1  1 19
 19 33  9  1  1  1  7  1  1  1  1  1 13  4 20  1 30 33  4 23  9  9  7 19
  9 22 32 20 35 17 32  9 20  9 20  7 19 13 19 33 14 33 33  7  9 33  7  7
 33 22 32 20 33  7 14  7 33  7 19 35  4 33 32 14 29  4 13  9]",0.3784447450792171,0.6186704912629284,4.937923137463638,,,,0.9088712585647314,0.08391888869177548,0.7045429497546385
245,kmeans,Graph Diameter,0.0,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,fuzzy_c_means,Graph Diameter,0.06300783157348633,37,"[34 18  3 19 17 23 35 20 14 11 32 20 20 27 18  9  5 11  5  7 25 25 27 36
  4 34  0 23  4  7 20 31 36 15  4  4  2 27 12  5  8  1 36  4 36 36 18 29
 18  7 29 27  2 34 25  6 20  4  4  4  4  6  4  4 18  4 36  4  4  4 26 23
 18  4  4 32  4 14 32  4  4 18  4  4 24 26 34 24 23 20  8  4 14 17  4  4
 11 30 32 15 20  5  6 30 26 11  0 25 23 15 34 17  8 25 34  6  4 30 15 20
 23 25  0 18  2  4 25 30 21 30  4  7 21 30  4  5  4 30  4  4  4 30  4 29
  4  4 21  4  4  4  4  4  4  4  4  7  4  4  4  4 28  4  5 11  9  4  4  0
  0 11 26  4  4  4  0  4  4  4  4  4 27 20 30  4  4 11 23 32 26 26 20  0
 26 14  1  8  6 34  1 26  8 26  8 20  0 27 11 11  3 11 11 20 26 11 20 20
 31 12  1  5 11 20 19 20 11 20  0  6 20 11  1  9  7 20 21 26]",0.6076575969859619,0.38866764984947433,4.414300212404497,,,,0.9153624233681933,0.09036335116249199,0.7544581849242266
247,dbscan,Graph Diameter,0.0,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,hierarchical,Graph Diameter,0.0029993057250976562,37,"[ 3  3  6  8  6  9  4  9  6  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  0  3  7  9  0  3  9  4  4  1  0  0  6  1  6  5  5  4  4 36  4  4  3  6
  3  3  6  1  6  3  3  3  9 35 34 33 31  3 32 30  3 28  4 29 27 21  5  9
  3 26 25  1 24  6  1 23 22  3 10 19  1  5  3  1  9  9  5 20  6  6 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3  6  5  3  3  3 17  5  1  9
  9  3  7  3  6 15  3  5  1  5 13  3  1  5 14  5 12  5  2  2  2  5  2  6
  2  2  1  2  2  2  2  2  2  2  2  3  2  2  2  2  4  2  5  7 11  2  2  7
  7  7  5  2  2  2  7  2  2  2  2  2  1  9  5  2  2  7  9  1  5  5  9  7
  5  6  4  5  3  3  4  5  5  5  5  9  7  1  7  7  6  7  7  9  5  7  9  9
  4  6  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,0.9876049396492403,3.6642972453006104,,,,0.9102776776054814,0.08524347140409336,0.7021029039195855
249,spectral,Graph Diameter,0.1008598804473877,37,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  3  0  0  0  0  0  0  0  0  0 24  0  0  0  0  0  0  0  0 30  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 27 35  1  0  9  0  0  0  0  2  0  0  0  0
  0 33  0  0  0  0  0 11  0  0  0 27  0  0  0  0  0  0  0 33  0  0 26 22
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 33  0  0  0
  0  0  0  0  0 23  0  0  0  0 25  0  0  0  0  0 18  0 14 15 36  0  4  0
  5 20  0  0 33 21 12 33 16 31 29  0 13  0 28 33  0 27  0  0  0 19  7  0
  0  0  0 32 10 18  0 17  8 27 28 34  0  0  0  6  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.28408161161359774,1.0041918344345415,1.7351503600012816,,,,0.3562928236566895,0.005018346455775528,0.3833735137704493
250,gmm,Graph Diameter,1.874570369720459,37,"[ 1 14  6  9 10 20 11  4 10  2  3  4  4 12 14 17 16  2 16 19 19  5 12  7
  0  1 18 20  0 19  4 11  7  5  0  0  6 12 10 16 16 11  7  0  7  7 14 10
 14 19 10 12  6  1  5  5  4  0  0  0  0  5  0 28 14  0  7 23  0  0  8 20
 14  0  0  3 36 10  3  0  0 14  0 33 10  8  1  3 20  4  8  0 10 10 31  0
  2  1  3 12  4 16  5  1  8  2 18 19 20 12 14 10 16 19 14  5 30  1  5  4
 20 19 18 14  6  0 19  1 12  1 13 19 12  1  0 16  0  1  0  0  0 16 26 10
 27  0 12 22  0  0  0  0  0 24 29 19  0  0  0  0  7 34 16  2 17  0 21 18
 18  2  8  0  0  0 18  0 35 32  0 25 12  4 16  0 15  2  8  3  8  8  4 18
  8 10 11 16  5 14 11  8 16  8 16  4 18 12  2  2  6  2  2  4  8  2  4  4
 11 10 11 16  2  4  9  4  2  4 18  5  4  2 11 17 19 20  3  8]",0.4109327224375197,0.7530400542765976,5.157904584379837,,,,0.939199423007573,0.12427110909348513,0.7640845119182306
