,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
171,hierarchical,Graph Edit Distance,0.0019998550415039062,26,"[16  3  3  3  3  0 18 23  3  9  3  0  0  3  3  3 10 21 10  3  3  3  3 13
  0  3  0  0  3  3  4 17  6  3  4  3  3  3  3 10 10 14  6  4  6  6  3  3
  3  3  3  3  3  3  3  3  0  3  3  3  3  3  3  3  3  3 19  3  3  4 10  0
  3  3  3  3  3  3  3  4  4  3  3  3  3 10  3  3  0  0 10  3  3  3  3  3
 15  3  3  3  2 10  3 10 10 15  2  3  0  3  3  3 10  3  3  3  3 10  3  0
  0  3  2 16  3  3  3  3  3 10  3  3  3  3 10 10  3 10  3  3  3 10  3  3
  3  4  3  3  3  3  3  3  3  3  4  3  3  0  3  3  6  4 10  9  3  3 10  7
  7 12 10 10  3  3  5  3  3  3 10  3  3  0  3  3 10  1 10  3 10 10  0  0
 10  3 25 10  3  3 22 10 10 10 10  5  8  3 24  1  3  7 12  0  5  7  0  5
 20  3 11 10  8  4  3  0  1  0  2  3  0  1 20  3  3  0  3 10]",0.3250175943286181,0.7400972904753481,935.2154306671937,,,,0.328777497295348,0.015442464072061995,0.05196463570487633
172,spectral,Graph Edit Distance,0.15041017532348633,26,"[14 14 22 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
  0 14 14 14  0 14 14 14 14 14 14  2 14  0 11 14 14 14  0 14 14 14 14 14
 13 14 15 20 20 14 14 14  0  7  7 14 14  5 19 19 14 14 14 14 14 14  0 25
 14 14 14 10  1 14 14 21 21 18 14 14 14 14 14  0 14 14 14 14 14 14  0 14
 14 14  0 14  0 14 14 14 14 14 14 14 14 14 12 14 14  6 14  0 14 14  0 14
 14 14 14 14 14  3 16 14 14 14  0 14 14 14 17 23 14  0 14 14 14 14 14 14
  0 14 14 24 24 14 14  4  4  0  0  9 17 14  1  8 14 15 14 14 14  0 14 14
  0  0 14 14 14 14 14  0 14  0 14  0 14 14 14 14  0 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14  0 10 14 14  0
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14  0 14]",-0.503651404944591,2.2618164978210347,415.35305474799935,,,,0.5539848539487919,-0.013596790220954254,0.004084586034196182
173,gmm,Graph Edit Distance,0.4043765068054199,26,"[ 4  3  0 19  0  2 23 14  0  5 25  2 15 25  9 19 18  5 16  3  3  9 25 21
  2  9 15 15  0  3 12 22  6 25 12 19  0 25  0  7 16 24  6 12  6  6  9  0
  3  3  0 25  0  9  3  3 20  0  0  9  9  3  9  3  9  3 17  0  0 15 18 20
  3  9  3  0  0  0  0 18 18  9  0  0  0 18  9  0 18 15 16 19  0  0 25  9
 10  9 25 25  2  7 25 16 16 10 10  3  2 25  9  0  7  3  9 25 25  9 25 20
 18  9 10  4  0 19  3  9 25  7  0  3 25  9 16 18  0 18  0  9  0  7 25  0
  3 15 25  3  9  0  9  3  3 25 12  9  9 18 19 19  6 12 16  5 19 25 18  8
  8  8 13 18 25  9 15  9 19  0 18 19 25 13 16  9  7 22  7 25  7 18 15  2
 18  0 23 18 25  9  1 18  7  7 18 13 13 25  5 22 19  8  8 20 16  8 13 15
 11  0 24  7  5 15 19  2 10 15 10 25 13 22 11 19  3 15 25 16]",0.15207654719342947,1.5169883608067212,1090.0217338124517,,,,0.09109267940858276,0.002748568386902123,0.034160534340612864
174,som,Graph Edit Distance,0.009003639221191406,26,"[12  4 23 23 22  9 11 12 22  6 24  9 17 21 20 23  7  0 18 19 19 20 21  0
  9 19  6  8  1 19 16 11 12 21 16 23 23 21 22 18  5 11 12 16 12 12 19 22
 19 19 22 21 23 14 19 21 10 22 22 14 14 21 14 21 14 14 12 22 22 17  7 10
  4 14 21 24 23 22 22 16 17 19 22 24 22  3 19 24  7 17  5 23 24 22 21 19
  6  3 24 21  8  7 21  4  5  6  6 19 10 21 14 22 15 21 20 21  1 18 21 10
  9 19  6 12 23 23 21 18 24 18 23 19 21 18  3  7 22  7 23 19 23 18 21 22
 19 17 21 21 19  1 14 21 21 21 16 19  3  8 23 23 11 16 18  6 23  2  7  6
  6  6  5  7 21 18 25 20 23 23  7 23 21  8  4 19 15 25  9 24  7  7  8  6
  7 22 11  7 21 20 11  5 15 15 15  8 13 21 13  6 23  6  6 10  3  6  8  8
 11 22 11 15  6  8 23 10  6  8  6 21  8 25 11 23  4 10  2  5]",0.06095266192757021,1.9982424525756632,735.5155780395726,,,,0.0720519293184277,0.001104553699236326,0.019478533246047924
175,kmeans,Graph Edit Distance,0.0,27,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,fuzzy_c_means,Graph Edit Distance,0.0898895263671875,27,"[ 0 22 24  8 24 12 10  0  5 10  5  7  7 14  4  8 25 10 17 19 19  1 14  9
 12  1  7 12 24 19 12 10 16 14 25  8 24 14 24 17 17 15 16  7 16 16  1 24
 22 19 24 14 24  1 19 19  7  5 24  1  1 14  1 19 22 19 20  5 24 12 11 12
 22  1 19  5 24 24  5 25 25  1  5  5  5 17  1  5 25  7 17  8 24 24 14  4
 18  1  5 14  7 17 14  1 17 18 18 19 12 14  1 24 17 19  1 14  5  1 14  7
 12  4 18  0 24  8 19  1 14  1 24 22 14  1 17 17  5 17 24 22 24 17 14 24
 19 12 14 19  1  5  1 14 19 14  7  4  1 12  8  8 16 25 17 10  8 14 25 18
 18 18 25 25 14  1  7 22  8 24 17 24 14 12  1 22 17 18 25  5 25 13  6  7
 25 24 21 17 14  1  9 17 17 17 17 12  7 14 18 10  8 18 18  7 17 23 12 12
 21  5 15 17 10 12  8  7 10  7  7 14 12 10 21  8 19  7  5 25]",0.035950943640283006,1.93702605821981,1011.4039143405606,,,,0.08290659935088351,0.0022730916829821475,0.028540119959647635
177,dbscan,Graph Edit Distance,0.0,27,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,hierarchical,Graph Edit Distance,0.0029997825622558594,27,"[16  3  3  3  3  0 18 23  3  9  3  0  0  3  3  3 10 21 10  3  3  3  3 13
  0  3 12  0  3  3  4 17  6  3  4  3  3  3  3 10 10 14  6  4  6  6  3  3
  3  3  3  3  3  3  3  3  0  3  3  3  3  3  3  3  3  3 19  3  3  4 10  0
  3  3  3  3  3  3  3  4  4  3  3  3  3 10  3  3  0  0 10  3  3  3  3  3
 15  3  3  3  2 10  3 10 10 15  2  3  0  3  3  3 10  3  3  3  3 10  3  0
  0  3  2 16  3  3  3  3  3 10  3  3  3  3 10 10  3 10  3  3  3 10  3  3
  3  4  3  3  3  3  3  3  3  3  4  3  3  0  3  3  6  4 10  9  3  3 10  7
  7 26 10 10  3  3  5  3  3  3 10  3  3  0  3  3 10  1 10  3 10 10  0 12
 10  3 25 10  3  3 22 10 10 10 10  5  8  3 24  1  3  7 26  0  5  7  0  5
 20  3 11 10  8  4  3  0  1  0  2  3  0  1 20  3  3  0  3 10]",0.3213180329649181,0.7662981588317853,921.4702253326367,,,,0.3272628921745402,0.015334556691641105,0.051181122677620886
179,spectral,Graph Edit Distance,0.09806704521179199,27,"[ 3  3  1  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  1
  3  3  3  3  3  3  3  3  3  3  3  4  3  3 22  3  3  3  1  3  3  3  3  3
 26  3  7 21 21  3  3  3  3  6  6 19 19 11 16 16  3  3  3  3  3  3  3  3
  3  5  5 15 23  3 24  1  1 20  3  3  3  1  3  3  3  3  3  3  3  3  3  3
  1  3  3  3  3  3  3  3  3  3  3  3  1  3 13  3  3 25  3  3  1  3  3  3
  3  3  3  3  3  8  2  1  3  3  1  3  3  3 18 14  1  3  1  3  1  3  3  3
  1  3  1 10 10  3  3 17 17  1  3 12 18  3  0  9  3  7  3  3  3  3  3  3
  1  1  3  3  3  3  3  3  1  1  3  1  3  3  3  3  3  3  3  3  3  3  3  3
  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  1 15  3  3  3
  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  1  3]",-0.4691947662856054,2.517681185474736,379.28550782158226,,,,0.5636494771006131,-0.013790325730732252,0.003924277038731253
180,gmm,Graph Edit Distance,0.25878381729125977,27,"[ 3 19  7  7  7  0  9 14  7  9  2 15  6  2 19  7 20  9 13 16 16 19  2  1
 15  8 15 15  7 16 18 11  5 16 18  7  7  2  7 13 26 17  5 18  5  5 19  7
 19 16  7  2  7 19 16 16 23  2  7 19 19 16 19 16 19 16 22  7  7 18 20 23
 19 19 16  2  7  7  2 18 13 19  2  2  2 13  8  2  0  6 26  7  7  7  2 19
 12 19  2 16  6  0 16 19 26 12 12 16 23 16 19  7  0 16 19 16  2 19 16 23
 23 19 12  3  7  7 16 19  2 19  7 16  2  8 13 20  2 20  7 19  7 13  2  7
 16 18  2 16 19  2 19 16 16  2 18 19 19 15  7  7  5 18 13  9  7  2  0 10
 10 25 26 13 16 19 15 19  7  7 13  7  2 26 19 19  0 21  0  2  0  0  6 15
 26  7 24  0 16 19  1  0  0  0  0 15  4  2 21 21  7 10 25 23 13 10  6  6
 11  7 17 20  4 15  7  6 12 15 12 16 15 21 11  7 16  6  2 26]",0.17360797593626098,1.4261214556961055,1031.7580506865756,,,,0.09891813919942301,0.0030638015302346232,0.03449960196332835
181,som,Graph Edit Distance,0.010000228881835938,27,"[ 6 21  8  8 15  1 25 23 15 25 16  5  4 17 21  8  1 25 18 21 21 13 16 12
  1 13 24  1 15 21  3 11 23 17  3  8 15 16 15 18 18 12 23 10 23 23 13 15
  0  0 15 17 15 19 21 21  5 16 15 19 19 17 19 20 19 20 23 15 15  3  1  1
 21 19 20 14 15 15 16  3  3  9 16 26 16 18 13 26  1  4 18  8 15 15 17 21
  5 13 14 17  1 18 17 18 18  5 25 21  5 17 19 15 18 20 13 17 16 18 17  5
  1 21  5  6 15  8 20 19 14  7 15 21 16 18 18 18 16 18  8 21 15 18 17 15
 21  3 16 17 19 16 19 17 17 17 10  9 13  1  8  8 11  3 18 25  8 17  1 22
 22 22  2 18 17 13  4 21  8 15 18  8 17  2 18 21 18 24  1 16  1 18  2  5
  2 15 12 18 17 21 12 18 18  1 18  2  2 17 24 25  8 22 22  5 18 22  4  4
 25 15 12 18 22  4  8  5 25  4  5 17  4 25 12  8 21  4 16 18]",0.09220765616734154,1.674791974466601,932.4246330196305,,,,0.07421565091958168,0.002086202333478372,0.032166932676008696
182,kmeans,Graph Edit Distance,0.0,28,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,fuzzy_c_means,Graph Edit Distance,0.08647871017456055,28,"[ 7  0 23 21 23 25  3  7  2  3  2 16 16  9 19 21 25  3 18  5  5 19  9 24
 11 19 16 11 23  5 11  3  8  9 25 21 23  9 23 18 18 17  8 16 26 26 19 23
  0  5 23  9 23 19  5  5 16  2 23 19 19  5 19  5 12  5 13  2 23 25 14 25
  0 19  5  2 23 23  2 22 25 19  2  2  2 18 19  2 25 16 18 21 23 23  9 19
 10 19  2  9 11 18  9 19 18 10  3  5 11  9 19 23 18  5 19  9  2 18  9 16
 25 19 16  7 23 21  5 19  9 18 23  0  9 19 18 18  2 18 23  0 23 18  9 23
  5 11  9  5 19  2 19  5  5  9 11 19 19 25 21 21  8 25 18 10 21  9 14 10
 10 10 25 14  9 19 16  0 21 23 18 23  9 11 19  0 18  3 25  2 25 14 11 16
 25  2 17 18  9 19 24 14 18 18 18 11 16  9 10  3 21 10 10 16 18 10 11 11
 17  2 17 18 10 11 21 16  3 16 16  9 11  3 17 21  5 16  2 25]",0.05281039615659084,2.025126724976598,1073.4489585264655,,,,0.0840966462315182,0.0023196942479088273,0.028849876954109614
184,dbscan,Graph Edit Distance,0.0,28,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,hierarchical,Graph Edit Distance,0.002000093460083008,28,"[16  3  3  3  3  9 18 23  3  4  3  9  9  3  3  3 10 21 10  3  3  3  3 27
  9  3 12  9  3  3  1 17  6  3  1  3  3  3  3 10 10 14  6  1  6  6  3  3
  3  3  3  3  3  3  3  3 13  3  3  3  3  3  3  3  3  3 19  3  3  1 10 13
  3  3  3  3  3  3  3  1  1  3  3  3  3 10  3  3  9  9 10  3  3  3  3  3
 15  3  3  3  2 10  3 10 10 15  2  3 13  3  3  3 10  3  3  3  3 10  3 13
 13  3  2 16  3  3  3  3  3 10  3  3  3  3 10 10  3 10  3  3  3 10  3  3
  3  1  3  3  3  3  3  3  3  3  1  3  3  9  3  3  6  1 10  4  3  3 10  7
  7 26 10 10  3  3  5  3  3  3 10  3  3  9  3  3 10  0 10  3 10 10  9 12
 10  3 25 10  3  3 22 10 10 10 10  5  8  3 24  0  3  7 26 13  5  7  9  5
 20  3 11 10  8  1  3  9  0  9  2  3  9  0 20  3  3  9  3 10]",0.3237503133240611,0.81076710532675,914.2036911355647,,,,0.32401730977280924,0.015104876158334819,0.049793002930106585
186,spectral,Graph Edit Distance,0.1002495288848877,28,"[ 0  0 16  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  3  0 19 18  0  0  0  0 27  0  0  0  0
  0  0  0 20 20  0  0  0  0  2  2 26 26 14  8  8  0  0  0  0  0 27  0  0
  0  0  0  7 15  0 21 12 12 24  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 13  0  0 23  0  0  0  0  0  0
  0  0  0  0  0 11 10  0  0  0  0  0  0  0  4 22  0  0  0  0  0  0  0  0
  9  0  0  5  5  0  0  1  1  0  0  6  4  0 25 17  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  9  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",-0.4962733587694052,1.6865408209941626,391.86146368094285,,,,0.6923187883159033,-0.014907595127366523,0.0029560862075062415
187,gmm,Graph Edit Distance,0.319716215133667,28,"[ 5 26 14  9 14 10  6  4 14 27  1 10  0  1 26  9  3 27 19 11 11 26  1 20
 10 26  0 10 14 26 22 24  2  1 22  9 14  1 14 19 19 12  2 22  2  2 26 14
 11 11 14  1 14 17 26 26 18 14 14 17 17  1 17 26 17 26 16 14 14 22  3 18
 26 17  1 14 14 14  1 22 19 26 14 14 14 19 26 14 10  0 19  9 14 14  1 26
  7 19  1  1 21 25  1 19 19  7  7 26 10  1 17 14 25 26 26  1  1 19  1 18
 10 26  0  5 14  9 26 17  1 25 14 26  1 17 19  3 14  3 14 26 14 19  1 14
 26 22  1 26 26 14 26  1  1  1 22 26 26 10  9  9  2 22 19 27  9  1 25 15
 15 13 23 19  1 26 21 26  9 14  3 14  1 23 11 26 25  8 25  1 25  3  0  0
 23 14  6  3  1 26 20  3 25 25  3 21 23  1 27  8  9 15 13 18 19 15 23 21
  8 14 12  3 13  0  9 10  8  0 21  1 23  8  8  9 26  0  1 23]",0.1646743270485073,1.461963577053682,1042.7705888674095,,,,0.09026325279480707,0.002715462882878791,0.03329317773426111
188,som,Graph Edit Distance,0.008994340896606445,28,"[27 11 21 21  0 15 26 27  1 26  2 14 14 20 12 21 15 26  9 23 23 10 20 26
 15 12 14 15  1 11 13 26 27 23  4 21  0 20  1  9 24 26 27 14 27 27 10  0
 12 23  1 20  0 19 11 11 14  2  0 19 19 11 10 11 10 11 27  1  0 13 15 15
 11 10 11  6  0  0  1 16 13 12  1  2  1 17 12  2 15 14 24 21  2  0 22  8
 18  3  6 20 17  9  3  3 24 18  5 11 14 20 10  0  9 11 12 22 22  9 20 14
 15 12 14 27 21 21 11 19  6  9  0 11 20  9  9 15  1  9 21  3  0  9 20  1
  3 13 20 11 19  2 10 11 25 20  4 12  3 17 21 21 26  4  9 26 21 20 15 14
 26 26 24  7 20 12 14 12 21  0  9 21 20 14 12 10  9 14 15  2 15 15 14 14
 15  1 26 15 20 12 26 15  9 15  9 17 14 20 14 26 21 14 26 14 17 26 14  5
 26  1 26  9 26 14 21 14  5 14  5  3 14 26 26 21 11 14  2 24]",0.05044264499838744,1.7237243390381107,645.2075450328767,,,,0.06934727731698521,0.0010034579138716603,0.01936621253802009
189,kmeans,Graph Edit Distance,0.0,29,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,fuzzy_c_means,Graph Edit Distance,0.06373715400695801,29,"[ 6 24 26 27 26 18  7 16 23 10 20  9  9 20 15 27 11 19  3 24 24  2 20 17
 18  2  9 18 23 24 18  7  4 12 11 27 26 20 23  3  3 28  4  9  4  4  2 26
 24 24 26 20 26  2 24 12  9 23 26  2  2 12  2 24 15 24 21 23 26 18 11 18
 24  2 12 23 26 26 23 11 11  2 23 23 23  3  2 23 11  9  3 27 23 26 20  5
 10  2 20 12  9  3 12  2  3 10 10 24  8 12  2 26  3 24  2 12 20  2 12  9
 18  5 10  6 26 27 24  2 20  2 26 24 20  2  3  3 23  3 26 24 26  3 20 23
 24 18 20 12  2 23  2 12 12 20  9  5  2 18 27 27  4 11  3 10 27 20 11 19
 19 19 11 11 12  2  9 24 27 26  3 26 20 18  2 15  3 10 11 20 11 11  8 10
 11 23  7  3 12  2 17 11  3  3  3 18  9 20 10  7 27 19 19  9  3 19  8 18
  7 23 28  3 19 18 27  9 10  9  9 12 18 10  7 27 24  9 20 11]",0.06848947837573093,2.00988099451199,1158.6673105637665,,,,0.07829065993508835,0.002243991053598882,0.03369335155301604
191,dbscan,Graph Edit Distance,0.0,29,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,hierarchical,Graph Edit Distance,0.003000020980834961,29,"[16  3  3  3  3  4 18 23  3  1  3  4  4  3  3  3 10 21 10  3  3  3  3 27
  4  3 12  4  3  3  0 17  6  3  0  3  3  3  3 10 10 14  6  0  6  6  3  3
  3  3  3  3  3  3  3  3 13  3  3  3  3  3  3  3  3  3 19  3  3  0 10 13
  3  3  3  3  3  3  3  0  0  3  3  3  3 10  3  3  4  4 10  3  3  3  3  3
 15  3  3  3  2 10  3 10 10 15  2  3 13  3  3  3 10  3  3  3  3 10  3 13
 13  3  2 16  3  3  3  3  3 10  3  3  3  3 10 10  3 10  3  3  3 10  3  3
  3  0  3  3  3  3  3  3  3  3  0  3  3  4  3  3  6  0 10  1  3  3 10  7
  7 26 10 10  3  3  5  3  3  3 10  3  3  4  3  3 10  9 10  3 10 10  4 12
 10  3 25 10  3  3 22 10 10 10 10  5  8  3 24  9  3  7 26 13  5  7  4  5
 20  3 11 10  8  0  3  4 28  4  2  3  4  9 20  3  3  4  3 10]",0.3231895751894325,0.7848902415906467,899.9431247116021,,,,0.32390912369275154,0.01509725628254014,0.04955238902691144
193,spectral,Graph Edit Distance,0.09606289863586426,29,"[ 1  1 20  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  3  1 10 12  1  1  1  1  1  1  1  1  1
 26  1  7 17 17  1  1  1  1 11 11  0  0  2 19 19  1  1  1  1  1  1  1  1
  1 27 27 22  6  1 14 25 25  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1 24  1  1  8  1  1  1  1  1  1
  1  1  1  1  1  5  9  1  1  1  1  1  1  1 18 21  1  1  1  1  1  1  1  1
  4  1  1 16 16  1  1 13 13  1  1 15 18  1 28 23  1  7  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  4  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 22  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",-0.47424129928566855,1.7553922995069497,366.5522744833673,,,,0.6784709700685179,-0.014860365219345022,0.002987175444013407
194,gmm,Graph Edit Distance,0.28185558319091797,29,"[ 2  0  7  7  3  4 17 14  3 17  3  4 11 27  0  7 15  1 24 20 20  0 27 21
  4  0 11  4  3 20 22 28  6 27 16  7  7 27  3 24 12 10  6 22 26 26  0  3
  0 20  3 27  7  0 20 20 18  3  3  0  0 20  0 20  0 20  5  3  3 22 15 18
  0  0 20  3  7  3  3 16 24  0  3  3  3 24  0  3 12 11 12  7  3  3 27  0
 19  0  3 27  4 15 27  0 12 19  9 20  4 27  0  3 15 20  0 27  3 24 27 11
  4  0  9  2  7  7 20  0 27 15  3  0 27  0 24 15  3 15  7  0  7 24 27  3
 27 22 27 20  0  3  0 20 20 27 16  0  0  4  7  7  6 16 24 18  7 27 15 13
 13 25 12 24 27  0 11  0  7  7 24  7 27 12  0  0 15 23 15  3 15 12  4 11
 12  3 17 15 20  0 21 15 15 15 15 11  1 27 23 23  7 13 25 18 24 13 11 11
  8  3 10 15  1 11  7 11  9  4  9 27 12 23  8  7 20 11  3 12]",0.1505026000077002,1.3920640709011196,1046.5085275460372,,,,0.08968626036783267,0.0026924672542959,0.033554658047099346
195,som,Graph Edit Distance,0.010000228881835938,29,"[17  5 23 23 23 11 18 17 22 16 22 13 13 21 27 23 11 16  7 27 27  5 24 17
 11  9  6  6 22 27 19 18 17 24 19 23 23 24 22 20 25 18 17 19 17 17  5 23
 14 27 22 24 23  8 27 27 12 22 22  8  8 24 26 26 26 26 17 22 22 19 11 11
  5 26 26 22 23 22 22 19 19  5 22 22 22  7  9 22 11 13  7 23 22 22 24  2
 12  5 22 24 13 10 28  5  7 12 12 27 13 24 26 22 10 27  5 15  1  3 24 12
 11  5 12 17 23 23 27  8 24 10 23 27 24  9  7 11 22 10 23 27 23  7 28 22
 27 19 24 27 26  1 26 24 27 24 19  5  2  6 23 23 17 19  7 12 23 24 11 16
 16 16 11  7 24 20 13 27 23 23  7 23 21  0 25 26 10 16 11 22 10 11 13 12
 11 22 18  4 15  5 18  7 10 10 10 13  0 24 16 18 23 16 16 12  7 16  0 13
 18 22 18 10 16  6 23 13 16  6 13 28  0 16 18 23  5 13 22 11]",0.06996423718460637,1.7289405384903715,610.037190277212,,,,0.06945546339704291,0.0007084399712758372,0.017918374967626965
196,kmeans,Graph Edit Distance,0.0,30,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,fuzzy_c_means,Graph Edit Distance,0.0672767162322998,30,"[24 17  8 26  8 21  1 24 19 29 14  6  6 14  7 26 21  1 11 17 17 25 14 18
 21 25  6 27 19 12 27 10  0 14 21 26  8 14 19 11 11 22  0  6 28 28 25  8
 17 17  8 14  8 25 17 12  6 19  8 25 25 12 25 12  7 17 23 19  8 21 11 21
 17  2 12 19  8  8 19 11 21 25 19 19 19 11 25 19 21 27 11 26 19  8 14  7
 29 25 14 14 27 11 12 25 11 29 29 17 27 14 25  8 11 12 25 12 14 25 12  6
 21  7  6 24  8 26 12 25 14 25  8 17 14 25 11 11 19 11  8 17  8 11 14 19
 12 21 14 12  2 19  2 12 12 14 27  7 25 21 26 26  0  3 11 29 26 14 11  1
  1  1  3 11 12 25  6 17 26  8 11  8 14 27 25  7 11 29  3 14  3 11 27  6
 21 19 20 11 12 25 18 11 11 11 11 27  6 14 29 10 26  1  1  6 11  1 27 27
 10 19 20 11  1 27 26  6 29  6  6 12 27 29 10 26 17  6 14  3]",0.06532382612880215,2.0584038797095454,1085.421931054879,,,,0.07818247385503065,0.0020892380689443157,0.027857484424488273
198,dbscan,Graph Edit Distance,0.0,30,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,hierarchical,Graph Edit Distance,0.003002166748046875,30,"[16  1  1  1  1  4 18 23  1  0  1  4  4  1  1  1 10 21 10  1  1  1  1 27
  4  1 12  4  1  1 14 17  6  1  3  1  1  1  1 10 10 29  6  3  6  6  1  1
  1  1  1  1  1  1  1  1 13  1  1  1  1  1  1  1  1  1 19  1  1 14 10 13
  1  1  1  1  1  1  1  3 14  1  1  1  1 10  1  1  4  4 10  1  1  1  1  1
 15  1  1  1  2 10  1 10 10 15  2  1 13  1  1  1 10  1  1  1  1 10  1 13
 13  1  2 16  1  1  1  1  1 10  1  1  1  1 10 10  1 10  1  1  1 10  1  1
  1 14  1  1  1  1  1  1  1  1  3  1  1  4  1  1  6  3 10  0  1  1 10  7
  7 26 10 10  1  1  5  1  1  1 10  1  1  4  1  1 10  9 10  1 10 10  4 12
 10  1 25 10  1  1 22 10 10 10 10  5  8  1 24  9  1  7 26 13  5  7  4  5
 20  1 11 10  8 14  1  4 28  4  2  1  4  9 20  1  1  4  1 10]",0.32289143429758915,0.7983172935365244,897.1176734597543,,,,0.32300757302560407,0.015033847453938603,0.04882533303684171
200,spectral,Graph Edit Distance,0.1157674789428711,30,"[ 0  0 27  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 15  2  0  0  7  0  0  0  0  0  0  0  0  0
 20  0  0  6  6  0  0  0  0  5  5 26 26 10 24 24  0  0  0  0  0  0  0 28
  0 25 25 13  3  0  8 19 19 11  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0 21  0  4  0  0 29  0  0 21  0  0  0
  0  0 21  0  0 14  9  0  0  0  0  0  0  0 17  0 21  0 21  0  0  0  0  0
 23  0  0 22 22 21  0 18 18  0  0  1 17  0  0 16  0 12  0  0  0  0  0  0
  0  0  0  0 21  0  0  0 21  0  0 23  0  0  0  0  0  0 21  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 13  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",-0.4867370736496504,2.3274977352687283,407.9146102299959,,,,0.6256401009736747,-0.014570561039485955,0.0032463364812902566
201,gmm,Graph Edit Distance,0.2844221591949463,30,"[ 3 14  2  2  2  4 21 19  2 21  7  4 10  7 14  2 15 21 29 14 14 14  7 26
  4 14 23 15  2 14 25  1 27  7 17  2  2  7  2 29 29 22 27 17  6  6 14  2
 14 14  2  7  2  0 14 14 23  7  2  0  0  7  0 14  0 14  9  2  2 25 15 23
 14  0  7  7  2  2  7 15 25 14  2  7  2 28 14  2 15 10 29  2  2  2  7 14
 16 29  7  7 13 28  7 29 29 16 13 14 23  7  0  2 28 14 14  7  7 29  7 23
 23 14 13  3  2  2 14  0  7 29  2 14  7 29 28 15  2 29  2 14  2 29  7  2
 14 25  7 14  0  7 14  7  7  7 17 14 14 15  2  2 27 17 29 21  2  7 15 18
 18 18 15 11  7 14  8 14  2  2 15  2  7 15 29 14 28  8 11  7 28 11 10  4
 15  2 24 29  7 14 20 28 28 11 29 13  5  7  8 12  2 18 18 23 29 18  4 13
 12  2 22 29  5 25  2  4 13 10 13  7 11  8 12  2 14 10  7 15]",0.18869078491655517,1.307715535316549,1016.7234918956202,,,,0.10746483952398125,0.0034141698188788973,0.03464648469368448
