,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
323,fuzzy_c_means,Frechet Distance,0.009048938751220703,48,"[ 7 25 25 25 25 25 26  7  1  7 25 26 13 25 25 25  7 25 25 25 25 25 13  7
  7  7 25 25  7 26 26 26  7 25  7  7 26 26 26 26 25 25  7  7  7  7 25 26
 26 25  7  7  7  7  7  7  7 26 26  7  7  7  7  7  7  7  7 25 25  7  7  7
 25  7  7 25 26 26 26 26 26 25 25  7  7 25  7  7 25 25 25 13  7  7 25  7
  7 25 25  7 13  7 25 25 25  7  7  7  7  7  7  7  7  7  7  1  7 25  7  7
  7  7  1  7  1 25  7  7 25 24 26  9 13  1 26  7  7  7  7 25  7 26 25 25
 25  7  7  7  7  7  7  7  7 26  7 25 26 22 26 26  7  7 25  7 26 26  7 25
 25 25 25 26  7  7 25 18 26 25  7 25 25 25 25  7  7 25 25 25  1 25 25 26
 26 25  7 25 13 25  7 25 13 25 25 25 25 13  7 25 25 25 25  7 25 25 25 25
 26 13 26 24 25 26 25 25 25 25 25 25 25 25 26  7 25 25 25 25]",-0.002478342932260037,2.7627025632126267,1.4626588142132497,,,,0.6845654525784349,0.0,0.3952989752315409
324,dbscan,Frechet Distance,0.0,48,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,hierarchical,Frechet Distance,0.004183769226074219,48,"[27  1  1  3 25 10  9 27 13 19 37 16  3  1  1 39  8 10  1 45 24 31  3 27
 27  6 16  7 13  0  0  0 27 29 27 47  0  0  0  0  1 10 27 27 27 27 21  0
  0 32 26 28 42 28 28 28 28  0 41 28 28 28 28 28 28 28 27 18 46 27 14 28
 18 28 28 30 11  0  0  0  0 23 35  8 36 38  8  8  1 10 15  3  8  2 38 13
 19  5  3 28 38 13 34  5 34 19 19  8  8 28  8 19 13  8  2 33 13 21  8  8
  8  8 19 27  3  1 14  8  4  3  0  3 12  3  9  2  8 43  8 19 28  0  1  3
  1 27  8 28 28 13  8  8  8  9 27 20  9 11 11  0 27 27  1 19  0  0 19 16
 10  5 16  0 28 19 10  0  0  0 19  1  1 40  7  8 19 16 10  1  3 16  3  9
  0  4 19 10  3  1 19  4  3  9  1 10 16  3 19 10 17 10 38 28 10 16 10 10
 16  4  9  3 22 16  3  7 10 16  9  1 16 16 16  6  1  3 44  1]",0.010751771656395731,2.054330184985896,1.5058899227573257,,,,0.94388748647674,0.0,0.7326704720858147
326,spectral,Frechet Distance,0.1776256561279297,48,"[12 28 10 38 23  8 12 12  4 10 29 20 44  2 42  2 17  2  2 24 47 12  2  2
 40 31 16  6  6  2 38 28 40 47 21 12 28 47 38 28 42  5 38 40 40 40 12  2
 19 28 16 16 10 21  6  6  6 16 21 16  2 16  6 27 21 27  2 22 36 40 38  0
 40  0 27 33 45  2 47 28  2 44 21 16 10 34 10 28  6 26  0 38 16 40 42 10
 40 37 16  6 43  2  6 10  0 40  2 16 17 14 38 38  0  7 16 35  2 40 28 39
 25  1 11 12 41 30  3 38 20 16 16 28 32 17 38 27  1 31 28  2 10  6 16 38
  6 40 10  2 27  6 40  2 25 16  2 44 38  2 16 38  2  2 28  0 28 19  2  5
 37 14 15 40  0  0 20  2  2 19 20 12  2 37 46  9  2 20  8 18 40 12 12  2
 10 40 40  2 16 16  2  2 40  8 13 37 15 40  0 40  2 37 14 21 37  5 26 47
 20 28 10 40 15 16  6 21 40 16  8 21  2 20 20 40  2 16 29 42]",-0.054100375658435215,2.647550428163927,1.46877202978119,,,,0.9451857194374323,0.0,0.74557029886497
327,gmm,Frechet Distance,2.039400815963745,48,"[ 5 38 38 30 23 30 26 18 24 19 40 20 15 10 17 38 32 23 38  0 10 38 32 18
  5 16 20 23 11  6  6  6 18 38  5 36 39  4 39 39  2  8  5  5 18 18 38 26
  6 28 12 12 12 12 12 12 12 45 20 14 12 12 12 12 12  1  5 10 41 18 16 12
 38 14 42 33  6 39 39 26 39 47 47 42 12  9 43 22 10 30  9 32 42 21  9 29
 25  9 15 12  2 29 35  9  9 25 25 32 22 12 22 22 11 42 21 24 11 45 32  3
 25 42  2  5 32 38 42 22 15  2 20 15 24 27 44 22 13 16 16  2 42 39 47 30
 47  5 42 12  1 24 42 14 25 44  5 47 44 26 39 39 18  5 10 22 39 39 19 46
  9 30 20 26 25 25 44  6 26 45 25 10 10  9  9 42 19 46 30 38 32 20  9 44
 20 30 25 30  2 47 25 15 27 37 38  9 20 27 22  9 38 30 30 12  9 46 30  9
 46 15 44 34 20 39 30  8 44 23 44 47 46  7  7 21 38 15 31  2]",-0.007237044914128577,2.654734179475181,1.4850838565356845,,,,0.968012982329607,0.0,0.7844514494017771
328,som,Frechet Distance,0.011411666870117188,48,"[32 12 22 18 13 11 10 10 36 36 12 13 11 11 12 12 36 12 12 12 12 12 36 33
 34 36 13 12 36 14 14 14 34 12 33 34 14 14 14 14 11 13 33 33 33 19 12 14
 13 13 34 45 35 35 35 35 35 13 13 30 35 35 35 42  2 35 33 12 12 34 20 35
 31 35 35 29 46 14 14 14 14 11 11 36 43 40 36 36 17 25 11 11  9 36 11 28
 36 11 11 24  5 36 11 11  8 36 36 36 36 35 36 36 36 36 36 36 36 12 36 36
 36  6 36 33 39 11 36 36 11 36 14 11 11 36 13 36 23 36  4 11 36 14 11 47
 12 33 36 35 36 36 36 36 36 13 26 38 14 14 14 14 33 21 12 37 14 13 35 13
 11 11 13 14 35 35 13 14 14 13 36 12 12 12 13 36 10 13 11 11 36 13 11 13
 16 11 33 12 11 12 36 11 11 11 12 11 13 11 36 11 11 11 11 35 12 13 11 12
 13 11 13 36 13  3 11 44 13  7 13 12 13 13 13 36 12 11 12 12]",-0.014401167212016461,1.652412332560585,1.505805197628116,,,,0.8890732059141724,0.0,0.6465095804859823
329,kmeans,Frechet Distance,0.0,49,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,fuzzy_c_means,Frechet Distance,0.009996652603149414,49,"[ 2 11 11 11 11 11 11  2 32 34 11 11 11 11 11 11 34 11 11 11 11 11 11  2
  2 34 11 11 32 11 11 11  2 11  2 34 11 11 11 11 11 11  2  2  2  2 11 11
 11 11 34 34 34 34 34 34 34 11 11 34 34 34 34 34 34 34  2 11 11  2 34 34
 11 34 34 11 11 11 11 11 11 11 11 34 34 11 34 34 11 11 11 11 34 34 11 34
 34 11 11 34 11 34 11 11 11 34 34 34 34 34 34 34 32 34 34 32 32 11 34 34
 34 34 32  2 32 11 34 34 11 18 11 18 11 32 11 34 34 34 34 11 34 11 11 11
 11  2 34 34 34 32 34 34 34 11  2 11 11  2 11 11  2  2 11 34 11 11 34 11
 11 11 11 11 34 34 11 48 11 11 34 11 11 11 11 34 34 11 11 11 32 11 11 11
 11 11  2 11 11 11 34 11 11 11 11 11 11 11 34 11 11 11 11 34 11 11 11 11
 11 11 11 18 11 11 11 11 11 11 11 11 11 11 11 34 11 11 11 11]",-0.002287026825303499,2.9771416665551125,1.485718899576561,,,,0.5861521817526145,0.0,0.33423926181358005
331,dbscan,Frechet Distance,0.0,49,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,hierarchical,Frechet Distance,0.004248857498168945,49,"[27  1  1  3 25 10  9 27 13 19 37 16  3  1  1 39  8 10  1 45 24 31  3 27
 27  2 16  7 13  6  6  6 27 29 27 47  6  6  6  6  1 10 27 27 27 27 21 48
  6 32 26 28 42 28 28 28 28  6 41 28 28 28 28 28 28 28 27 18 46 27 14 28
 18 28 28 30 11  6  6  6  6 23 35  8 36 38  8  8  1 10 15  3  8  0 38 13
 19  5  3 28 38 13 34  5 34 19 19  8  8 28  8 19 13  8  0 33 13 21  8  8
  8  8 19 27  3  1 14  8  4  3  6  3 12  3  9  0  8 43  8 19 28  6  1  3
  1 27  8 28 28 13  8  8  8  9 27 20  9 11 11  6 27 27  1 19  6  6 19 16
 10  5 16  6 28 19 10  6  6  6 19  1  1 40  7  8 19 16 10  1  3 16  3  9
  6  4 19 10  3  1 19  4  3  9  1 10 16  3 19 10 17 10 38 28 10 16 10 10
 16  4  9  3 22 16  3  7 10 16  9  1 16 16 16  2  1  3 44  1]",0.010674903105402742,2.031035043183764,1.5057587542526896,,,,0.9447169130905156,0.0,0.7352540746515753
333,spectral,Frechet Distance,0.2330942153930664,49,"[ 4 40  2 40  2 25  4  4 10 40 26 25 36 29  4 18  7  4  4 12 38 29 29 29
 29 14  4  4  4 40 18 38 33 38  4  4 40 38 18 23  4  6  4 29 29 29 29  6
 45  3 29 10 40  2 23 23 23 10 28 10 40 10 23 28  2 28  4 39 17 29 35  8
 18  8 28 37  2 18 38  4 40 30  2  4 40 18 13 40 23  4  8  0 10 23 24 40
 33 24 21 23 33 35 23  9 33 33 33  4  0 24  0  0  8  5  4 44  4 18 40 46
  0 40 47  4 31 48 20  0 25  2 10 40 16 29  4 18 29 14  8  0 29 23 19  0
 23  4 29  2 28 23 40  2 10  4 29 30 33 10  2  4  4 29 40  8 18 45 33  6
 40 24 22 29  8 10 25 10  2 45  4 34 29 33 15 11  4 25  4  4 29 32  0  2
 38  2 29  0 10 27 10 41 29  4 42  0 22 18  8 29  2 40 24  2 23  6  1 38
 25 40 40 29 22 32 29  4 29 32 10 43 22 25 25  4 18  2 26  4]",-0.05152870373678429,2.4607161233742247,1.4596752214474469,,,,0.9412188965019834,0.0,0.7364460657649825
334,gmm,Frechet Distance,1.5518836975097656,49,"[ 6  9  9 14  8 11 25 17 30 23 40 27 21 15 15  9  7 19  9 37 15  9 10 17
 17 24 26 26 30 12  1 12  6  9 17 48 12 12 12  1 42 19  6  6  6  6  9 12
  1 15 17 28 28 28 28 28 28 20 39 28  4 28 13 28 28  4 17 15 43 17  7 13
  9 32  5 21 12 12 12 25  1 11 15 33 48 36  7 24 15 11 36 10  4 16 36 18
 23 36 34 28 42 18  9 36 36 23 23 16 24 32 24 24 30  4 33 45 30  8 33 23
 23 33 42 17  7  9  4 24 21 10 20 10 35  7 27  0 33  7  4 42  4 12  9 10
 15  6  4 32  4 10  5 32 23 12 17 11 12 12 12 12 17 17 15 38 12  1 38 26
 11 11 26 12 38 38 27 12 25 27 23 15 15 29 41 31  3 44 22  9 46 26 36 27
 20 10 23 19 10 11  3 21  7 11  9 36 26 10  7 36  9 36 11 28 36 26 11  2
 44 10 27 47 27 20 21 19 27 26 27 36 19 44 25 16  9 21  9 42]",-0.007000999591745456,2.5926471112452605,1.4829829684675178,,,,0.9674720519293184,0.0,0.7844156557423286
335,som,Frechet Distance,0.011373519897460938,49,"[12 14 14 15 14 15  7 12 30 10 14 13 15 14 14 14 10 14 14 14 14 14 15 12
 12 10 14 16 10 13 13 13 22 14 12 11 13 13 13 13 14 14 46 12 12 12 14 13
 13 14 11 11 11 11 11 47 11 13 13 27 11 11 11 11 11 11 12 14 14 12 10 11
 14 11 11 15 13 13  2 13 13  3 15 10 11 15 10 10 14 15 15  9 10 10 15 10
 10 15 15 11  0 10 14 15 15 10 10 10 44 11 10 10 10  5 10 10 10 14 36 18
 17 10 42 12 10 14 29 10 37 15 13 15 15 10 13  8 10 35 34 15 10 13 14 15
 14 12 10 10 10 40 25 38 10 13 41 15 13 13 13 13 12 12 14 10 19 13 11 14
 48 15 13 13 11 32 14 13 13 13 10 14 14 14 14 10 10 13 33 14 10  6 15 20
 13 43 12 45 15 14 10 15 15  4 14 14 14 15 10 14 28 15 15 11 14 31 23 26
 13 15 13 15 24 13 15 14 14 13 15 39 14 13 13 10 14 15 21 14]",-0.014459631505333893,1.411677075564521,1.4806523646076346,,,,0.878038225748287,0.0,0.6376637985953325
336,kmeans,Frechet Distance,0.0,50,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,fuzzy_c_means,Frechet Distance,0.006701231002807617,50,"[33 15 15 47 15 15 31 33 49 25 15 15 47 15 15 15 25 15 15 15 15 15 47 33
 25 25 15 15 25 15 15 31 25 15 33 25 15 15 15 15 15 15 33 25 33 25 15 15
 15 15 25 25 25 25 25 25 25 15 15 25 25 25 25 25 25 25 33 15 15 33 25 25
 15 25 25 47 31 15 15 15 15 15 15 25 25 47 25 25 15 15 15 47 25 25 47 25
 25 47 47 25 47 25 15 15 15 25 25 25 25 25 25 25 25 25 25 49 25 15 25 25
 25 25 49 33 49 15 25 25 47 47 15 47 47 49 15 25 25 25 25 47 25 15 15 47
 15 33 25 25 25 25 25 25 25 15 33 15 15 33 31 15 33 33 15 25 15 15 25 15
 15 15 15 15 25 25 15 41 15 15 25 15 15 15 15 25 25 15 15 15 49 15 47 15
 15 47 25 15 47 15 25 47 47 15 15 15 15 47 25 15 15 15 15 25 15 15 15 15
 15 47 31 47 15 15 47 15 15 15 15 15 15 15 15 25 15 47 15 15]",-0.003701177861339262,3.40766232204249,1.481845045837701,,,,0.6751172015867292,0.0,0.39251557276401605
338,dbscan,Frechet Distance,0.0,50,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,hierarchical,Frechet Distance,0.005000591278076172,50,"[27  1  1  3 25 10  9 27 13 19 37 16  3  1  1 39  8 10  1 45 49 31  3 27
 27  0 16  7 13  2  2  2 27 29 27 47  2  2  2  2  1 10 27 27 27 27 21 48
  2 32 26 28 42 28 28 28 28  2 41 28 28 28 28 28 28 28 27 18 46 27  6 28
 18 28 28 30 11  2  2  2  2 23 35  8 36 38  8  8  1 10 15  3  8 14 38 13
 19  5  3 28 38 13 34  5 34 19 19  8  8 28  8 19 13  8 14 33 13 21  8  8
  8  8 19 27  3  1  6  8  4  3  2  3 12  3  9 24  8 43  8 19 28  2  1  3
  1 27  8 28 28 13  8  8  8  9 27 20  9 11 11  2 27 27  1 19  2  2 19 16
 10  5 16  2 28 19 10  2  2  2 19  1  1 40  7  8 19 16 10  1  3 16  3  9
  2  4 19 10  3  1 19  4  3  9  1 10 16  3 19 10 17 10 38 28 10 16 10 10
 16  4  9  3 22 16  3  7 10 16  9  1 16 16 16  0  1  3 44  1]",0.010568883459387233,1.9971465813024658,1.505966320609788,,,,0.9447890371438875,0.0,0.7364373615999847
340,spectral,Frechet Distance,0.17574024200439453,50,"[13 10 13 13 30 37 13 13 46  6 13 37 29  0 13  0 28 13 13 10 12 41 12 19
 12 39 13 13 11  4 13  9 13  4 13 13 10 13 13 35 13  1 13 12 19 12 41 13
 21 25 46 46 13 46 35 35 35 22 13 46 13 46 13  3 46  3  2  5 12 12 33 35
  0 13  3 48 13  4 13  6  9 13 31 11 13 13 23 13 35  2 19 15 46 35  9  3
 12 43 46 35 49 33 35 32 32 12 13 11 13 45 13 13 11 16 11 19 13 44 10 10
 13 10 26 13 13 40 18 13 27 12 46 10 43 12  6 12 12 39 19 24 12 35 46 46
 35 13 12 46  3 35  3 46  3  6 13 13  9 24 46  7 13 13 10 12 13 21 13  1
 43 45 17  9 10 46 37 24 38 21  6 34 10 20 13 13  6 37 13 36 12  7 43  6
 13 46 19 32 46  8 19  4 12 13 14 43 17 19 12 42  0 43 45 46 43  1 47 12
 37 10 12 12 17  7 12 13 42  7 46 13 20 37 37 11 12 46  4 13]",-0.050616584366325025,2.462870076361033,1.457111000342659,,,,0.917958889289578,0.0,0.7264375231987446
341,gmm,Frechet Distance,2.3410046100616455,50,"[ 1  2  2 44 32 35  8  1 11  9 32 30 44 40 15  2 29 27  2  2 15  2 19 10
 10 38 47 32 11  8  3  8 10  2 10 36  3  3  3  3 26 27 10 10 10 10  2 45
  3 32 10 41 41 41 13 41 41 45 43 41 18 41 39 41 41 20 10 15 15 10 29 39
  2 39 21 34  3  3  3  8  3 14 14 20 23 12 29 38 15 46 48  7 20 17 26 11
 28 12 12 41 26 49  2 12 12 28  6 20 20  1 16 24 11 20 20 29 49 15 20 28
 28 20 28 10 29  2 20 20 25 44 45  0 42 19  3 29 31  4 38  6 20  3 14 44
 14 10  5 39 21 19 20 20 28 43 10 14  8  8  3  3 10 10 15 24  3  3 24 47
 26 12 47  8 24 24 43  8  8 43 28 15 15 27 37 20  6 30 35  2 19 47 35 43
 45 44 28 46 44 14 28 26 29 33  2 33 47 19 29 33  2 26 26 41 46 47 46 46
 30 44  8 44 22 45 25 27 33 47 43 14 27 30 30 31  2 25  2 26]",-0.003927125279282634,2.5383163511070856,1.489915317339757,,,,0.9677244861161197,0.0,0.7872531454307327
342,som,Frechet Distance,0.012396574020385742,50,"[35 31 31 32 39 32 32 35 32 33 31 30 32 31 15 31 41 31 31 31 31 31 32 35
 35 33 31 47 32 30 30 45 35 16 35 34  5 30 30 30 31 31 35 35 35 35 31 30
 30 31 34 34 34 34 34 40 34 30 18 33  7 34 34 34 33 34 35 31 31 35 33 34
 31 34 46 32 30 30 30  1 30 32  9 33 34 25 33 14  4 24 32 32 33 36 32 33
 33 32 28 34 32 33 31 32 32 33 33 33 33 34 33 33 32 33 33 32 33 31 33 33
 33 33 32 21 32 31 33 33 32 32 30 32 32 32 30 33 33 33 20 32 38 30 31 32
 31 35 22 33 42 32 33 33 33 30 35 31 30 10 30 30 35 35 31 33 30 30 33  2
 32 32 30 30 33 37 31 30 30 30 33 31 12 26 31 33 33 30 32 31 32 31 32 30
 30 32 49 31 32 31 33 32 32  3 31 31 31 43 33 32 11 32  0 34 31 31 31 31
 30 17 30 32 30 30 32 31 32 30 32 31 31 31 30 33 31 32 31 31]",-0.018143292759259574,1.4846631081589816,1.4863170432644894,,,,0.8655607645149658,0.0,0.6118312843582621
343,kmeans,Frechet Distance,0.0,51,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,fuzzy_c_means,Frechet Distance,0.009304046630859375,51,"[44 49 49 49 49 49 15 44 45 45 49 49 49 49 49 49 45 49 49 49 49 49 49 44
 44 45 49 49 45 49 49 49 44 49 44 44 49 49 49 49 49 49 44 44 44 44 49 49
 49 49 44 44 44 44 44 44 44 49 49 44 44 44 44 44 44 44 44 49 49 44 45 44
 49 44 44 49 49 49 49 49 49 49 49 45 44 49 45 45 49 49 49 36 45 45 49 45
 44 49 49 44 36 45 49 49 49 44 45 45 45 44 45 45 45 45 45 40 45 49 45 45
 45 45 45 44 45 49 45 45 49 36 49 36 36 45 49 45 45 45 45 49 45 49 49 49
 49 44 45 45 45 45 45 45 45 49 44 49 49 15 49 49 44 44 49 45 49 49 44 49
 49 49 49 49 44 44 49 15 49 49 45 49 49 49 49 45 44 49 49 49 45 49 49 49
 49 49 44 49 36 49 45 49 36 49 49 49 49 49 45 49 49 49 49 44 49 49 49 49
 49 49 49 36 49 49 49 49 49 49 49 49 49 49 49 45 49 49 49 49]",0.006504263778168514,3.1799943136895537,1.4848933775090025,,,,0.6242697439596105,0.0,0.3534045480827854
345,dbscan,Frechet Distance,0.0,51,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,hierarchical,Frechet Distance,0.0040035247802734375,51,"[27  0  0  1 25 10  9 27 13 19 37 16  1  0  0 39  3 10  0 45 49 31  1 27
 27 50 16  7 13  2  2  2 27 29 27 47  2  2  2  2  0 10 27 27 27 27 21 48
  2 32 26 28 42 28 28 28 28  2 41 28 28 28 28 28 28 28 27  8 46 27  6 28
  8 28 28 30 11  2  2  2  2 23 35  3 36 18  3  3  0 10 15  1  3 14 18 13
 19  5  1 28 18 13 34  5 34 19 19  3  3 28  3 19 13  3 14 33 13 21  3  3
  3  3 19 27  1  0  6  3  4  1  2  1 12  1  9 24  3 43  3 19 28  2  0  1
  0 27  3 28 28 13  3  3  3  9 27 20  9 11 11  2 27 27  0 19  2  2 19 16
 10  5 16  2 28 19 10  2  2  2 19  0  0 40  7  3 19 16 10  0  1 16  1  9
  2  4 19 10  1  0 19  4  1  9  0 10 16  1 19 10 17 10 18 28 10 16 10 10
 16  4  9  1 22 16  1  7 10 16  9  0 16 16 16 38  0  1 44  0]",0.01046869508396963,1.9511702796919552,1.5062777248644268,,,,0.9448250991705733,0.0,0.7372950209078406
347,spectral,Frechet Distance,0.2166614532470703,51,"[27 12 38 16  2 17 27 27  5  8 30 45 44 37 31 37 23 26 38 33  7 25 16  5
  8 46  1  1  7  7 16  8  8  7  8 27  7  7 16  7 31 28 16  8  5  7 25 28
 35 22 10  7 12 38  7  7  7 37  8 16 16  7  7 24 38  7 16 32 40  8 16  7
 13 12 24 45  8 16  7 16 35 44 38 10 38 27 18 27 48 41  5 34 29 24 31 24
  8  2  7  7  8  7  7  8  8  8  8 10  7 27 16 16 10 43 10  5 12 25  7 12
 16  7 38 27 16 14  9 16 36  3 12 38 16  8 12  7 12 46 37 16 38 12 37  7
 48 12 47 38 24 42 24 37 24  7 37 44  8  4 38 16 27 37 13 27  7 35  8 28
  2  7 15 12  5  8 45  4  8 35 45 49 37  2 16 12  8 45 17 50 21  1 27 37
  0 37  5 16  3  6  5 16 16 17 20  2 15 16 45 38  1  2  7 38  2 28 19 39
 45 38  4 27 15  6 16 27 17  6 17 12 37 45 45  7 31 11 30 31]",-0.049588025020098125,2.519916320267862,1.4599551461554712,,,,0.9472773169852146,0.0,0.7521953513094399
348,gmm,Frechet Distance,2.1670000553131104,51,"[50 16 16 18 49 46 11 50 30 14 49 38 18 29 29 16 24 15 16 16 29 16 18 50
  9 28 38 49 33 43 43 43 12 16  1 48 41 41 41 41 44 15 50 50  9  9 16 11
 43 49 42 22 22 22 22 22 22  6 41 19 22 22 22 22 22 22 50 29 29 50 47 22
 16 21  3 36 43 41 41 11 41 46 31  7 22 36 33 28 29 46  2  0 20  7 44 17
 39 36 36 22  4 17 16 36  2 39 14 24 37 21 37 24  4 37 24 25 33 34 28 14
 33 37  4  1 24 16 37 37 36 18 43  0 18  0 34 28  7 28 24  4 19 41 16 10
 29 50 37 37  3 24  3 19 14 34 50 46 34 11 41 41 50 50 29 40 41 41 12 32
  2 36 32 11 40 39 45 43 11  6 14  8 29  2  2 33 39 32 46 13 18 23  2 34
 34 18 39 26 18 46 39 27 35 46 16  2  5 18 40  2 16 46 44 22  2 32 46 26
 32 18 43 18 38 38 18 15 45 38  4 26 15 32 11  7 16 10 16 44]",-0.006046527004212521,2.6105795887641357,1.4930573827236533,,,,0.9707897583844212,0.0,0.7966128079270594
349,som,Frechet Distance,0.010999202728271484,51,"[29 27 27  9  1 27 28 29 26 30 23 28 26 44 27 27 26 36 27 27 27 27 26 29
 29 26 27 27 26 28  2 28 29 27 29 30 28 28 28 28 27 27  6 29 29 21  7 28
 28 27 29 30 30 30 30 42 19 28 28 30 30 30 30 30 30 12 50 27 27 37 26 30
 27 30 30 26 28 28 28 28 28 27 25 11 17 26 26 30 27 27 46 26 31 26 25 26
 30 26 26 30 25 26 27 27 27 30 26 26 30 30 30 30 26 30 26 26 26 27 26 26
 26 26 26 29 26 27 30 30 26 26 28 49 26 26 28 26 30 26 30 38 30 40 48 26
 27 29 30 30 35 26 30 30 26 41 29 27 28  8 28 28 29 29 27 30 28  0 30 27
 27 26 27 28 30 30 22 28 28 28 45 43 27 27 27 26 15  3 27 10  4 27 33  5
 28 26 47 27 26 39 26 26 34 32 27 27 27 26 26 27 27 27 26 30 27 27 27 27
 28 26 28 26 27 28 26 27 27 27 27 27 27 27 28 26 20 26 27 16]",-0.02008413660008192,1.3372834687465194,1.4871579188993655,,,,0.8498377208799135,0.0,0.6124177553759107
350,kmeans,Frechet Distance,0.0,52,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,fuzzy_c_means,Frechet Distance,0.008997201919555664,52,"[23  4  4  4  4  4 47 23 12 23  4  3  4  4  4  4 23  4  4  4  4  4  4 23
 23 23  4  4 23  3  3  3 23  4 23 23  3  3  3  3  4  4 23 23 23 23  4  3
  3  4 23 23 23 23 23 23 23  3  3 23 23 23 23 23 23 23 23  4  4 23 23 23
  4 23 23  4  3  3  3  3  3  4  4 23 23  4 23 23  4  4  4 26 23 23  4 23
 23  4  4 23 26 23  4  4  4 23 23 23 23 23 23 23 23 23 23 12 23  4 23 23
 23 23 12 23 12  4 23 23  4 10  3 26 26 23  3 23 23 23 23  4 23  3  4  4
  4 23 23 23 23 23 23 23 23  3 23  4  3 17  3  3 23 23  4 23  3  3 23  4
  4  4  4  3 23 23  4 47  3  4 23  4  4  4  4 23 23  4  4  4 12  4  4  3
  3  4 23  4 26  4 23  4 26  4  4  4  4  4 23  4  4  4  4 23  4  4  4  4
  4  4  3 10  4  3  4  4  4  4  4  4  4  4  4 23  4  4  4  4]",-0.0009730816927777424,2.9631487809194823,1.4652792527897094,,,,0.6657410746483953,0.0,0.3803474574934323
352,dbscan,Frechet Distance,0.0,52,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,hierarchical,Frechet Distance,0.003009319305419922,52,"[27 10 10  0 51  4  9 27 13 19 37 16  0 12 10 39  3  4 10 45 49 31  0 27
 27 50 16  7 13  2  2  2 27 29 27 47  2  2  2  2 10  4 27 27 27 27 21 48
  2 32 26 28 42 28 28 28 28  2 41 28 28 28 28 28 28 28 27  8 46 27  6 28
  8 28 28 30 11  2  2  2  2 23 35  3 36 18  3  3 10  4 15  0  3 14 18 13
 19  5  0 28 18 13 34  5 34 19 19  3  3 28  3 19 13  3 14 33 13 21  3  3
  3  3 19 27  0 10  6  3  1  0  2  0 25  0  9 24  3 43  3 19 28  2 10  0
 10 27  3 28 28 13  3  3  3  9 27 20  9 11 11  2 27 27 10 19  2  2 19 16
  4  5 16  2 28 19  4  2  2  2 19 10 10 40  7  3 19 16  4 10  0 16  0  9
  2  1 19  4  0 10 19  1  0  9 10  4 16  0 19  4 17  4 18 28  4 16  4  4
 16  1  9  0 22 16  0  7  4 16  9 10 16 16 16 38 12  0 44 10]",0.01053666594004691,1.9485608639123213,1.5047733299341575,,,,0.946051208077894,0.0,0.7412354206350344
354,spectral,Frechet Distance,0.2052934169769287,52,"[46 48 35 32 45 16 46 46  2 29  3 16 39 29 43  3 28 46 17  4  3 36 32  5
 29  0 35 35  3  3 32  6 46 48 10 46 48  6 46  3 43 29 46  3  2 31 36 29
 24 33 29 29  3 29  3  3  3 11 31 29 32 29  3 46 29 46 46 49 46 29 38  3
 23  3  3 51  5  6  6 46  3  3 29 15  6 37  6 46  3 32  5 12 29 29 43 46
 29 45 26  3 46 38  3  5 15 29 10 15 46 46 32 32 31 18 15  2 46 46 48  3
 41 46 32 46 32 19 22 32 16 31 46 48 32 13 46 32 46  0  5 32 10  3 50 30
 46 46 46  3 46 44 46 29 41 34 29  3 32  3  8 32 46 29 23 21 46 24 31  1
 45 46  7 29  3  3 16  3  5 24 46 31 48 42 32  9 46 16 46 46 40 35 45  3
 46 29  2 32  6 16 10 25 32 46 27 45  7 29 21  3  5 45 46 29 45  1 20  6
 16 48  3 29  7 29 32 46 16 32 14 10 42 16 16 47 43 29  3 43]",-0.053454584230949,2.3796235085110404,1.456861827251262,,,,0.9257122250270465,0.0,0.7265671780727874
