,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
265,som,Geodesic Distance,39,"[35 18 19 20  0 20 18 18 36 36  0 32 30 32 32 19 36  0 23  0 32 26 27  2
  2 10 13 13 35 15 24 14 11 32 23  2 38 38 38 15  2 28 11 11 23 23 26 16
  0  0  5  5  5  4  5  5  4  0  0  4  4  5  4  4  4  4 20 32 32 11 36  4
 18  4  4 18 38 15 38 14 14 33 33 10  5  2 10 10 32 23 33 27 10 36  2  9
  9 30 30  5  2  9 19 33 33  9 35 12  4  5  8  8  9  8 12 35  9  0  8 10
 10  8  3 35 27 19  8  8 30  9 15  3  3 36 19 10  8 36  8  2  8 15 33 27
 32 23  8  4  4  9 10  4 10 33 11 33 19 18 38 38 11 23 23 10 15 32  3 26
 32 33 13 14 10 36 19 20 21 32 36 32 32 32 26 10 35 28 33 19  9 21 30 33
 16 20  2 32 34 32 27  2 35 33 32 19 26 27 36 19 19 32 33  4 19 26 19 19
 28 27 18  9 26 13 20  0 19 13 18 28 32 19 28 36 18 30  0  2]",0.009999513626098633,0.33304284809967377,0.74718183225423,68.10305426164837,,,,0.692426974395961,0.12787066465736843,0.43463609330908753
266,kmeans,Geodesic Distance,40,"[33 28  5 19 23 19 28 28 27 27 23  0  2 24 24 32 14 23 17 23  0  9  6 15
 15 14 26 26 29 11 26 16 36  0 10 30  3  3  3 11 15 16 10 39 17 17  9 11
 23 23  4 18 18 12  4 18 12 23 23 12 12 18 12 12 12 12 19  0  0 10 14 12
 21 12 12 28  3 11  3 16 16  8  8 14  4  2 13 13 32 17 21 31 13 14 30 22
 22 28  2 18 30 22  5 21 21 22 29 20 38  4  7  7 35  7 20 33 29 23 20  1
  1 20 30 33  6  5  7  7  2 35 11 25 30 25  5 14 20 14 20  2  7 11 21 31
 32 17  7 38 38 35  1  1 22  8 36  8 17 28  3  3 36 10 17 13 11  0 30 34
 24  8 26  9 13 27 32 19 26  0 27 24 24 37 34  1 29 37  8  5 35 26  2 24
 11 19 30  0  6 24 31 15 33  8 24  5  9  6 25  5 32 24  8 12  5 34 32  5
 34 31 28 29 34 26 19  0  5 26 28  5 37  5 37 14 21 28 23 15]",0.017641305923461914,0.43490283232591403,0.7405416509782166,66.31022789959006,,,,0.6813559322033899,0.08339882071463477,0.41063720678987575
267,fuzzy_c_means,Geodesic Distance,40,"[22 21 33 27  1 34 21 19  5  5  1 23  7 24 24 33 32  1  2  1 23 11 27  3
  3 32 10 10 16 38 10 36 39 23 39 28 20 20 20 13 19 36 39 39  2  2 11 38
 15 15 29  8  8 17 29  8  4 15 15  4  4  8  4  4 17 17 19 23 23 39 32 17
 21 17  4 21 20 13 20 36 36  6  6 26 29  3 26 26 24  2 18 27 26 32 28 37
 37 21 19  8 28 37 31 18 18 37 16  9 12 29 12  0 25  0  9 22 16  1  9 14
 14 35 28 22 25 33  0 12  7 25 38 28 28  5 31 32 35 32  9  7  0 13 18 27
 24  2  0 30 12 25 30 30 37 34 39  6  2 21 20 20 39  2  2 26 13 23 28 11
 24 34 10 36 26  5 33 34 15 23  5 24 24 31 11 14 16 36 34 33 25 10  7 34
 38  3 28 23 27 24 27  3 22 34 24 33 11 27  5 31  6 24 34  4 31 11  6 33
 36 27 21 16 11 10 19  1 31 10 21 31 23 31 36 32 18 19 15 19]",0.1721177101135254,0.3744597374982363,0.8235225122467618,70.52559095296817,,,,0.6787234042553192,0.07425497737909413,0.4010970241257532
268,dbscan,Geodesic Distance,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,hierarchical,Geodesic Distance,40,"[26  3 37 24  1 38  3  3  9  9  1 30  0 23 23 37  5  1 17  1 30  1  4  7
  7  5  6  6 26 18 28 33  2 30  2 32 21 21 21 18  7 11  2 27 17 17  1 18
  1  1 25 15 15 10 25 15 10  1  1 10 10 15 10 10 10 10 24 30 30  2  5 10
  3 10 10  3 21 18 21 33 33 23 23  5 25  7  5  5 12 29  3  4  5  5 32 22
 22  0  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  1 16  8
  8 14 32 26  4 37 34 34  0 36 18 39 32  9 17  5 14  5 16  7 34 18  3  4
 12 17 34 14 14 36 14 14  8 23  2 23 17  3 21 21  2 29 17 31 18 30 32  1
 23 23  6 11 20  9 37 38  6 30  9 23 23 12  1  8 22 11 23 37 36  6  0 23
 18 24 32 30  4 23  4  7 26 23 19 37  1  4  9 37 12 23 23 10 37  1 12 37
 11  4  3 22  1  6 24  1 17  6  3 11 12 37 11  5  3  7  1  7]",0.002979278564453125,0.43505333449884787,0.5821172484925979,70.0159009576737,,,,0.6870897944464479,0.106582362772774,0.425122052607278
270,spectral,Geodesic Distance,40,"[ 1  1  1  1  1  1 26  1  1  1  1  1  1 12  1  1  1  1  1  1 31  1 14  5
 24  1 27  1  1  1  1  1 32  1  1 28  1  1  1  1  1  1  1  1  1  4  1  1
 15 20  1  1  1  1  1  1  1  1 19  1  9  1  1  1  1 36  1  8  1  1 35  1
  1  1  1  1  1  1  1  1  1 38  1  1  1  1  1  1  1  1  1 29  1  1  1  1
 23  1  1  1  1  1  1  1  1 22  1  1  0  1  1  1  1 37  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1 11  1  1  1  1  1  1  1  1  1  1 16
  1  1 21  1  1  1  1  1  1  1  1  7  1  6  1  1 30  1  1  1  1  1  1  1
 25  3  1  1  1 39  1  1  1  1 18  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1 13  1 33  1  1  1 10 34  1  1  2  1 17
  1  1 26  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 20  1]",0.4453699588775635,-0.6974586221577955,1.2873210733345999,58.42530276013359,,,,0.4429138117562207,0.0024358537877786986,0.17469227722430145
271,gmm,Geodesic Distance,40,"[31  3 34 23 22 38  3  3 25 39 22 26  8 20 20  6 39 22 10 22 26  1 14 17
 17  9 13 13 31  5 13 16  0 26 29 17 21 21 21  5  8 28 33 33 10 10  1  5
 35 35 18  2  2 12 18  2 12 35 35 12 12  2 12 12 12 12 38 26 26 33  9 12
  3 12 12  3 21  5 21 16 16 11 11  9 18  8 24 24 20 10 37 14 24  9 17  4
  4  3  8  2 17  4 34 37 37  4  4  7 30 32 15 15 36 15  7 31  4 22  7 19
 19  7 17 31 14  6 15 15  8 36  5 25 17 25 34  9  7  9  7  8 15  5 37 14
  6 10 15 30 30 36 30 30 19 11  0 11 27  3 21 21  0 29 10 19  5 26 17  1
 20 11 13 28 24 39  6 38 35 26 39 20 20  6  1 19  4 28 11 34 36 13 29 20
  5 23 17 26 14 20 14 17 31 11 20 34  1 14 25 34 37 20 11 12 34  1  6 34
 28 14  3  4  1 13 23 22 27 13  3 34 26 34 28  9 37  8 35  8]",0.3645813465118408,0.4509351857976458,0.6555305730206668,69.20300582524493,,,,0.6808871258564732,0.08232512090280537,0.40943152406626115
272,som,Geodesic Distance,40,"[34 20 39 32 22  1 20  7 14 36 22 21 35 23 23 39  6 22  8 22 21 22  0  7
  7 15 22 22  0 29 22 17  9 21  9  2 29 29 29 29  7 17  9  9  8  8 22 29
 22 22 12 12 12  4 12 12  4 22 22  4  4 12  4  4  4  4 33 21 21  9 26  4
 20  4 24 20 29 29 29 17 17 20 20 15 12  7 15 15 21  8 20 32 15 26  2 26
 38  7  7 12  2 38 18 20 20 38 26 31 31 12 31 31  0 31 31 34  0 22 31 38
 38 31  2 34  0 39 31 31 35  0 29  2  2 14 18 26 31 26 31 35 31 29 20 32
 21  8 31 31 31 38 31 31 38 23  9 20  8 20 29 29  9  8  8 15 29 21  2 22
 23 23 22 17 37 36 39  1 22 21 36 23 23 21 22 38  0 18 20 39 38 22 35 23
 29 32  2 21  0 23 32  7 34 20 23 39 22  0 36 18 39 23 23  4 18 22 39 39
 17  0 20  0 22 22 33 21 18 22 20 18 21 18 18 26 20  7 22  7]",0.009999990463256836,0.3158716664044035,0.7485990914396097,61.5383454621461,,,,0.6855030652722683,0.11306755330670071,0.40473606405793294
273,kmeans,Geodesic Distance,41,"[38 33 20 17 15 17 33 33  7  7 15  1 40 28 28 14 18 15 10 15  1 37 39  3
  3 18 24 24 26  4 24 30  8  1  8 23 12 12 12  4 27  9  8  8 10 10 37  4
 15 15 11  5  5 32 11  5 32 15 15 32 32  5 32 32 32 32 17  1  1  8 18 32
 33 32 16 33 12  4 12 30 30 25 25 36 11 27 36 36 14 10  6 13 36 18 23 26
 26 19 27  5 23 26 20  6  6 26 26 21  2 29  2  2  0  2 21 38 26 15 21 22
 22 21 23 38 39 20  2  2 19  0  4 23 23  7 20 18 21 18 21 40  2  4  6 13
 14 10  2  2  2  0 22 22 22 28  8 25 10 33 12 12  8 10 10 35  4  1 23 37
 28 28 24  9 34  7 14 17 24  1  7 28 28 14 37 22 26  9 28 20  0 24 40 28
  4 17 23  1 39  1 13  3 38 28 31 20 37 39  7 20 25 28 28 32 20 37 14 20
  9 13 33 26 37 24 17  1 20 24 33 20 14 20  9 18  6 27 15 27]",0.018407583236694336,0.44062801941626506,0.5902520352138436,68.9544284674888,,,,0.6836278398846015,0.0916571522432922,0.42312516873588457
274,fuzzy_c_means,Geodesic Distance,41,"[24 28  3 29  9 31 28 28 36 36  9 18 15  7  7  3 30  9 37  9 13  8 39 26
 26 14 35 35 12  2 35 38 10 18 10 16 25 32 25  2 15 38 10 10 37 37  8 19
 21 21 11 11 11 27 11 11 27 21 21 27 27 11 27 27 27 27 26 13 13 10 30 27
 28 27 27 28 32  2 32 38 38  0  0 14 11 15 40 40  7 37  6 29 40 30 16  1
  1 28 15 11 16  1 22  6  6  1 12 23 17 11 20  5 39  5 23 24 12  9 23 34
 34 23 16 24 39  3  5 20 15  1  2 16 16 36 33 30  4 30 23 15  5  2  6 29
  3 37  5 17 17  1  4  4  1 31 10  0 33 28 32 25 10 37 37 40  2 13 16  8
  7 31 35 38 40 36  3 31 21 13 36  7  7  3  8 34 12 38 31 22  1 35 10 31
 19 26 16 13 39 13 29 26 24 31  7 22  8 39 36 22  0  7 31 27 22  8  3 22
 38 29 28 12  8 35 26  9 33 35 28 22 13 22 38 30  6 15 21 26]",0.12346005439758301,0.37564753201235135,0.7396642122783271,69.14208118040996,,,,0.6799495131626397,0.07858656959113192,0.40850675538430625
275,dbscan,Geodesic Distance,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,hierarchical,Geodesic Distance,41,"[26  3 37 24  1 38  3  3  9  9  1 30 25 23 23 37  2  1 17  1 30  1  4  7
  7  2  6  6 26 18 28 33  0 30  0 32 21 21 21 18  7 11  0 27 17 17  1 18
  1  1 12 15 15 10 12 15 10  1  1 10 10 15 10 10 10 10 24 30 30  0  2 10
  3 10 10  3 21 18 21 33 33 23 23  2 12  7  2  2  5 29  3  4  2  2 32 22
 22 19  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  1 16  8
  8 14 32 26  4 37 34 34 19 36 18 39 32  9 17  2 14  2 16  7 34 18  3  4
  5 17 34 14 14 36 14 14  8 23  0 23 17  3 21 21  0 29 17 31 18 30 32  1
 23 23  6 11 20  9 37 38  6 30  9 23 23  5  1  8 22 11 23 37 36  6 25 23
 18 24 32 30  4 23  4  7 26 23 40 37  1  4  9 37  5 23 23 10 37  1  5 37
 11  4  3 22  1  6 24  1 17  6  3 11  5 37 11  2  3  7  1  7]",0.0030002593994140625,0.42969662065098335,0.5729218924742572,69.35638923428448,,,,0.6869455463397043,0.10605239309107407,0.42402224824872764
277,spectral,Geodesic Distance,41,"[ 0  0  0  0  0  0 10  0  0  0  0  0  0  6  0  0  0  0  0  0  0  0  8  1
  5  0 18  0  0  0  0  0 25  0  0 27  0  0  0  0  0  0  0  0  0 20  0  0
  7 33  0  0  0  0  0  0  0  0 21  0  0  0  0  0  0 22  0 31  0  0 15  0
  0  0  0  0  0  0  0  0  0 38  0  0  0  0  0  0  0  0  0 26  0  0  0  0
 35  0  0  0  0  0  0  0  0 32  0  0 24  0  0  0  0 40  0  0  0  0  0  0
 37  0  0  0  0  0 36  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0 16
  0  0 23  0  0  0  0 39  0  0  0 13  0  4  0  0 34  0  0  0  0  0  0  0
 30  3  0  0  0  0  0  0  0  0 11  0  0  0  0 29  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  9  0  0  0  0  0 14 28  0 12 19  0 17
  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 33  0]",0.4333226680755615,-0.6991470186179137,1.2498319524154038,59.99301770167779,,,,0.4437793003966823,-3.343985688358519e-05,0.1756395075034974
278,gmm,Geodesic Distance,41,"[31 30  1 17  5 38 30 29 22 22  5 19 35  6  6  1 24  5 15  5 19 37 11 26
 26 24 13 13 20  2 13 21 34 19 39  4 16 16 16  2 29 28  8  8 15 15 37  2
 32 32  9 14 14  3  9 14  3 32 32  3  3 14  3  3  3  3 38 19 19  8 24  3
 30  3  3 30 16  2 16 21 21  6  6 24  9 29  0  0 36 39 25 11  0 24  4 20
  7 10 29 14  4 20  1 25 25  7 20 18 40 27 12 12  7 12 18 31 20  5 18 23
 23 18  4 31 11  1 12 12 10  7  2  4  4 22  1 24 18 24 18 35 12  2 25 11
 36 15 12 40 40  7 40 40 23  6 34  6 15 30 16 16 34 39 15 23  2 19  4 37
 36  6 13 28  0 22  1 38 32 19 22 36  6  1 37 23 20 28  6  1  7 13 35  6
  2 17  4 19 11 19 11 26 31  6 33  1 37 11 22  1 25 36  6  3  1 37 36  1
 28 11 30 20 37 13 17  5 15 13 30 28 36  1 28 24 30 29 32 29]",1.9855787754058838,0.45679296098979805,0.6441054314887287,68.17355203053351,,,,0.6821132347637937,0.08627663101019106,0.41864763182753195
279,som,Geodesic Distance,41,"[22 31 15 21  5 21 16 31  0  2  5 14 27 24 24  1  8  5 11  5 14  5 22 27
 27  8  5  5  0 39 39 13 26 14 26 27 40 40 40 40 31 13 26 26 11 11  5 39
  5  5 19 33 33 35 19 33 35  5  5 35 35 33 35 35 35 35 21 14 14 26  8 35
 16 35 35 16 40 40 40 13 13 28 28  8 19 27  8  8 24 11 28 22  8  8 27 37
 37 16 27 33 27 37 15 15 28 37 37 30  3 19  3 29 37  3 30  0 37  5 29 30
 30 30 27 22 22  1  3  3 16 37 39  2 27  2 15  8 30  8 29 27 29 40 28 22
 24 11  3  3  3 37 30 30 37 24 26 28 10 16 40 40 26 11 11 30 40 14  0  5
 24 24  5 13  8  2  1 21  5 14  2 24 24  1 14 30 37 13 28 15 37  5 27 24
 39 21 27 14 22 24 22 27 22 28 24 15  5 22  2 15  1 24 24 35 15  5  1 15
 13 22 16 37 14  5 21 14 10  5 31 13 24 15 13  8 16 31  5 27]",0.011002063751220703,0.3396693222385711,0.8745241758000435,69.84399490524038,,,,0.687378290659935,0.11448457531096871,0.42145643831701807
280,kmeans,Geodesic Distance,42,"[13  6 38 40 12 15  6 30 24 24 12 31 25 17 17 10  8 12 11 12 31 35 16  3
  3  8 18 18 13  4 18 28  7 31 34 41 23 23 23  4 30 14 34 39 19 11 35  4
 12 12  2 22 22  5  2 22  5 12 12  5  5 22  5  5  5  5 40 31 31 34  8  5
  6  5  5  6 23  4 23 28 28 36 36 20  2  3 20 20 17 11  6 16 20  8 41 26
 26 25 30 22 41 26 38  6  6 26 13  9 21 29 32 37  1 37  9 13 13 12  9 27
 27  9 41 13 16 38 37 32 25  1  4 24 41 24 19  8  9  8  9 25 37  4  6 16
 10 11 37 21 21  1 21 21 26 36  7 36 19  6 23 23  7 11 11 20  4  0 41 35
 17 17 18 14 33 24 10 15 18 31 24 17 17 10 35 27 13 14 36 38  1 18 25 17
  4 40 41  0 16  0 16  3 13 36  0 38 35 16 24 38 36 17 17  5 38 35 10 38
 14 16  6 26 35 18 40  0 19 18  6 19 31 38 14  8  6 30 12 30]",0.01955723762512207,0.4342622853246241,0.6511410068675397,69.13500758557605,,,,0.6812116840966462,0.08304491189861046,0.41762143916399247
281,fuzzy_c_means,Geodesic Distance,42,"[21 12  0 36 14 36 12 12 35 35 14  7 28 33 33 22 18 14 11 14  7 30 23 20
 20 10 38 38  4 41 38 27 29  7 29 17  9  9  9 39  5 27 29 29 11 11 30 41
 31 31  2 32 34  6  2 34  6 31 31  6  6 32  6  6  6  6 36  7  7 29 18  6
 12  6  6 12  9 39  9 27 27  8  8 10  2 24 25 25 33 16  3 23 25 18 17 26
 26 12 24 34 17 26  1  3  3 26  4 13 37  2 19 19 15 19 13  4 15 14 13 40
 40 13 17 21 23  0 19 19 28 15 41 17 17 35  1 18 13 18 13 28 19 39  3 23
 22 11 19 37 37 26 40 37 26  8 29  8 11 12  9  9 29 16 11 25 39  7 17 30
 33  8 38 27 25 35 22 36 31  7 35 33 33  1 30 40 15 27  8  0 26 38 28 33
 41 36 17  7 23 33 23 20  4  8 33  0 30 23 35  1 22 33  8  6  1 30 22  0
 27 23 12 15 30 38 36 14 11 38 12  1  7  1 27 18  3 24 31  5]",0.13373875617980957,0.40476425255250614,0.7248303200094258,68.60884452663592,,,,0.6809953119365308,0.08126078382769315,0.4167351929729479
282,dbscan,Geodesic Distance,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,hierarchical,Geodesic Distance,42,"[26  3 37 24  1 38  3  3  9  9  1 30 25 11 11 37  0  1 17  1 30  1  4  7
  7  0  6  6 26 18 28 33 20 30 23 32 21 21 21 18  7  5 23 27 17 17  1 18
  1  1 12 15 15 10 12 15 10  1  1 10 10 15 10 10 10 10 24 30 30 23  0 10
  3 10 10  3 21 18 21 33 33 11 11  0 12  7  0  0  2 29  3  4  0  0 32 22
 22 19  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  1 16  8
  8 14 32 26  4 37 34 34 19 36 18 39 32  9 17  0 14  0 16  7 34 18  3  4
  2 17 34 14 14 36 14 14  8 11 20 11 17  3 21 21 20 29 17 31 18 30 32  1
 11 11  6  5 41  9 37 38  6 30  9 11 11  2  1  8 22  5 11 37 36  6 25 11
 18 24 32 30  4 11  4  7 26 11 40 37  1  4  9 37  2 11 11 10 37  1  2 37
  5  4  3 22  1  6 24  1 17  6  3  5  2 37  5  0  3  7  1  7]",0.0035088062286376953,0.4318931091254887,0.5808086678455538,68.66409087061423,,,,0.6868373602596466,0.10547749775575659,0.42385883903227956
284,spectral,Geodesic Distance,42,"[ 0  0  0  0  0  0 14  0  0  0  0  0  0  4  0  0  0  0  0  0 34  0 21  9
 20  0  6  0  0  0  0  0 18  0  0 26  0  0  0  0  0  0  0  0  0 19  0  0
 16 40  0  0  0  0  0  0  0  0 22  0 30  0  0  0  0  0  0 12  0  0 10  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 24  0  0  0  0
 39  0  0  0  0  0  0  0  0 13  0  0 35  0  0  0  0  0  0  0  0  0  0  0
 38  0  0  0  0  0  0  0  0  0  0  0 23  0  0  0  0  0  0  0  0  0  0 32
  0  0 27  0  0  0  0  0  0  0  0  1  0  3  0  0 36  0  0  0  0  0  0  0
 25 33  0  0  0 41  0  0  0  0 31  0 37  0  0  0  0  0 17  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  2  0  8  0  7  0  0  0 28 11  0 15 29  0  5
  0  0 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 40  0]",0.5280747413635254,-0.6950994700611345,1.3113477073784945,54.712451214429684,,,,0.4508835196538045,0.00876006502615439,0.18157793833065805
285,gmm,Geodesic Distance,42,"[ 4  3  7 40 33 24  3  3 19 19 33 34 27 25 25 30  1 33 21 33 34 16 17 14
 14  1 10 10 15 41 10  9  8 34  8 26  5 37  5 41 14 28  8  8 21 21 16 20
 38 38 23  6  6 12 23  6 12 38 38 12 12  6 12 12 12 12 24 34 34  8  1 12
 29 12 12  3 37 20 37  9  9 11 11  1 23 36 32 32 25 21 29 39 32  1 26 15
 15  3 36  6 26 15  7 29 29 15 15 13  2 18  2 35 31 35 13  4 15 33 13 22
 22 13 26  4 17 30 35  2 27 31 41 26 26 19  7  1 13  1 13 36 35 20 29 39
 30 21 35  2  2 31 22 22 22 11  8 11 21  3 37  5  8 21 21 32  5 34 26 16
 25 11 10 28 32 19 30 24 38 34 19 25 25 30 16 22 15 28 11  7 31 10 27 25
 20 40 26  0 17  0 39 14  4 11  0  7 16 17 19  7 30 25 11 12  7 16 30  7
 28 39  3 15 16 10 24 33  7 10  3  7 34  7 28  1 29 36 38 14]",1.2418408393859863,0.4545467012620317,0.6815890772359695,71.42579939335111,,,,0.6805625676163001,0.07995316259707042,0.41606985373709615
286,som,Geodesic Distance,42,"[41 37 17 39  5 40 37 37  2  9  5 12 38 32 32 17  9  5 18  5 12  6 26 39
 39  9 31 31  2 15 15 29  0 12 38 39 14 14 14  7 37 29  0  0 18 18  6 15
  5  5 20 24 24 35 24 24 35  5  5 35 35 24 35 35 35 35 40 12 12  0  9 35
 37 35 35 37 14  7 14 29 29 32 32  9 20 39  9  9 32 18 37 41  9  9 39  2
  2 37 37 24 39  2 17 17 37  2  2 22 27 20 25 22 26 22 22  2  2  5 22 27
 27 27 39 41 26 17 22 25 38 26 15 28 39  2 17  9 27  9 22 38 22  7 17 41
 32 18 22 27 27  1 27 27  3 32  0 32 18 37 14 14  0 18 18  8  7 12 39  6
 32 32 31 29  8  9 17 40 31 12  9 32 32 17  6 27  2  6 32 17  1 31 38 32
 15 39 39 12 41 12 41 39  2 32 13 17  6 26 28 17 32 32 32 35 17  6 32 17
  6 41 37  2  6 31 40 30 18 31 37 29 12 17 29  9 37 37  5 39]",0.009995698928833008,0.3147120389611516,0.7811623363708422,71.99287008197432,,,,0.6895059502344032,0.1190967909351283,0.41722646665485286
287,kmeans,Geodesic Distance,43,"[23 14 27 16 40 26 14 14 24 24 40 22  6 15 15  4 24 40 13 40 22 31  8  2
  2  1 25 25 17 33 25 30  7 22 28 29  5 38  5 33  2 11 28 28 13 13 31 21
  0  0 18 42  9 41 18  9 41  0  0 41 41 42 41 12 41 41 26 22 22 28  1 41
 14 41 12 14 38 33 38 30 30 19 19  1 18  2  1  1 15 13 14 35  1  1 29 17
 17  6  6  9 29 17 27 14 14 17 17 10  3 20  3  3 34  3 10 23 17 40 10 39
 39 10 29 23  8  4  3  3  6 34 33 29 29 24 27  1 10  1 10  6  3 33 14 35
  4 13  3  3  3 34 10 10 39 19  7 19 13 14 38  5  7 13 13 36 33 22 29 31
 15 19 25 11 32 24  4 26  0 22 24 15 15  4 31 39 17 11 19 27 34 21  6 15
 33 16 29 40  8 15 35  2 23 19 37 27 31  8 24 27  4 15 19 41 27 31  4 27
 11 35 14 17 31 25 16 40 27 25 14 27 22 27 11  1 14  6  0  2]",0.018971681594848633,0.4206948078579773,0.666045552481414,72.953395056103,,,,0.6821492967904796,0.08665363416960163,0.41585927943268775
288,fuzzy_c_means,Geodesic Distance,43,"[12 18 10 41 39 31 18 18  4  4 39 15 25 21 21 26 30 39 32 39 15 42 22 41
 41 37 36 36 17  9 36 28 20 15 20 34  2  2  2  9 23 28 20 20 32 32 42  9
  7  7 40 11 35  5 40 35  5  7  7  5  5 11  5  5  5  5 23 15 15 20 30  5
 18  5  5 18  2  9  2 28 28  6  6 37 40 16  1  1 21 19  8 22  1 30 34  3
  3 18 16 35 34  3 38  8  8  3 17 13 33 40 29 29  0 29 13 12 17 39 13 24
 24 13 34 12 22 10 29 29 25  0  9 34 34  4 38 30 13 30 13 25 29  9  8 22
 26 32 29 33 33  0 24 33  3 31 20  6 32 18  2  2 20 19 32  1  9 15 34 42
 21 31 36 28  1  4 26 31 27 15  4 21 21 14 42 24 17 28 31 10  0 27 25 31
  9 23 34 15 22 21 22 41 12 31 21 10 42 22  4 38 26 21 31  5 38 42 26 10
 28 22 18 17 42 36 23 39 10 36 18 38 14 38 28 30  8 16  7 23]",0.07781410217285156,0.4107260652034805,0.7423469669143428,68.00968234804984,,,,0.6799495131626397,0.07754195371598109,0.4148243735071287
289,dbscan,Geodesic Distance,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,hierarchical,Geodesic Distance,43,"[26  3 37 24  0 38  3  3  9  9  0 30 25 11 11 37 10  0 17  0 30  0  1  7
  7 10  6  6 26 18 28 33 42 30 23 32 21 21 21 18  7  5 23 27 17 17  0 18
  0  0 12 15 15  4 12 15  4  0  0  4  4 15  4  4  4  4 24 30 30 23 10  4
  3  4  4  3 21 18 21 33 33 11 11 10 12  7 20 20  2 29  3  1 20 10 32 22
 22 19  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  0 16  8
  8 14 32 26  1 37 34 34 19 36 18 39 32  9 17 10 14 10 16  7 34 18  3  1
  2 17 34 14 14 36 14 14  8 11 42 11 17  3 21 21 42 29 17 31 18 30 32  0
 11 11  6  5 41  9 37 38  6 30  9 11 11  2  0  8 22  5 11 37 36  6 25 11
 18 24 32 30  1 11  1  7 26 11 40 37  0  1  9 37  2 11 11  4 37  0  2 37
  5  1  3 22  0  6 24  0 17  6  3  5  2 37  5 10  3  7  0  7]",0.0020003318786621094,0.4361382518105282,0.5770207032603806,68.32861918471436,,,,0.685971871619185,0.10229333232134488,0.4213346800635653
291,spectral,Geodesic Distance,43,"[ 0  0  0  0  0  0 28  0  0  0  0  0  0 24  0  0  0  0  0  0 34  0 10  7
  4  0  8  0  0  0  0  0 14  0  0  0  0  0  0  0  0  0  0  0  0 13  0  0
 11 17  0  0  0  0  0  0  0  0 19  0 32  0  0  0  0  6  0 20  0  0 15  5
  0  0  0  0  0  0  0  0  0 42  0  0  0  0  0  0  0  0  0 35  0 38  0  0
 41  0  0  0  0  0  0  0  0 39  0  0 37  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 40  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0 26
  0  0  0  0  0  0  0  0  0  0  0 31  0  3  0  0 29  0  0  0  0  0  0  0
 21 12  0  0  0  0  0  0  0  0 36  0  0  0  0  0  0  0 30  0  0  0  0  0
  0  0  0  0  0  0  0  0  0 18  0 33  0 25  0  0  0 22  1  0 16  9  0 27
  0  0 28  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 23  0]",0.4353785514831543,-0.6878286399736552,1.2420869494806785,58.088438217207255,,,,0.45084745762711864,0.008674264866385525,0.18110168941878607
292,gmm,Geodesic Distance,43,"[42 23 11 18 41 38 23 23 33 33 41 37  6 29 29  0  8 41 17 41 37  7 10 27
 27  8 15 15 19  3 15 20 16 37 16  2 22 22 22 12 27 35 16 40 17 17  7  3
 25 25  4 21 21  5  4 21  5 25 25  5  5 21  5  5  5  5 38 37 37 16  8  5
 23  5  5 23 22 12 22 20 20 39 39  8  4 34 30 30 29 17 13 36 30  8  2 26
 26  6 34 21  2 26 11 13 13 26 19 24 14 28 14 14 32 14 24 42 19 41 24  1
  1 24  2 42 10 11 14 14  6 32  3  2  2 33 11  8 24  8 24 34 14 12 13 36
  0 17 14 14 14 32 24 24 26  9 16 39 17 23 22 22 16 17 17 30 12 37  2  7
 29  9 15 35 30 33  0 38 25 37 33 29 29  0  7  1 19 35  9 11 32 15  6  9
  3 18  2 31 10 31 36 27 42  9 31 11  7 10 33 11 39 29  9  5 11  7 39 11
 35 36 23 19  7 15 38 41 11 15 23 11  0 11 35  8 13 34 25 27]",0.37053442001342773,0.4511619545297819,0.6765220276729887,68.43145444150794,,,,0.6813198701767039,0.08204259086955733,0.42054046524577204
