,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
416,hierarchical,Levenshtein Distance,61,"[43  9  0 59 14 11 17 22 24  6  1 27 27 13 19  0  2  6 56  7  7  9 13 22
 27 23  3 27  1 10 27  8 22  5 57 47 51 35 46 41 12  8 22  3 22 22  9 14
  9  7 14 42 14 50 10 49 27  1 24  4  4 20 50 48 48 45 22  1 24 27  2 11
 54 23  7  1 14 14 44 11 11 19  1  1 24  2 23  1 11 27 60 18 24 14  5 23
  6  4  1 15 27 12  5  4 36 52  6  7 27 15 29 14 12 39 23  7 13  4 15 27
 11  9  3 22 14 25 31 37 13  4 14  9 13  4  2 55  1 21 14 23 14  4  7 24
  9 27 34  7 29  1 23  7  7  5 32  9  4 27  0  0 22 11 12  6 18  5 11  6
  6 53 11 11  7  4  3 23 59 24  2 14 26 28  4 23 11  6 58  1  2  2 27  3
 11 24  8 12  5 23  8  2 12  2 12 27  3 13  6  6 33 38 16 27 30  6 27 28
 17 24  8 12  6 27 25 27  6  3  3  5 27  6  8  0 40 27  1  2]",0.0030777454376220703,0.03368154801872523,1.3925548215618488,2.9706195977209213,,,,0.9656328885683375,0.0,0.7909092649585198
417,spectral,Levenshtein Distance,61,"[56  1 21 21  2  6 22 22 22 22 21  6 21 29  6 22  2 21 17  6 17 22 55 22
 22  1 22  1  1  6  1  2  1 46  5 22 21 36 17  1 14  2 16 22 22 58 21 22
  1 21 57 52 22 19  6 10 21 22  6 21 22 34 50 44 22 30 22 22 21 21 27 22
 13 35 43 22 22 59 26 21  1 28 21 22 22  2 21 22 22 22  6 22 17 22 22 22
 40 22  2 49  6 22  2 54 31 33  2 22 22 21 11 22 22  8  1  1 21  1  6 21
 17 22  6 51 22 21 23 60 17  6  6  6 22  2  1 24  1 15 22 22 21  6 22 21
  1  2 22  1  1 21 22 21  1 22 25 42  1 22  2 22 22 38 39 21 21 22  2  1
 22 41  6 21  1 17 37 22 22  6  6  1 20  6 22 22 21 48 22 21  2  6 22 22
  6  6 21  1 21 17  1 22 22 12 22  2 18 17  1 21 22 47  9  1  4  7 22  3
 45 22  2  6  2 21  0 22  6  2  6  6  2  6 32 22 22 21  6 53]",0.2616543769836426,-0.4719235479503973,2.558758092466714,2.7477337022403523,,,,0.869058781103498,0.0,0.6651615364801883
418,gmm,Levenshtein Distance,61,"[29 53 54 57  4 43 26 29 37 23 32 14 31 33 27  9 44 23 58  7 11 27  0  6
 31 12 52 31 50 36  8 26 29 15 28 21 46 38 42 47 58 19 29 34 29 29 27 42
 53 11 42 56 46 47 15 15 34 32 37 18 18 15 47 11 27 27 29 50 20 31  1 13
 27 27 11 32 42 35 32 25 25 27 32 32 37 60 27 50 43 31 59 40 35  4 15 27
 23 47 32 15 14 51 36  5 44  2 23 36 31 15 41 42 39 49 24 11 33 47 15 31
 13 53 52 29 46  3 36 18 33  5 42 53  0  5 16 55 10  5 42 27 35 47 11 37
 27 31 22 11 41 32 27 36 11 15 34 53 47 31  9 54 29 13 51 23 40 15 60 23
 30 23 25 25 11 47 34 27 57 37 16 35 33 48 47 27 60 23 60 10 44 25 31 52
 25 37 19 16 36 27 19 44 39 60 16 14 52 33 52 17 46 23 45 31 60 17 31 48
 26 37 19 58 23 34 57 14 23 34 52 15 31 23 26  9 53 31 32 44]",2.2367520332336426,0.004817829946935393,1.81908739126118,3.0610083553140957,,,,0.9747926433465561,0.0,0.8173543830781493
419,som,Levenshtein Distance,61,"[26 22 41  8 41 24  0 26 34 32 12 30 30 48 22 37 29 56 23 14 17 22 60 26
 30 22 30 24 12 33 30  0 26 17 24  8 41 12 41 21 29 26 26 15 26 26 22 47
 22 17 41 12 41 23 17 17 30 12 39 23 28 17 23 44 22 10 26 12 50 24 54 24
 22 22  5 12 41 41 12 24 52 22 12 12 50 29 45 12 24 30 38  8 49 41 17 22
 32 23 12 48 30 29 17 57 29 32 32 17 24 48 22 41 59 17 22 17 48 23 17  4
 24 22 30 26 41  8 17 23 12 23 41 22 12 23 29 29 12 23 41 20 41 23 17  3
 22 30 12 17 22 12 22 17 17 17 30  6 58 30 37 37  1 24 51 32  8 48 24 32
 32 32 24 24 53 23 30 36  8 50 29 41 48 30 23 22  2 32 46 12 29 29 30 30
 24 50  0 29 17 22  0 29 29 29 29 30 30 48 32 32 41 55 32 30 24 32 30 30
  7 50 26 29 32 30  8 30 32 30 30 17 30 19  0 37 22 30 12 29]",0.01301264762878418,-0.02156721476618368,1.1825869002312366,2.797979566917115,,,,0.9426974395961053,0.0,0.7281984852664394
420,kmeans,Levenshtein Distance,62,"[ 6  0  2 10 21 61  5  6 11 15 35 29 60 44 14 38 50 15 39  7  7 14 19  6
  8 23  1  8 52 57 42 20  6 12  8  9  2 40 21 33 58 20  6  1  6  6 14 21
  7  7 21 56 21 53 57 36 42 35 32 22 22 12 23 28 28 28  6 52 52  8 16 61
 14 23 49 52 54 21 24 18 18 55 51 51 32 16 23 52 16 60 50 10 32 21 12 14
 15 13  3 59 60 31 12 13 46 15 15 37  8 12 23 17  4 48 14  7 26 39 12  8
 61 28  1  6 17 25 41 22 26 13 54  7 26 13  4 47 34 43 21 14 17 39  7 11
 14 42 26 49 23 35 23  7 49 12 42  7 22  8 38  2  6 18 31 15 30 12 16 15
 15 15 18 18  7 13 29 14 10 11 50 17 19 60 39 23 16 15 16  3 50 16  8  1
 18 11 20 31 12 14 20 50 31 16  4 60  1 26 15 15 27 45 15 42 16 15  8 60
  5 11 20 58 15 42 10 60 15 42  1 12 60 15  5 38  7 60 35 50]",0.025157690048217773,0.012854758726934215,1.7670604086911694,2.9238313762802663,,,,0.9756220699603317,0.0,0.8197194933318251
421,fuzzy_c_means,Levenshtein Distance,62,"[19 22  6 13  6 61  3 19 33  3  4 43 43 48 17  7 28  3  9 45 25 22 48 30
 55 24 57 61  4  5 43 30 19 58 61 13  6 48 33  9 28 30 19 57 19 19 17 33
 22 45 42 48  6 24 58 58 43  4 33 10  9 58 24 51 22 22 19  4 33 61 53 61
 17 24  5  4  6 46  4 40 61 17  4  4 33 38 24  4 61 43 28 37 33 42 58 24
  3 10  4 48 43 28 58 10 18 57 57  5 55 48 16  6 28  5 16 21 48 10 58 43
 61 51 57 19  6 13  5 10 48 10 46 51 48 10 28 28  4  9  6 24 33  9  5 33
 34 55 48 25 24  4 24 21 25 58 43 22 10 55  7  7 30 61  9 57 37 58 40 57
 57 57 40 61  5 10 43 23 13 33 18  6 48 55  9 16 40 57 40  4 40 40 12 43
 61 33 30 28 58 24 30 38 28 18 28 43 57 48 57  3  6 57 57 43 40  3  8  8
  3 33 30 28  3 43 13 43  3 43 57 58 55  3 30  7 51 43 48 40]",0.13262081146240234,0.02148836924336902,2.2436931538290152,2.8884729467506127,,,,0.9642625315542733,0.0,0.7621488411503574
422,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.002000093460083008,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
423,hierarchical,Levenshtein Distance,62,"[43  9 27 59 14 11 17 22 24  2  1 13 13  6 19 30  0  2 56  7  7  9  6 22
 13 23  3 13  1 10 13  8 22  5 57 47 51 35 46 41 12  8 22  3 22 22  9 14
  9  7 14 42 14 50 10 49 13  1 24  4  4 20 50 48 48 45 22  1 24 13  0 11
 54 23  7  1 14 14 44 11 11 19  1  1 24  0 23  1 11 13 60 18 24 14  5 23
  2  4  1 15 13 12  5  4 36 52  2  7 13 15 29 14 12 39 23  7  6  4 15 13
 11  9  3 22 14 25 31 37  6  4 14  9  6  4  0 55  1 21 14 23 14  4  7 24
  9 13 34  7 29  1 23  7  7  5 32  9  4 13 30 27 22 11 12  2 18  5 11  2
  2 53 11 11  7  4  3 23 59 24  0 14 26 28  4 23 11  2 58  1  0  0 13  3
 11 24  8 12  5 23  8  0 12  0 12 13  3  6  2  2 33 38 16 13 61  2 13 28
 17 24  8 12  2 13 25 13  2  3  3  5 13  2  8 30 40 13  1  0]",0.002998828887939453,0.03378303658567321,1.3932488385821868,2.9927995816435917,,,,0.9658492607284529,0.0,0.7928137888991752
424,spectral,Levenshtein Distance,62,"[53  1  1 50  1  1 50  1 15 21 21  1  1 56  1 50 50 50 13 50 38 15 43 21
 50  1  1 50 21  1 50  1 50 55  4 50  1 42 15 50  8 21  1  5  1 48 50 15
 50 21 41 36 15 34  1  7 54 50  1 50 15 25 44 10  1 46 50  1 50 50 19 20
 22 52  5 15 15 50 29 50 50 24 50 50 50 21  1 15  1 21 58  1 15 50 50  1
 50 21  1 37  1  5  0 40 18 51 21 50 15 50  6 15  1 14  5 50 50 50  1  5
 50  1  1 50 50 50 26 23 50  1  1  1 50 21 50 27 21 31 50 50 50  1  1 50
 15  1 21 50 50 50 15  1  5 21  3 33 50  1 15 50 45 11 32  1 50 50 15 57
 17 30  1 50  1 50 15 21 50  1 50 50  9  1  1 15  1 12 16 50 21  1 50 21
  1 50  5 50 15 15 50  1  5 35 15 21 21 50 50  1 47 61 60  5  2 50 21 59
 21 15 21 50 49 50  1  1  1 21  1  1  0  1  1 15 39  1  1 28]",0.2766683101654053,-0.46919105184363563,1.8150260983874067,2.565452554837708,,,,0.8455102776776054,0.0,0.6473418218753567
425,gmm,Levenshtein Distance,62,"[ 3  2 39  5  1 55 34  3 51 11 22 23  0 40 43 12 30 28 15 27 27 16 40 29
 49 20 23 49 10 31  0 42 29 26 58 18 39 50  1 33 45 29  3 23  3  3  2  1
 25 27  1 36 39 43 26  9  0 22 51 33 33 26 43 44 44 53  3 10 51 49 30 13
 52 43 14 22  1  1 22 13 13 59 22 22 51 30 43 10 55  0  8 37 51  1 26 20
 28 33 22 19  0 45 21 33 30 11 11 31 49 19 24 39  8 31 20 56 54 33 19  0
 13 25 11  3 39 17 31 33 54 33  1 16 54 33  8  8 22 38 39 20  1 15 27  1
  2 49 61 31 24 22 43 27 31 26 23 25 33 49 12 12 29 35 45 28 37 26 13 28
 11 11 13 13 27 33 57 20  5 51 30  1  4 49 15 43 13 28 41 22 30 13  0 23
 13 51 42 45 21 20 42 30 45 30  8 46 47 54 11  7 32 11 11  0 55  7 46 46
 42 48 29  8 28 23 17  0 28 23 60 26 46 28 34 12 27  0 22  6]",0.49463462829589844,0.013743897895589687,1.8411602547226307,2.967986107877544,,,,0.9774251712946268,0.0,0.8226411015590804
426,som,Levenshtein Distance,62,"[47 11 59  2 59 41 48 47 19 38 18 36 36 21 11 53 41 38 27 55  0 11 61 47
 36 10 37 39 22 17 36 48 47 21 39 23 59 57 60 12 41 16 33 37 47 47 11 60
 11 14 56 61 59 10 21 21 37 18 19 12 12 21 12 50 28 11 47 18 19 39 41 31
 32 10 14 18 59 59 18 39 39 11 18 18 19 41 13 18 39 37 40  2 60 59 21 11
 34 12 18 61 36 41 21  1 41 38 43 14 39 61 11 59 41 45 11 14 61 51 21 36
 39 52 37 42 59 23 14 12 61 49  4 11 61 10 41 41 18 12 59 11 60 15 14 60
 11 39 61 54 10 18 10 14 14 21 36 44 12  5 53 53 47 39 12 38  2 21 41 38
 26 38 39 39 14 12 37 30  2 60 41 59 61 36 25 11 41 38 39 18 41 41 29 37
 39 60 48 41 21 11 48 41 41 41 41 36 37  7 38 38 53 38 38 36 41  8 36  6
 48 19 47 41 38 36  2 36 38 37 38 21 36 38 48 53 14 36 18 41]",0.013109683990478516,-0.012256297609672133,1.3805964546277898,2.876965772278848,,,,0.958961413631446,0.0,0.7674994068747566
427,kmeans,Levenshtein Distance,63,"[55 46 16 33 17 32 56 55 43 21  0  1 14 38 26 34 19 28 36 60 12 46 24 20
 14 47 23 14 11 35 40 42 55 13 14 49 48 29 41 58 50  4 55 23 55 55 26 41
 46 12 41 44 48 26 35 13 40  0 22 15 15 13 26 60 46 30 55 11 43 40 53 32
 46  2 60 31 41 25 51 32 32 46 31 31 43 53 26 11 32 40  5  9 22 17 13 18
 28 15 31 54  1  5 60 36 53 28 21 45 14 13 26 41  5 62 18 60 38 36 13 14
 32 46 23 37 48  6 59 15 31 36 41 46 24 15 53 61 11 39 41 18 25 36  7 25
 46 40 27 59 26  0 26 60 60 13 40 46 15 14 34 16 55 10 36 28  9 13 32 28
 28 28 32 32 60 15  1 18 33 43 53  3 38 52 36 26 32 28 19  0 19 32 14 23
 10 25  4  5  7 18  4 53  5 19  5 52 23 38 21  8 57 21 21 40 19  8 52 52
 56 43  4  5 21 40  6 40 28 40 23 13 52 21 42 34 12 14 31 19]",0.025620222091674805,0.007261494605340604,1.8755466441482642,3.061213210563919,,,,0.9785070320952037,0.0,0.8269924179842953
428,fuzzy_c_means,Levenshtein Distance,63,"[54 23 57 42 57 50 35 54  9 35  6 41 41 12  3 40 38 35 34  0 22 23 12 54
 36 32 61 36 44 48 41 14 54 29 36 42 57 12  9 34 38 14 54 61 54 54  3  9
 23 62  9 12 57 10 29 29 41  6  9 15 34 29 10 62 23 23 54 44  9 36 17 50
 24 32 33 44 57  9 44 50 50  3 44 21  9 17 32 44 50 41 38  5  9  9 29 32
 35 15 60 12 41 38 29 34 49 61 61 33 36 12 32 57 38 33 32 29 12 34 29 41
 36 23 61 54 57 42 33 15 12 34  9 23 12 15 38 38 44 34 53 32  9 34 43  9
 23 36 12  0 32 21 32 29 22 29 41 23 15 36 40 40 14 50 34 35  5 29 50 61
 35 35 50 50 48 15 41  3 42  9 49 57 12 36 34 32 50 35 50 44 50 28 41 61
 50  9 14 38 29 32 14 17 38 49 38 41 61 12 61 35 57 61 61 41 50 35 36 41
 35  9 14 38 35 41 42 41 35 41 61 29 36 35 14 40 62 41 21 11]",0.17402434349060059,0.01677817743036526,2.1077074172519956,2.8387161284422273,,,,0.9611972592859719,0.0,0.7546546104222738
429,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.002000093460083008,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
430,hierarchical,Levenshtein Distance,63,"[43  4 27 59 14 11 17 22 24  2  0 13 13  6 19 30  9  2 56  7  7  4  6 22
 13 23  3 13  0 10 13  8 22  5 57 47 51 35 46 41 12  8 22  3 22 22  4 14
  4  7 14 42 14 50 10 49 13  0 24  1  1 20 50 48 48 45 22  0 24 13 62 11
 54 23  7  0 14 14 44 11 11 19  0  0 24  9 23  0 11 13 60 18 24 14  5 23
  2  1  0 15 13 12  5  1 36 52  2  7 13 15 29 14 12 39 23  7  6  1 15 13
 11  4  3 22 14 25 31 37  6  1 14  4  6  1  9 55  0 21 14 23 14  1  7 24
  4 13 34  7 29  0 23  7  7  5 32  4  1 13 30 27 22 11 12  2 18  5 11  2
  2 53 11 11  7  1  3 23 59 24  9 14 26 28  1 23 11  2 58  0  9  9 13  3
 11 24  8 12  5 23  8  9 12  9 12 13  3  6  2  2 33 38 16 13 61  2 13 28
 17 24  8 12  2 13 25 13  2  3  3  5 13  2  8 30 40 13  0  9]",0.003000020980834961,0.03370680949846758,1.3820824648390446,2.98404808742394,,,,0.9661738189686261,0.0,0.7946479736201547
431,spectral,Levenshtein Distance,63,"[ 4 23  1 34  1 62  4  4  4  1 34 62  4  5 62 34  4 23 30 23 61  4 47  4
  4 34  4  4 23  4  4 62  4 53  8  4  4  1  3  4 31 62 15 23  4  4 23  4
  4  4 60 37 34 26 23 25 14 34  4  4  4 41 39 20  4 45  4 34 34 23 59 51
 48 46  4  4 34 17  2 34 34 24  1  4 34 23 23  4  4  4 55  4 34 34 34  4
 57  1 62 23  4 23 23 11 13 43 62 34  4 34 32  4 62 10  6  4 34  4  4 34
 34  4 23  4 34 34 27 33  1  4  4 23  4 34  4 29  6  0 34  4 34 62  4 34
 23 62  4 34 34 34  4 23  4 34 16 44  4  4  3  4  4 21 38  4 34 34  4  4
  4 18  4 34  4 56 34  4  4  4  4  4 40 50  4  4  4 36 28 62  4  4 34  4
  4  4 34  4 34  4  4 23 23 12  4 22  9  1  4  4 49 42 35 34 19 34  4 54
  4 52  4  4 58  4  4  1  4 62 62 23 62 62 23 23 34  4  4  7]",0.225020170211792,-0.46076623621817636,1.9016799079693392,2.57414419822327,,,,0.8139560043274432,0.0,0.6392452538535723
432,gmm,Levenshtein Distance,63,"[11  8  2 19 22 56  6 13  4 32 44 27 50 34 48 51  9 21 24 58 12  8 34 13
  1 14 27  1 25 36 39 37 13 31 39 26 55 29 22 47 24 37 13 17 13 13 48 22
 12 12 22 29 55 62 31 31 35 44 60 47 23 31 48 58 49 49 13 25 60 39 54 28
  8 48 58 44 22 18 42 28  1  8 44 44  4 56 48 25 56 50 54 43  4 22 30 14
 61 47 10 20 50 24 58  5 56 53 32 57 39 29 41 22 24 59 14 58 34 47 29 39
  1 49 27 13 55  7 38 47 34  5 22  8 34  5 54 45 25  5 22 14 22 47 58  4
  8 39 34 58 41 44 48 58 58 31 15  8 47 39 51  2 13 28 24 32 43 31 56 32
 32 32 33 28 58 47 50 14 19  4 54 22 40  1 47 48 56 32 52 44  9 56  1 27
 33 60 37 24  0 14 37 54 24 56 24 50 27 34 32 32 55 32  3 39 56 21  1 46
 16  4 37 24 32 39 19 50 21 17 27 31 50 16  6 51 12 50 10  9]",2.3343751430511475,0.009804010301116852,1.7777974465470214,3.027787744757946,,,,0.9777857915614857,0.0,0.8242472728666637
433,som,Levenshtein Distance,63,"[ 2 33 29 32 29 46  9  2 26  1 23 45 45 24 50 36 56  1 56 59 59 50 24  2
 45 11 45 12 23 25 52  3  2 22 46 32 29 24 26 49 56  3  2 45  2  2 50 26
 41 27 29 24 29 11 59  7 45 23 26 11 11 61 11 50 50 50  2  5 26 42 56 46
 50 50 59 23 29 40 23 46 17 50 23 14 26 31 50 23 46 45 57 32 26 54 22 50
  1 11 23 24 45 37 59 11 56 38 38 59 46 13 50 29 56 59 50 59 24 11 22 45
 20 50 45  2 29 32 59 11 24 11 29 50 24 11  6 56 23 11 29 50 29 11 59 26
 50 45 19 59 50 34 50 59 18 59 45 50 11 45 36 15  2 46 56 38 36 22 46  1
 38 16 46 46 59 11 45 50 32 26 39 43 35 45 11 50 46  1 46  8 44 62 45 45
 46 26  3 56 59 50  3 56 56 56 56 45 45 24 45  1 21 38 38 45 46  1 45 53
  1 26  3 56  1 45 32 45  1 45 45 59 45  1  3 36 59 45 24 57]",0.013612747192382812,-0.011453593205930444,1.3163257341234134,2.841993083305062,,,,0.9488640461593941,0.0,0.7465140501848593
434,kmeans,Levenshtein Distance,64,"[34 26 57  5 32  3 20 34  2 18  7 10 37 47 19  9 25 28 33 46 46 62 30  0
 13  1 15 13 55 61 13 20  0 54 13 24 17 50 36 35 52  0 34 51 34 34 26 36
 62 46 36 21 38 43 41 54 51  7 53 12 12 54 43 42 42 40 34 22 55 13 25 29
 48  1 46 55 36 23 55 29 29 48 55 39 53  8  1 55  3 37 16  5 53 32 54  1
 28 63 39 50 60 16 31 33 25 28 28 11 13 50  1 36 16 58 48  4 49 12 27 13
 29 62 15 14 38 45 11 12 47 63 36 62 49 63 16 16 22 33 36 48 23 33 46  2
 48 13 49 46 48  7  1 11 46 54 51 44 12 13  9 57  0 59 52 28  9 54 25 28
 28 28 29 29 46 63 51 48  5  2  8 23 47 37 33  1 25 18 25 39 25 29 13  6
 29  2 20 16 11 48 20 25 16 25 16 37 15 47 18 28 38 28 28 13 25 28 13 56
 20  2  0 52 18 51  5 37 18 51 15 31 37 28 20  9 62 37 39 25]",0.025342226028442383,0.004620936987894295,1.8603439672645345,2.9555110867173164,,,,0.9790479624954922,0.0,0.8307268211848117
435,fuzzy_c_means,Levenshtein Distance,64,"[ 2 31 26 25 26 21 54  2 61 54 14  8  8  5 51  4 40 54 22 12 55 31  5  2
 20 56  3 20 14 23  8 15  2 28 20 30 26 50 61 22 22 15  2  3  2  2 51 61
  6 12 26  5 26 56 28 28  8 14 61 56 45 28 56 12  6  6  2 14 61 20 40 21
 31 56 41 14 26 61 14 21 21 51 14 37 61 40 56 14 21  8 40 19 61 26 28 56
 54 45 10  5  8 22 28 45 40  3  3 41 20  5 29 26 40 41 29 28  5 45 28  8
 21  6  3  2 26 30 41 56  5 45 61  6  5 45 40 22 14 22 26 29 61 53 28 61
 31 20  5 12 29 37 29 28 55 28  8  6 45 20  4  4 15 21 22 54 19 28 21 54
 54 54 21 21 28 56  8 29 25 61 40 26  5 20 22 29 21 54 21 14 57 47  8  3
 21 61 15 40 28 29 15 40 40 40 40  8  3  5  3 54 26  3 54  8 21 54 63  8
 54 61 15 22 54  8 30  8 54  8  3 28 20 54 15  4 13  8 50 40]",0.12630248069763184,0.020434106086801795,2.0586392208784305,2.9451012446741913,,,,0.9600072124053372,0.0,0.7500716790824326
436,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.0009987354278564453,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
437,hierarchical,Levenshtein Distance,64,"[43  4 27 59 14 11 17 22 24  0 28  6  6  2 19 30  9  0 56  7  7  4  2 22
  6 23  3  6 31 10  6  8 22  5 57 47 51 35 46 41 12  8 22  3 22 22  4 14
  4  7 14 42 14 50 10 49  6 28 24  1  1 20 50 48 48 45 22 31 24  6 62 11
 54 23  7 28 14 14 44 11 11 19 28 28 24  9 23 31 11  6 60 18 24 14  5 23
  0  1 28 15  6 12  5  1 36 52  0  7  6 15 29 14 12 39 23  7  2  1 15  6
 11  4  3 22 14 25 63 37  2  1 14  4  2  1  9 55 28 21 14 23 14  1  7 24
  4  6 34  7 29 28 23  7  7  5 32  4  1  6 30 27 22 11 12  0 18  5 11  0
  0 53 11 11  7  1  3 23 59 24  9 14 26 13  1 23 11  0 58 28  9  9  6  3
 11 24  8 12  5 23  8  9 12  9 12  6  3  2  0  0 33 38 16  6 61  0  6 13
 17 24  8 12  0  6 25  6  0  3  3  5  6  0  8 30 40  6 28  9]",0.003000020980834961,0.031280138505092,1.3985286044358498,2.983566637985792,,,,0.967255679769203,0.0,0.7985913352301136
438,spectral,Levenshtein Distance,64,"[56  2  2  2  2  2 36  2  2  2 36  2  2  2  1 62  2  2 11  2 47  2 37 36
  2  2  2  2  2  2  2  2  2 12 29  2  2 58  2  2 23  2 43 36  6  2  2  2
  2  2  2 39  2 17  2 19 20  2  2  2  2 46 38  5  2 36 36  2  2 36  9  7
 44  2  2  2 36 59 40 36 36 32  2 36 31  2  2  2  1  2 14  2  2 62  2  2
 26 36  2 36 36  2  2 57  8  3  2  2  2  2 13  2  2 25  2  2  2  2  2  2
  2 36 36  2  2  2 15 50  2 36  2  2  2  2  2 21  2 34  2  2  2 36  1  2
 36  2  2  2  2  2  2 36  2  2 10 16  2  2  2  2 36 24 61  2  2  2  2 45
 35 48  2  2 51  2 53  2  2 36 36  2 63 33  2 36  2 54 30  2  2  2  2 45
  2 36  2  2  2  2 36  2  2  4 36 41 52  2  2 45  2 42 49  2 22 36  2 28
 60  2  2 36 36 45  2  2  0  2  2  2 27  2 36 36 55  2  2 18]",0.23977208137512207,-0.45250491348239347,1.387653821994675,2.576203052351975,,,,0.6507032095203751,0.0,0.5589974845998582
439,gmm,Levenshtein Distance,64,"[ 5  0  3 11 22 16 14 10  8 38 23  6 26 40 51 36  4 49 34 20 20  0  2 10
 26 13  6 41 19 46 57 32 10 15 41 17 31 37 33 60 55 10 30  6 30 10 51 33
  0 20 33  2 22 27 15 15 57 23  8 42 42 15 27 28 51 56 10 19 21 41  4 44
 51 27 18 23 33 22 19 39 39 51 23 23  8  4 27 19 16 57 25  7 21 22 15 51
  1  9 23 15 26 25 35 54  4 49 12 28 41 15 62 33 55 35 51 20  2 42 15 26
 41  0 47 30 31 48 52 24  2  9 33  0  2  9 29 58 23 53 22 51 33 54 20 21
 51 57  2 28 62 23 27 35 35 15  6  0 42 41 36  3 10 39 54 49  7 15 29 49
 12 49 44 44 20  9  6 51 11 33  4 22 50 26 54 27 29 49 16 23  4 29 26  6
 44  8 32 55 35 13 32  4 45 61 25 59 47  2 12 38 31 12 38 26 43 49 26 63
 14  8 10 25 38 57 48 57 49  6 12 15 26 38 32 36  0 26 23  4]",3.177109718322754,0.01296828493634691,1.8502392687908849,2.975160196707347,,,,0.9798052650558962,0.0,0.8321698503259759
